Date,Open,High,Low,Close,Adj Close,Volume
2014-12-19,55.000000,55.000000,52.750000,53.500000,43.121063,13785800
2014-12-22,54.000000,55.500000,53.750000,55.500000,44.733063,10378200
2014-12-23,54.250000,55.000000,54.000000,54.000000,43.524059,5482500
2014-12-24,54.750000,54.750000,53.750000,54.000000,43.524059,4400700
2014-12-25,53.500000,53.500000,52.250000,52.500000,42.315060,4092200
2014-12-26,52.750000,53.000000,51.750000,52.250000,42.113560,3986600
2014-12-29,52.500000,52.500000,51.500000,51.750000,41.710560,3904500
2014-12-30,52.000000,52.000000,51.250000,51.250000,41.307556,5932300
2015-01-05,52.000000,52.750000,51.500000,51.500000,41.509056,5008400
2015-01-06,51.250000,53.000000,51.000000,53.000000,42.718056,9841900
2015-01-07,52.750000,54.500000,52.750000,53.500000,43.121063,12356000
2015-01-08,54.500000,56.250000,54.500000,56.000000,45.136059,19929700
2015-01-09,56.250000,56.500000,54.500000,55.000000,44.330059,12558700
2015-01-12,54.750000,55.000000,54.000000,54.000000,43.524059,6006900
2015-01-13,52.750000,53.500000,52.500000,53.250000,42.919559,6374300
2015-01-14,53.000000,54.000000,52.750000,53.000000,42.718056,8456900
2015-01-15,53.750000,54.500000,53.250000,53.500000,43.121063,8001800
2015-01-16,53.250000,54.250000,53.000000,53.500000,43.121063,4835000
2015-01-19,54.000000,54.500000,53.750000,54.000000,43.524059,4830800
2015-01-20,54.250000,54.750000,54.000000,54.750000,44.128559,3049300
2015-01-21,54.750000,54.750000,53.500000,53.750000,43.322559,5876100
2015-01-22,54.000000,54.750000,53.750000,54.250000,43.725563,9766300
2015-01-23,54.500000,55.750000,54.500000,55.250000,44.531567,12347000
2015-01-26,55.250000,56.500000,55.000000,56.000000,45.136059,10170100
2015-01-27,56.000000,56.500000,55.250000,56.000000,45.136059,8912900
2015-01-28,56.000000,56.250000,55.750000,56.000000,45.136059,15333900
2015-01-29,55.750000,56.750000,55.500000,56.250000,45.337563,9732800
2015-01-30,56.000000,57.000000,56.000000,56.500000,45.539066,20375700
2015-02-02,57.000000,58.000000,56.750000,57.750000,46.546570,13569400
2015-02-03,58.000000,60.000000,58.000000,60.000000,48.360069,24533400
2015-02-04,61.000000,62.000000,60.500000,60.500000,48.763065,27287300
2015-02-05,59.500000,59.750000,58.000000,58.750000,47.352566,13469400
2015-02-06,60.000000,60.000000,58.500000,59.000000,47.554070,13146100
2015-02-09,59.250000,59.750000,59.000000,59.000000,47.554070,9148000
2015-02-10,58.500000,60.000000,58.250000,58.500000,47.151066,10987500
2015-02-11,58.750000,59.000000,57.750000,58.500000,47.151066,8228300
2015-02-12,58.500000,58.500000,57.500000,58.250000,46.949566,8548300
2015-02-13,58.500000,58.750000,58.250000,58.500000,47.151066,11350900
2015-02-16,59.000000,60.000000,58.750000,59.500000,47.957069,10737500
2015-02-17,59.250000,59.250000,58.250000,58.250000,46.949566,7972900
2015-02-18,58.500000,59.000000,58.250000,58.500000,47.151066,4214200
2015-02-19,58.250000,58.500000,57.250000,57.250000,46.143562,5519300
2015-02-20,57.500000,58.500000,57.500000,58.000000,46.748066,4508600
2015-02-23,58.250000,58.500000,57.500000,57.500000,46.345066,6059400
2015-02-24,58.000000,58.500000,57.500000,57.500000,46.345066,8440900
2015-02-25,58.000000,58.000000,57.000000,57.500000,46.345066,6721700
2015-02-26,56.250000,56.250000,55.500000,56.000000,45.934929,11601900
2015-02-27,55.750000,57.500000,55.500000,56.000000,45.934929,18955100
2015-03-02,56.500000,56.500000,55.500000,55.750000,45.729866,10520000
2015-03-03,55.750000,56.250000,55.250000,55.750000,45.729866,8402600
2015-03-05,56.000000,56.000000,54.750000,55.500000,45.524799,8063700
2015-03-06,55.000000,55.750000,55.000000,55.750000,45.729866,7940800
2015-03-09,55.500000,56.000000,55.250000,55.750000,45.729866,7917400
2015-03-10,55.500000,55.750000,54.250000,54.500000,44.704533,10059300
2015-03-11,54.250000,54.500000,53.000000,53.500000,43.884266,13488600
2015-03-12,53.750000,54.250000,53.250000,53.750000,44.089333,8094500
2015-03-13,53.750000,54.000000,53.250000,53.250000,43.679199,3747300
2015-03-16,52.750000,53.500000,52.500000,53.000000,43.474129,5101500
2015-03-17,53.750000,54.000000,53.000000,53.000000,43.474129,2606000
2015-03-18,53.250000,54.000000,53.000000,53.250000,43.679199,3467400
2015-03-19,54.000000,54.000000,53.250000,53.750000,44.089333,2275600
2015-03-20,54.000000,55.000000,53.500000,55.000000,45.114666,5606300
2015-03-23,54.750000,54.750000,53.000000,53.250000,43.679199,5627300
2015-03-24,53.500000,53.500000,52.750000,53.500000,43.884266,2745000
2015-03-25,53.250000,53.500000,52.750000,52.750000,43.269070,3084900
2015-03-26,52.750000,54.000000,52.750000,53.500000,43.884266,8342400
2015-03-27,53.250000,53.500000,52.750000,52.750000,43.269070,6755000
2015-03-30,52.750000,53.250000,52.500000,52.500000,43.063999,3901300
2015-03-31,53.000000,53.000000,51.500000,52.250000,42.858932,8527300
2015-04-01,52.250000,53.000000,52.000000,52.500000,43.063999,6005700
2015-04-02,53.000000,54.250000,52.750000,53.500000,43.884266,8745800
2015-04-03,53.750000,54.250000,53.250000,54.000000,44.294399,3507500
2015-04-07,54.750000,56.750000,54.750000,56.750000,46.550133,13517300
2015-04-08,57.500000,59.250000,56.250000,56.250000,46.139996,26282300
2015-04-09,56.500000,57.750000,56.250000,57.500000,47.165333,8901400
2015-04-10,57.750000,57.750000,56.500000,56.500000,46.345066,5003700
2015-04-16,58.250000,59.250000,58.000000,59.000000,48.395733,22912800
2015-04-17,59.500000,62.750000,59.500000,62.000000,50.856533,41703000
2015-04-20,61.500000,62.500000,60.750000,62.000000,50.856533,18803300
2015-04-21,62.750000,63.750000,62.500000,63.250000,51.881866,15345700
2015-04-22,63.000000,63.500000,62.000000,62.000000,50.856533,14918500
2015-04-23,62.750000,63.750000,62.250000,62.500000,51.266663,17255400
2015-04-24,63.500000,63.750000,62.250000,63.250000,51.881866,10053100
2015-04-27,63.250000,64.000000,63.000000,63.250000,51.881866,9788200
2015-04-28,63.750000,63.750000,62.250000,63.000000,51.676792,9766700
2015-04-29,62.500000,63.000000,62.000000,63.000000,51.676792,8130000
2015-04-30,63.750000,64.500000,63.250000,64.250000,52.702133,19382900
2015-05-04,64.250000,64.250000,64.250000,64.250000,52.702133,0
2015-05-06,65.000000,65.250000,64.500000,65.000000,53.317329,16904800
2015-05-07,64.750000,64.750000,63.500000,64.250000,52.702133,14256500
2015-05-08,64.000000,64.000000,62.750000,63.500000,52.086929,8770700
2015-05-11,63.750000,64.500000,63.250000,63.750000,52.292000,9517900
2015-05-12,63.250000,63.750000,61.250000,61.750000,50.651466,11868300
2015-05-13,62.250000,63.500000,61.750000,62.250000,51.061600,15057200
2015-05-14,62.500000,63.000000,62.000000,62.250000,51.061600,7107000
2015-05-15,62.250000,63.250000,62.250000,63.000000,51.676792,5609500
2015-05-18,62.750000,63.250000,62.500000,63.250000,51.881866,7690700
2015-05-19,63.250000,65.000000,63.000000,65.000000,53.317329,26227700
2015-05-20,65.000000,66.000000,64.250000,65.750000,53.932533,18357800
2015-05-21,65.750000,66.750000,65.500000,66.250000,54.342670,14631700
2015-05-22,66.750000,67.000000,64.750000,65.250000,53.522400,24344500
2015-05-25,65.250000,65.750000,64.250000,64.250000,52.702133,6175600
2015-05-26,64.250000,65.500000,64.000000,64.000000,52.497063,5051800
2015-05-27,64.250000,65.000000,63.500000,64.750000,53.112267,9853500
2015-05-28,65.000000,66.000000,64.500000,65.250000,53.522400,11539400
2015-05-29,65.500000,66.000000,65.250000,65.500000,53.727463,10028800
2015-06-02,65.750000,66.500000,65.500000,65.500000,53.727463,12997900
2015-06-03,65.750000,66.500000,65.500000,65.500000,53.727463,11526900
2015-06-04,65.500000,66.250000,65.500000,65.750000,53.932533,8945900
2015-06-05,66.250000,67.500000,66.000000,67.250000,55.162926,24319800
2015-06-08,67.000000,67.500000,65.500000,66.000000,54.137600,6641700
2015-06-09,65.750000,67.000000,64.750000,66.750000,54.752804,13837600
2015-06-10,67.000000,67.500000,66.250000,67.250000,55.162926,12765300
2015-06-11,67.500000,68.500000,67.250000,68.250000,55.983200,17919100
2015-06-12,68.250000,68.250000,67.000000,67.500000,55.367996,5396900
2015-06-15,67.000000,67.250000,66.250000,66.500000,54.547733,5867200
2015-06-16,66.750000,67.750000,66.750000,67.500000,55.367996,8755900
2015-06-17,68.000000,68.750000,67.750000,68.750000,56.393330,15454700
2015-06-18,68.750000,69.250000,68.250000,69.000000,56.598389,13249900
2015-06-19,69.000000,69.500000,68.750000,68.750000,56.393330,15388300
2015-06-22,68.750000,69.750000,68.500000,69.000000,56.598389,9031100
2015-06-23,69.500000,69.750000,68.750000,68.750000,56.393330,6814700
2015-06-24,69.250000,71.000000,69.000000,71.000000,58.238926,24444000
2015-06-25,71.000000,71.250000,69.500000,70.250000,57.623737,16977600
2015-06-26,70.000000,70.500000,69.500000,70.000000,57.418659,9644600
2015-06-29,68.500000,70.000000,68.500000,69.250000,56.803463,14146800
2015-06-30,69.500000,70.750000,69.250000,69.250000,56.803463,15776100
2015-07-02,69.500000,70.000000,67.250000,68.500000,56.188263,21384700
2015-07-03,68.500000,68.500000,67.500000,68.000000,55.778130,6350400
2015-07-06,67.500000,68.500000,67.250000,68.000000,55.778130,9314800
2015-07-07,67.750000,68.000000,66.000000,66.750000,54.752804,19121400
2015-07-08,66.000000,67.250000,65.500000,66.000000,54.137600,19288800
2015-07-09,66.250000,66.500000,65.500000,66.250000,54.342670,16380300
2015-07-10,67.000000,67.250000,66.000000,66.500000,54.547733,13177400
2015-07-13,66.250000,66.750000,65.500000,65.750000,53.932533,6637200
2015-07-14,66.250000,68.000000,66.000000,67.750000,55.573063,9826000
2015-07-15,69.000000,70.250000,69.000000,69.250000,56.803463,15550900
2015-07-16,69.000000,69.250000,68.000000,68.500000,56.188263,6420600
2015-07-17,68.750000,69.000000,68.000000,68.000000,55.778130,2611700
2015-07-20,69.000000,69.500000,68.250000,68.250000,55.983200,5795700
2015-07-21,68.500000,68.500000,66.000000,66.500000,54.547733,9796800
2015-07-22,67.000000,67.250000,65.500000,66.750000,54.752804,11977800
2015-07-23,66.500000,66.750000,64.250000,64.250000,52.702133,18172900
2015-07-24,62.750000,63.250000,60.750000,61.000000,50.036266,21442600
2015-07-27,60.500000,61.250000,59.250000,59.500000,48.805870,19077000
2015-07-28,61.000000,61.250000,59.250000,60.500000,49.626133,29061700
2015-07-29,61.000000,62.000000,60.500000,60.750000,49.831200,21438500
2015-07-31,61.250000,62.000000,60.750000,61.750000,50.651466,28392900
2015-08-03,61.500000,62.000000,60.500000,61.250000,50.241333,13826100
2015-08-04,61.000000,61.750000,59.500000,61.250000,50.241333,21204800
2015-08-05,61.750000,62.500000,61.250000,61.500000,50.446400,14758700
2015-08-06,61.500000,62.250000,60.750000,61.750000,50.651466,10516300
2015-08-07,61.750000,62.000000,61.000000,61.750000,50.651466,10641200
2015-08-10,61.000000,61.250000,60.250000,60.500000,49.626133,7737700
2015-08-11,61.000000,61.250000,59.750000,59.750000,49.010929,7086200
2015-08-13,60.250000,61.250000,59.750000,61.000000,50.036266,13648300
2015-08-14,60.750000,61.500000,60.250000,61.250000,50.241333,6267700
2015-08-17,61.250000,62.000000,60.750000,60.750000,49.831200,7578900
2015-08-18,59.750000,60.500000,57.250000,58.000000,47.575466,19368800
2015-08-19,58.250000,59.750000,58.000000,58.250000,47.780533,12555900
2015-08-20,57.250000,57.250000,55.250000,55.250000,45.319736,16521500
2015-08-21,54.500000,55.000000,52.250000,52.750000,43.269070,27135800
2015-08-24,51.000000,51.250000,49.000000,49.250000,40.398132,30015400
2015-08-25,51.250000,54.000000,50.250000,54.000000,44.294399,25277100
2015-08-26,53.750000,54.750000,52.750000,52.750000,43.269070,19128400
2015-08-27,54.000000,55.750000,53.750000,55.500000,45.524799,18501300
2015-08-28,56.500000,57.750000,56.000000,57.000000,46.755199,19059200
2015-08-31,57.750000,60.000000,56.500000,60.000000,49.216000,17286900
2015-09-01,59.000000,59.000000,56.000000,56.000000,45.934929,20224800
2015-09-02,56.000000,57.250000,55.500000,56.750000,46.550133,15557400
2015-09-03,57.000000,58.000000,57.000000,57.500000,47.165333,8509300
2015-09-04,56.000000,56.500000,55.750000,56.250000,47.375889,12879500
2015-09-07,56.000000,56.500000,55.750000,55.750000,46.954773,4282100
2015-09-08,55.500000,56.250000,54.000000,55.750000,46.954773,12611600
2015-09-09,55.500000,56.000000,55.000000,55.750000,46.954773,11876500
2015-09-10,55.250000,56.750000,55.250000,56.750000,47.797009,14159200
2015-09-11,56.750000,57.750000,55.250000,55.250000,46.533657,13771200
2015-09-14,55.500000,56.250000,55.000000,55.250000,46.533657,6142100
2015-09-15,55.000000,56.000000,54.500000,54.500000,45.901974,7061200
2015-09-16,55.750000,57.000000,55.500000,57.000000,48.007572,9840200
2015-09-17,57.500000,58.250000,57.250000,57.500000,48.428688,11600100
2015-09-18,58.250000,58.500000,57.500000,57.750000,48.639248,7891100
2015-09-21,57.250000,57.750000,56.750000,57.250000,48.218128,5491500
2015-09-22,57.750000,58.000000,56.750000,57.500000,48.428688,6258400
2015-09-23,56.500000,57.250000,56.000000,56.500000,47.586452,9219200
2015-09-24,56.750000,57.000000,56.000000,56.000000,47.165325,6218300
2015-09-25,56.000000,56.500000,55.500000,56.000000,47.165325,10220700
2015-09-28,55.500000,55.750000,54.750000,54.750000,46.112534,5486600
2015-09-29,53.750000,54.500000,53.250000,53.250000,44.849174,14318200
2015-09-30,53.500000,54.000000,53.000000,53.750000,45.270298,11478400
2015-10-01,53.500000,54.000000,53.250000,53.500000,45.059738,6036300
2015-10-02,53.250000,53.500000,52.500000,52.750000,44.428059,12399700
2015-10-05,53.000000,56.250000,53.000000,56.250000,47.375889,17226700
2015-10-06,56.750000,57.500000,56.250000,56.500000,47.586452,11802400
2015-10-07,57.250000,61.250000,56.750000,61.000000,51.376522,26088800
2015-10-08,60.000000,61.000000,59.500000,59.750000,50.323723,18223300
2015-10-09,61.250000,61.750000,59.750000,60.250000,50.744843,17601000
2015-10-12,60.500000,61.000000,59.750000,60.750000,51.165962,15250200
2015-10-13,59.750000,60.000000,58.500000,59.500000,50.113163,18215700
2015-10-14,59.250000,61.250000,59.000000,60.000000,50.534283,11543600
2015-10-15,60.500000,61.500000,60.250000,60.750000,51.165962,9577600
2015-10-16,60.750000,61.000000,59.500000,59.500000,50.113163,10931300
2015-10-19,60.000000,60.250000,59.500000,59.500000,50.113163,4283900
2015-10-20,59.750000,59.750000,59.000000,59.250000,49.902599,4215400
2015-10-21,59.250000,59.750000,59.000000,59.000000,49.692047,5461800
2015-10-22,58.750000,59.750000,58.500000,59.500000,50.113163,4148500
2015-10-26,59.750000,60.250000,59.000000,59.250000,49.902599,6923700
2015-10-27,58.750000,59.250000,58.000000,58.250000,49.060368,12155100
2015-10-28,57.750000,58.000000,56.000000,56.250000,47.375889,15694100
2015-10-29,56.500000,57.000000,55.250000,55.500000,46.744213,13645800
2015-10-30,55.250000,56.750000,55.250000,55.750000,46.954773,10283800
2015-11-02,55.750000,57.750000,55.750000,57.750000,48.639248,9008700
2015-11-03,58.000000,58.250000,56.250000,56.750000,47.797009,9022600
2015-11-04,57.500000,57.750000,57.000000,57.750000,48.639248,6415100
2015-11-05,57.500000,57.500000,56.500000,56.750000,47.797009,5896900
2015-11-06,56.750000,57.000000,56.500000,56.500000,47.586452,3610400
2015-11-09,56.000000,56.250000,54.500000,55.000000,46.323093,11376600
2015-11-10,54.750000,55.750000,54.250000,55.250000,46.533657,8060300
2015-11-11,55.000000,55.250000,54.500000,54.500000,45.901974,7694800
2015-11-12,54.500000,56.000000,54.250000,55.500000,46.744213,10003700
2015-11-13,56.000000,57.750000,55.750000,57.250000,48.218128,18616800
2015-11-16,56.500000,57.500000,55.750000,57.500000,48.428688,16470100
2015-11-17,58.000000,58.250000,56.500000,56.750000,47.797009,15128100
2015-11-18,56.750000,57.250000,55.500000,55.750000,46.954773,10812000
2015-11-19,57.000000,58.000000,56.250000,56.500000,47.586452,12057000
2015-11-20,57.000000,57.500000,56.750000,57.000000,48.007572,7559100
2015-11-23,57.250000,57.500000,56.250000,56.250000,47.375889,6156700
2015-11-24,56.500000,57.000000,55.500000,55.500000,46.744213,10137400
2015-11-25,55.500000,55.750000,54.750000,55.250000,46.533657,18417400
2015-11-26,55.500000,55.750000,54.250000,54.250000,45.691414,9720700
2015-11-27,54.250000,54.500000,53.500000,53.750000,45.270298,8940100
2015-11-30,53.750000,55.000000,52.750000,52.750000,44.428059,38218100
2015-12-01,53.250000,53.250000,51.750000,52.500000,44.217499,17690300
2015-12-02,53.000000,54.000000,52.250000,52.500000,44.217499,12531400
2015-12-03,52.500000,52.750000,51.750000,52.250000,44.006939,8511900
2015-12-04,52.000000,52.250000,50.500000,51.000000,42.954140,12624500
2015-12-08,50.250000,50.250000,49.000000,49.750000,41.901340,18599700
2015-12-09,50.500000,50.750000,49.500000,49.750000,41.901340,9860900
2015-12-11,49.500000,49.500000,48.500000,48.750000,41.059105,19272200
2015-12-14,47.250000,49.500000,46.500000,49.500000,41.690784,27064000
2015-12-15,50.500000,52.250000,49.750000,52.000000,43.796383,18997600
2015-12-16,52.500000,52.500000,51.500000,52.250000,44.006939,11008600
2015-12-17,51.750000,52.000000,50.500000,51.500000,43.375259,16455100
2015-12-18,50.500000,51.000000,49.250000,49.750000,41.901340,14298800
2015-12-21,49.000000,50.000000,48.500000,49.500000,41.690784,6044100
2015-12-22,49.500000,50.250000,48.250000,48.250000,40.637989,8665900
2015-12-23,49.000000,50.250000,48.750000,50.000000,42.111904,10516300
2015-12-24,50.750000,52.500000,50.500000,52.500000,44.217499,14548000
2015-12-25,52.000000,52.500000,51.250000,52.000000,43.796383,3234100
2015-12-28,52.250000,52.500000,51.500000,51.500000,43.375259,2212900
2015-12-29,51.000000,51.250000,49.500000,51.000000,42.954140,8075400
2015-12-30,51.000000,51.250000,50.000000,50.000000,42.111904,4285400
2016-01-04,50.000000,51.000000,49.750000,50.000000,42.111904,5403400
2016-01-05,49.750000,50.750000,49.500000,49.500000,41.690784,9440200
2016-01-06,48.750000,49.500000,48.500000,49.250000,41.480225,9000100
2016-01-07,46.750000,47.250000,45.250000,45.500000,38.321831,22173900
2016-01-08,46.250000,47.250000,46.000000,47.000000,39.585186,13794600
2016-01-11,45.750000,46.000000,44.250000,45.250000,38.111271,12744400
2016-01-12,44.750000,46.000000,44.250000,45.750000,38.532387,14120300
2016-01-13,47.000000,50.000000,46.500000,50.000000,42.111904,21083500
2016-01-14,48.500000,49.250000,47.750000,48.500000,40.848545,15636200
2016-01-15,48.500000,49.000000,45.500000,45.750000,38.532387,19608200
2016-01-18,44.500000,45.750000,44.250000,45.000000,37.900715,17743500
2016-01-19,45.750000,49.000000,45.750000,47.250000,39.795746,22842200
2016-01-20,46.500000,47.500000,46.000000,47.000000,39.585186,12077600
2016-01-21,48.000000,48.750000,47.000000,47.500000,40.006306,12327100
2016-01-22,48.750000,49.750000,47.750000,49.250000,41.480225,19013700
2016-01-25,50.000000,52.500000,49.750000,50.000000,42.111904,33928900
2016-01-26,48.500000,49.750000,48.500000,49.750000,41.901340,11166300
2016-01-27,51.000000,51.750000,50.000000,50.250000,42.322460,17036700
2016-01-28,51.000000,51.750000,49.750000,51.500000,43.375259,23844800
2016-01-29,52.500000,53.750000,51.500000,53.750000,45.270298,32612200
2016-02-01,53.000000,53.750000,51.750000,51.750000,43.585819,21749200
2016-02-02,51.000000,52.000000,49.000000,49.000000,41.269665,21697100
2016-02-03,48.500000,51.000000,48.250000,51.000000,42.954140,12939300
2016-02-04,52.500000,53.250000,51.750000,53.250000,44.849174,22607400
2016-02-05,53.250000,53.500000,52.750000,53.000000,44.638615,9592000
2016-02-08,52.750000,53.500000,52.500000,53.000000,44.638615,4332700
2016-02-09,52.250000,52.250000,51.250000,52.000000,43.796383,17369700
2016-02-10,51.500000,52.750000,51.000000,52.750000,44.428059,10161500
2016-02-11,52.250000,52.250000,50.000000,50.000000,42.111904,14933500
2016-02-12,50.750000,51.500000,50.250000,51.500000,43.375259,9456900
2016-02-15,52.500000,53.000000,52.000000,53.000000,44.638615,11762700
2016-02-16,53.000000,54.500000,52.750000,53.250000,44.849174,32171800
2016-02-17,53.000000,53.500000,52.000000,53.500000,45.059738,13879500
2016-02-18,55.000000,55.000000,53.250000,53.750000,45.270298,31344600
2016-02-19,53.500000,56.250000,53.500000,56.000000,47.165325,19895600
2016-02-23,56.500000,57.250000,55.500000,56.500000,47.586452,18458600
2016-02-24,55.250000,56.250000,55.250000,55.750000,46.954773,17146200
2016-02-25,55.000000,55.250000,53.250000,53.750000,46.351131,8844300
2016-02-26,54.250000,55.250000,54.000000,54.750000,47.213478,10234000
2016-02-29,54.500000,55.000000,53.500000,53.750000,46.351131,10541400
2016-03-01,54.000000,55.250000,53.750000,55.250000,47.644653,9788500
2016-03-02,56.000000,56.250000,55.000000,55.250000,47.644653,17259300
2016-03-03,56.500000,56.500000,55.500000,56.250000,48.506996,16627600
2016-03-04,56.500000,57.000000,55.750000,55.750000,48.075825,12054500
2016-03-07,56.500000,59.750000,56.500000,59.000000,50.878452,24473700
2016-03-08,58.750000,59.250000,56.750000,56.750000,48.938168,20119000
2016-03-09,56.500000,58.500000,56.500000,58.500000,50.447277,10830100
2016-03-10,59.000000,59.000000,58.000000,58.500000,50.447277,6793700
2016-03-11,59.000000,60.000000,58.500000,59.500000,51.309624,14730000
2016-03-14,61.000000,62.750000,60.500000,61.250000,52.818733,27878500
2016-03-15,59.750000,60.500000,58.250000,58.500000,50.447277,16235400
2016-03-16,58.750000,59.250000,57.000000,59.000000,50.878452,17188500
2016-03-17,61.500000,61.500000,60.250000,60.250000,51.956383,20239200
2016-03-18,60.500000,61.250000,59.500000,59.500000,51.309624,14693700
2016-03-21,59.750000,60.750000,59.750000,60.750000,52.387558,11913200
2016-03-22,60.750000,60.750000,59.000000,59.250000,51.094032,10911200
2016-03-23,59.500000,60.500000,59.000000,60.250000,51.956383,8898000
2016-03-24,59.500000,60.000000,59.250000,59.750000,51.525208,6297500
2016-03-25,59.750000,60.250000,59.000000,59.000000,50.878452,3175700
2016-03-28,59.250000,59.250000,58.250000,58.250000,50.231689,4753100
2016-03-29,58.500000,59.750000,58.000000,59.500000,51.309624,11280300
2016-03-30,60.250000,62.000000,59.750000,61.000000,52.603142,31181100
2016-03-31,60.500000,60.750000,59.500000,60.500000,52.171970,9347300
2016-04-01,59.750000,61.000000,59.500000,61.000000,52.603142,7892800
2016-04-04,60.750000,60.750000,59.500000,59.500000,51.309624,7526500
2016-04-05,58.250000,58.250000,56.500000,56.500000,48.722584,15656800
2016-04-07,57.000000,58.500000,56.500000,57.000000,49.153759,14540900
2016-04-08,57.000000,58.250000,56.250000,58.250000,50.231689,10667200
2016-04-11,58.750000,59.000000,57.500000,57.750000,49.800518,7855800
2016-04-12,58.500000,59.000000,58.000000,59.000000,50.878452,5272800
2016-04-18,59.500000,60.750000,58.750000,60.750000,52.387558,18150600
2016-04-19,61.250000,62.000000,60.500000,61.000000,52.603142,15972400
2016-04-20,60.750000,61.500000,59.750000,60.750000,52.387558,13413200
2016-04-21,62.000000,63.250000,61.750000,63.000000,54.327831,19136100
2016-04-22,63.500000,64.500000,63.000000,63.750000,54.974594,21510400
2016-04-25,63.500000,64.000000,63.000000,63.250000,54.543423,7990600
2016-04-26,63.250000,65.000000,63.000000,64.750000,55.836945,10641600
2016-04-27,65.000000,65.000000,62.250000,62.250000,53.681080,18609100
2016-04-28,62.750000,63.000000,60.500000,60.750000,52.387558,15187000
2016-04-29,61.000000,62.500000,60.750000,62.500000,53.896660,9535200
2016-05-03,62.000000,62.000000,60.500000,60.750000,52.387558,10301700
2016-05-04,60.000000,60.250000,59.000000,59.750000,51.525208,11144900
2016-05-09,60.250000,60.500000,59.000000,59.500000,51.309624,12274800
2016-05-10,58.750000,59.000000,57.750000,58.750000,50.662865,15623500
2016-05-11,58.500000,59.250000,57.750000,57.750000,49.800518,12978100
2016-05-12,58.500000,61.500000,58.500000,61.500000,53.034317,20908100
2016-05-13,61.500000,61.500000,60.000000,60.500000,52.171970,12463800
2016-05-16,61.250000,61.500000,59.750000,60.250000,51.956383,13874500
2016-05-17,60.500000,61.750000,60.000000,61.250000,52.818733,23071700
2016-05-18,60.750000,61.250000,59.500000,59.500000,51.309624,18158500
2016-05-19,59.250000,59.750000,58.500000,58.750000,50.662865,11394100
2016-05-23,59.250000,59.500000,58.750000,59.250000,51.094032,10029700
2016-05-24,59.000000,59.500000,58.500000,59.000000,50.878452,8625900
2016-05-25,60.250000,61.500000,59.750000,61.250000,52.818733,14617200
2016-05-26,61.250000,61.250000,60.000000,60.750000,52.387558,12631300
2016-05-27,60.750000,61.500000,60.500000,61.000000,52.603142,9145200
2016-05-30,61.750000,61.750000,60.500000,60.750000,52.387558,10933900
2016-05-31,61.000000,61.000000,59.500000,59.500000,51.309624,14216700
2016-06-01,59.500000,60.250000,59.250000,59.500000,51.309624,7741800
2016-06-02,60.000000,61.000000,59.750000,60.500000,52.171970,8340200
2016-06-03,61.000000,62.000000,60.500000,62.000000,53.465488,17717600
2016-06-06,62.500000,62.750000,61.750000,62.500000,53.896660,7004300
2016-06-07,63.000000,63.000000,61.500000,61.500000,53.034317,10629400
2016-06-08,62.000000,62.500000,61.500000,62.500000,53.896660,8536800
2016-06-09,62.750000,63.250000,61.000000,61.250000,52.818733,13472100
2016-06-10,61.250000,62.000000,61.000000,61.500000,53.034317,6550700
2016-06-13,61.000000,61.500000,59.750000,60.000000,51.740795,20566200
2016-06-14,59.000000,59.500000,58.250000,59.250000,51.094032,17831900
2016-06-15,59.750000,60.500000,59.000000,60.500000,52.171970,9701900
2016-06-16,59.500000,60.000000,59.250000,59.500000,51.309624,9963600
2016-06-17,59.750000,60.000000,58.250000,59.500000,51.309624,16156300
2016-06-20,59.750000,60.000000,58.750000,59.000000,50.878452,6775700
2016-06-21,59.000000,59.750000,58.750000,58.750000,50.662865,6119100
2016-06-22,59.000000,59.250000,58.500000,58.750000,50.662865,7622100
2016-06-23,58.750000,59.250000,58.250000,59.250000,51.094032,8371500
2016-06-24,58.250000,58.500000,55.250000,57.250000,49.369343,32128100
2016-06-27,56.750000,57.500000,56.500000,57.250000,49.369343,7663100
2016-06-28,57.250000,58.500000,56.750000,58.500000,50.447277,10039200
2016-06-29,59.000000,59.250000,58.250000,58.750000,50.662865,8770100
2016-06-30,59.500000,59.500000,58.250000,59.250000,51.094032,9418900
2016-07-04,59.250000,59.500000,58.500000,59.250000,51.094032,5544800
2016-07-05,59.000000,59.250000,58.000000,58.250000,50.231689,6916800
2016-07-06,57.500000,58.250000,57.500000,58.000000,50.016106,6551300
2016-07-07,58.250000,59.250000,58.250000,58.750000,50.662865,9476900
2016-07-08,58.750000,59.000000,58.250000,58.750000,50.662865,7743500
2016-07-11,58.750000,59.250000,58.250000,58.750000,50.662865,7493900
2016-07-12,59.000000,59.250000,58.250000,58.750000,50.662865,12642100
2016-07-13,59.250000,60.250000,59.000000,60.250000,51.956383,17152400
2016-07-14,60.000000,60.750000,59.750000,60.500000,52.171970,10616500
2016-07-15,60.750000,61.250000,60.250000,60.500000,52.171970,6612900
2016-07-20,61.250000,62.000000,61.000000,62.000000,53.465488,12695500
2016-07-21,62.000000,62.500000,61.750000,62.000000,53.465488,9543200
2016-07-22,62.250000,63.000000,62.000000,63.000000,54.327831,12755000
2016-07-25,62.750000,62.750000,62.250000,62.500000,53.896660,4319300
2016-07-26,62.500000,62.750000,60.750000,61.250000,52.818733,9591300
2016-07-27,61.000000,61.500000,60.500000,61.250000,52.818733,10817200
