Date,Open,High,Low,Close,Adj Close,Volume
2012-07-30,10.100000,10.300000,10.100000,10.200000,9.379827,5263400
2012-07-31,10.200000,10.300000,10.100000,10.300000,9.471788,6104300
2012-08-01,10.200000,10.300000,10.100000,10.200000,9.379827,5858100
2012-08-03,10.100000,10.200000,10.000000,10.200000,9.379827,4627700
2012-08-06,10.300000,10.500000,10.200000,10.400000,9.563746,20391700
2012-08-07,10.500000,10.700000,10.400000,10.600000,9.747665,24697400
2012-08-08,10.800000,11.000000,10.600000,10.700000,9.839623,43578600
2012-08-09,10.800000,11.300000,10.800000,11.000000,10.115501,89125600
2012-08-10,11.000000,11.000000,10.700000,11.000000,10.115501,22002600
2012-08-14,10.800000,11.200000,10.700000,11.100000,10.207460,20172500
2012-08-15,11.000000,11.400000,11.000000,11.200000,10.299419,37392400
2012-08-16,11.200000,11.300000,11.000000,11.000000,10.115501,29086500
2012-08-17,11.200000,11.200000,10.900000,11.200000,10.299419,15381000
2012-08-20,11.100000,11.200000,11.000000,11.200000,10.299419,8681100
2012-08-21,11.100000,11.400000,11.100000,11.300000,10.391379,20825900
2012-08-22,11.200000,11.300000,11.100000,11.200000,10.299419,10242700
2012-08-23,11.200000,11.300000,10.900000,11.000000,10.115501,20748100
2012-08-24,10.800000,11.000000,10.600000,10.700000,9.839623,27506100
2012-08-27,10.900000,11.000000,10.700000,10.800000,9.931583,16956100
2012-08-28,10.700000,10.800000,10.600000,10.600000,9.747665,14743300
2012-08-29,10.700000,10.800000,10.300000,10.300000,9.471788,17503700
2012-08-30,10.300000,10.400000,10.100000,10.300000,9.471788,13239100
2012-08-31,10.300000,10.500000,10.300000,10.500000,9.655706,11384400
2012-09-03,10.600000,10.800000,10.500000,10.600000,9.747665,7320000
2012-09-04,10.800000,10.900000,10.600000,10.700000,9.839623,12429300
2012-09-05,10.700000,10.800000,10.500000,10.500000,9.655706,6903200
2012-09-06,10.600000,10.700000,10.500000,10.600000,9.747665,4829100
2012-09-07,10.700000,10.800000,10.400000,10.500000,9.655706,15109200
2012-09-10,10.500000,10.600000,10.400000,10.500000,9.655706,12331500
2012-09-11,10.500000,10.700000,10.400000,10.500000,9.655706,19989200
2012-09-12,10.600000,10.900000,10.600000,10.900000,10.023542,32208800
2012-09-13,10.900000,11.100000,10.800000,10.900000,10.023542,23844200
2012-09-14,11.300000,11.300000,11.000000,11.100000,10.207460,46176700
2012-09-17,11.200000,11.300000,11.100000,11.200000,10.299419,19276700
2012-09-18,11.100000,11.200000,10.800000,10.900000,10.023542,16848500
2012-09-19,10.900000,11.200000,10.900000,11.000000,10.115501,15985400
2012-09-20,10.900000,10.900000,10.800000,10.900000,10.023542,7655300
2012-09-21,10.900000,11.000000,10.800000,11.000000,10.115501,12887900
2012-09-24,10.800000,10.900000,10.600000,10.700000,9.839623,13474700
2012-09-25,10.800000,10.800000,10.700000,10.700000,9.839623,5293800
2012-09-26,10.600000,10.700000,10.500000,10.600000,9.747665,7928100
2012-09-27,10.600000,10.800000,10.600000,10.700000,9.839623,6639200
2012-09-28,10.800000,10.900000,10.700000,10.700000,9.839623,5296100
2012-10-01,10.700000,10.800000,10.600000,10.700000,9.839623,3181900
2012-10-02,10.700000,10.800000,10.600000,10.600000,9.747665,3179800
2012-10-03,10.600000,11.200000,10.600000,11.000000,10.115501,38278000
2012-10-04,10.900000,10.900000,10.700000,10.700000,9.839623,13528800
2012-10-05,10.900000,11.100000,10.800000,11.000000,10.115501,26111900
2012-10-08,10.900000,11.000000,10.800000,10.800000,9.931583,10069200
2012-10-09,10.900000,11.000000,10.700000,10.700000,9.839623,6997600
2012-10-10,10.700000,10.800000,10.600000,10.700000,9.839623,4778300
2012-10-11,10.700000,10.900000,10.600000,10.800000,9.931583,7104400
2012-10-12,10.900000,11.200000,10.800000,10.900000,10.023542,24836400
2012-10-15,10.900000,11.000000,10.800000,10.800000,9.931583,5863600
2012-10-16,10.900000,10.900000,10.700000,10.700000,9.839623,6604200
2012-10-17,10.800000,11.000000,10.800000,10.900000,10.023542,11159000
2012-10-18,11.000000,11.200000,10.900000,11.100000,10.207460,32235800
2012-10-19,11.200000,11.200000,11.000000,11.000000,10.115501,12020200
2012-10-22,10.900000,11.000000,10.800000,10.900000,10.023542,4592600
2012-10-24,10.800000,10.900000,10.700000,10.700000,9.839623,10797000
2012-10-25,10.700000,10.900000,10.600000,10.800000,9.931583,5140300
2012-10-26,10.700000,10.800000,10.500000,10.600000,9.747665,13642900
2012-10-29,10.600000,10.700000,10.500000,10.600000,9.747665,5460800
2012-10-30,10.600000,10.700000,10.600000,10.700000,9.839623,3547700
2012-10-31,10.800000,10.800000,10.600000,10.800000,9.931583,4570800
2012-11-01,10.700000,10.800000,10.600000,10.800000,9.931583,3129100
2012-11-02,10.800000,10.900000,10.700000,10.700000,9.839623,7349700
2012-11-05,10.700000,10.900000,10.700000,10.700000,9.839623,9426200
2012-11-06,10.800000,11.000000,10.700000,10.700000,9.839623,21394400
2012-11-07,10.800000,10.900000,10.800000,10.800000,9.931583,6743300
2012-11-08,10.600000,10.800000,10.600000,10.700000,9.839623,10873700
2012-11-09,10.700000,10.800000,10.600000,10.700000,9.839623,10506500
2012-11-12,10.700000,10.800000,10.500000,10.500000,9.655706,1658100
2012-11-13,10.400000,10.500000,10.300000,10.400000,9.563746,12471600
2012-11-14,10.400000,10.400000,10.200000,10.200000,9.379827,9985800
2012-11-15,10.200000,10.200000,9.900000,9.950000,9.149930,23251800
2012-11-16,10.000000,10.100000,9.950000,10.100000,9.287869,4912600
2012-11-19,10.100000,10.200000,10.000000,10.200000,9.379827,3064300
2012-11-20,10.300000,10.300000,10.000000,10.000000,9.195911,5513300
2012-11-21,10.000000,10.100000,9.700000,9.850000,9.057972,11720600
2012-11-22,9.950000,10.100000,9.800000,9.850000,9.057972,7046500
2012-11-23,9.900000,9.950000,9.850000,9.900000,9.103951,3565700
2012-11-26,9.950000,10.100000,9.950000,10.000000,9.195911,4941400
2012-11-27,10.100000,10.100000,10.000000,10.100000,9.287869,2328900
2012-11-28,10.000000,10.200000,10.000000,10.000000,9.195911,2963700
2012-11-29,10.100000,10.200000,10.000000,10.100000,9.287869,4839700
2012-11-30,10.200000,10.400000,10.100000,10.300000,9.471788,14967600
2012-12-03,10.400000,10.400000,10.200000,10.400000,9.563746,5293300
2012-12-04,10.300000,10.400000,10.100000,10.200000,9.379827,7583400
2012-12-06,10.200000,10.300000,10.100000,10.200000,9.379827,10927700
2012-12-07,10.200000,10.300000,10.000000,10.100000,9.287869,7297500
2012-12-11,10.100000,10.100000,9.950000,10.000000,9.195911,7145900
2012-12-12,10.000000,10.200000,10.000000,10.100000,9.287869,6857200
2012-12-13,10.100000,10.200000,10.000000,10.000000,9.195911,8373100
2012-12-14,10.000000,10.100000,9.900000,10.000000,9.195911,19778100
2012-12-17,10.000000,10.100000,9.950000,9.950000,9.149930,6516200
2012-12-18,10.000000,10.000000,9.900000,9.950000,9.149930,7604400
2012-12-19,10.000000,10.100000,10.000000,10.000000,9.195911,3505500
2012-12-20,10.000000,10.100000,10.000000,10.100000,9.287869,3735800
2012-12-21,10.000000,10.100000,10.000000,10.100000,9.287869,1920600
2012-12-24,10.000000,10.100000,9.950000,9.950000,9.149930,3869500
2012-12-25,9.950000,10.000000,9.900000,9.950000,9.149930,2483600
2012-12-26,9.950000,10.000000,9.950000,10.000000,9.195911,3538500
2012-12-27,10.000000,10.300000,10.000000,10.300000,9.471788,19130700
2012-12-28,10.300000,10.300000,10.100000,10.100000,9.287869,7250100
2013-01-02,10.200000,10.400000,10.100000,10.300000,9.471788,18141500
2013-01-03,10.400000,10.500000,10.300000,10.300000,9.471788,17244000
2013-01-04,10.300000,10.400000,10.200000,10.300000,9.471788,8204500
2013-01-07,10.300000,10.400000,10.100000,10.100000,9.287869,6339300
2013-01-08,10.100000,10.200000,10.000000,10.100000,9.287869,10984000
2013-01-09,10.100000,10.500000,10.100000,10.400000,9.563746,38641100
2013-01-10,10.700000,10.900000,10.400000,10.400000,9.563746,46475000
2013-01-11,10.500000,10.800000,10.400000,10.800000,9.931583,34837200
2013-01-14,10.900000,11.000000,10.800000,10.800000,9.931583,30584000
2013-01-15,10.900000,10.900000,10.600000,10.600000,9.747665,16984700
2013-01-16,10.700000,10.700000,10.400000,10.400000,9.563746,12698700
2013-01-17,10.500000,10.600000,10.300000,10.400000,9.563746,17070300
2013-01-18,10.500000,11.600000,10.500000,11.200000,10.299419,183921100
2013-01-21,11.300000,11.300000,10.700000,11.000000,10.115501,44942000
2013-01-22,11.000000,11.500000,10.900000,11.100000,10.207460,51773300
2013-01-23,11.200000,11.400000,10.900000,11.300000,10.391379,43556000
2013-01-24,11.300000,11.800000,11.300000,11.500000,10.575297,78260000
2013-01-25,11.600000,11.700000,11.400000,11.500000,10.575297,25293100
2013-01-28,11.600000,11.600000,11.300000,11.300000,10.391379,13101400
2013-01-29,11.300000,11.500000,11.300000,11.300000,10.391379,11339400
2013-01-30,11.400000,11.600000,11.300000,11.500000,10.575297,25954500
2013-01-31,11.500000,11.700000,11.200000,11.200000,10.299419,19744400
2013-02-01,11.300000,11.500000,11.300000,11.300000,10.391379,13404100
2013-02-04,11.400000,11.400000,11.200000,11.300000,10.391379,21503100
2013-02-05,11.100000,11.300000,11.000000,11.100000,10.207460,15364500
2013-02-06,11.200000,11.200000,10.800000,10.900000,10.023542,25292700
2013-02-07,10.900000,10.900000,10.600000,10.700000,9.839623,14760500
2013-02-08,10.700000,10.900000,10.400000,10.400000,9.563746,42967000
2013-02-11,10.500000,10.500000,10.200000,10.300000,9.471788,18452000
2013-02-12,10.300000,10.700000,10.300000,10.500000,9.655706,19374300
2013-02-13,10.600000,10.800000,10.500000,10.500000,9.655706,17887300
2013-02-14,10.600000,10.700000,10.500000,10.700000,9.839623,7372700
2013-02-15,10.600000,10.700000,10.500000,10.700000,9.839623,7736200
2013-02-18,10.700000,10.700000,10.500000,10.500000,9.655706,3334100
2013-02-19,10.600000,10.600000,10.400000,10.500000,9.655706,7320400
2013-02-20,10.500000,10.600000,10.400000,10.500000,9.655706,7646800
2013-02-21,10.400000,10.500000,10.300000,10.300000,9.471788,6978300
2013-02-22,10.300000,10.500000,10.300000,10.400000,9.563746,5956600
2013-02-26,10.400000,10.400000,10.200000,10.300000,9.471788,6568400
2013-02-27,10.100000,10.200000,10.000000,10.000000,9.195911,13778200
2013-02-28,10.100000,10.300000,10.000000,10.200000,9.379827,12988700
2013-03-01,10.100000,10.200000,10.000000,10.000000,9.195911,9271900
2013-03-04,10.000000,10.100000,9.950000,10.000000,9.195911,8706800
2013-03-05,10.100000,10.200000,10.000000,10.100000,9.287869,4914100
2013-03-06,10.200000,10.200000,10.000000,10.100000,9.287869,3967800
2013-03-07,10.100000,10.100000,10.000000,10.000000,9.195911,5165400
2013-03-08,10.100000,10.200000,10.000000,10.000000,9.195911,8665600
2013-03-11,10.000000,10.400000,10.000000,10.300000,9.471788,28499800
2013-03-12,10.300000,10.300000,10.000000,10.000000,9.195911,7163000
2013-03-13,10.100000,10.200000,10.000000,10.100000,9.287869,4483000
2013-03-14,10.100000,10.200000,10.000000,10.000000,9.195911,10430900
2013-03-15,10.100000,10.200000,10.000000,10.200000,9.379827,7225200
2013-03-18,10.000000,10.100000,9.950000,9.950000,9.149930,18142300
2013-03-19,10.000000,10.100000,9.850000,9.850000,9.057972,9906200
2013-03-20,9.900000,9.950000,9.750000,9.800000,9.011992,13922200
2013-03-21,9.800000,9.800000,9.700000,9.700000,8.920033,7452300
2013-03-22,9.550000,9.650000,9.150000,9.200000,8.460237,15783800
2013-03-25,9.300000,9.600000,9.250000,9.550000,8.782095,8026700
2013-03-26,9.500000,9.550000,9.350000,9.450000,8.690134,8092900
2013-03-27,9.550000,9.900000,9.550000,9.600000,8.828074,12207700
2013-03-28,9.600000,9.600000,9.400000,9.400000,8.644156,5897900
2013-03-29,9.500000,9.600000,9.500000,9.550000,8.782095,2488800
2013-04-01,9.500000,9.500000,9.400000,9.400000,8.644156,3202700
2013-04-02,9.400000,9.800000,9.350000,9.700000,8.920033,19864600
2013-04-03,9.750000,10.100000,9.500000,9.500000,8.736115,35228500
2013-04-04,9.300000,9.550000,9.300000,9.500000,8.736115,8269800
2013-04-05,9.400000,9.450000,9.300000,9.350000,8.598176,7149000
2013-04-09,9.350000,9.400000,9.200000,9.200000,8.460237,6873800
2013-04-10,9.250000,9.300000,9.150000,9.300000,8.552197,6366900
2013-04-11,9.400000,9.400000,9.300000,9.350000,8.598176,4133100
2013-04-12,9.400000,9.400000,9.250000,9.300000,8.552197,4389200
2013-04-17,9.250000,9.300000,9.100000,9.100000,8.368279,6921500
2013-04-18,9.050000,9.200000,9.000000,9.200000,8.460237,3647400
2013-04-19,9.200000,9.300000,9.100000,9.200000,8.460237,4818000
2013-04-22,9.200000,9.300000,9.200000,9.300000,8.552197,4392600
2013-04-23,9.300000,9.300000,9.200000,9.250000,8.506218,4144000
2013-04-24,9.300000,9.350000,9.200000,9.200000,8.460237,3946900
2013-04-25,9.300000,9.900000,9.250000,9.800000,9.011992,35962200
2013-04-26,9.750000,9.850000,9.650000,9.700000,8.920033,3855100
2013-04-29,9.750000,9.900000,9.650000,9.700000,8.920033,762700
2013-04-30,9.700000,9.800000,9.600000,9.650000,8.920033,3762000
2013-05-02,9.650000,9.750000,9.450000,9.450000,8.735161,3959600
2013-05-03,9.550000,9.600000,9.350000,9.400000,8.688944,2337200
2013-05-07,9.500000,9.550000,9.350000,9.500000,8.781380,3359500
2013-05-08,9.550000,9.600000,9.500000,9.500000,8.781380,3641900
2013-05-09,9.600000,9.700000,9.550000,9.700000,8.966250,4669400
2013-05-10,9.700000,9.750000,9.550000,9.600000,8.873815,2738500
2013-05-13,9.500000,9.600000,9.400000,9.450000,8.735161,2784200
2013-05-14,9.450000,9.500000,9.400000,9.450000,8.735161,3776800
2013-05-15,9.450000,9.500000,9.300000,9.350000,8.642726,5291200
2013-05-16,9.300000,9.400000,9.100000,9.150000,8.457854,8069100
2013-05-17,9.100000,9.250000,9.050000,9.150000,8.457854,6727100
2013-05-20,9.200000,9.550000,9.200000,9.300000,8.596508,13676000
2013-05-21,9.350000,9.400000,9.100000,9.150000,8.457854,8372300
2013-05-22,9.200000,9.350000,9.150000,9.200000,8.504072,6291000
2013-05-23,9.200000,9.300000,8.950000,9.050000,8.365419,9980100
2013-05-27,9.050000,9.100000,8.950000,8.950000,8.272984,4011000
2013-05-28,8.950000,9.100000,8.950000,9.000000,8.319201,3420000
2013-05-29,9.100000,9.100000,8.900000,8.900000,8.226766,5813600
2013-05-30,8.850000,8.900000,8.650000,8.650000,7.995677,10015300
2013-05-31,8.750000,8.850000,8.650000,8.850000,8.180548,7465300
2013-06-03,8.850000,8.900000,8.700000,8.800000,8.134331,4057600
2013-06-04,8.800000,8.850000,8.700000,8.750000,8.088113,2545800
2013-06-05,8.700000,8.750000,8.600000,8.600000,7.949460,2967600
2013-06-06,8.500000,8.500000,8.100000,8.100000,7.487282,7706500
2013-06-07,8.150000,8.300000,8.050000,8.300000,7.672153,5055000
2013-06-10,8.450000,8.550000,8.300000,8.350000,7.718371,1982100
2013-06-11,8.250000,8.250000,7.750000,7.750000,7.163757,7577100
2013-06-12,7.600000,8.000000,7.550000,7.700000,7.117539,6583400
2013-06-13,7.450000,7.450000,6.850000,7.050000,6.516708,10603500
2013-06-14,7.400000,7.400000,7.000000,7.100000,6.562925,13280400
2013-06-17,7.200000,7.400000,7.050000,7.250000,6.701579,7532100
2013-06-18,7.300000,7.450000,6.850000,6.900000,6.378055,19424500
2013-06-19,7.000000,7.100000,6.900000,7.000000,6.470490,7582300
2013-06-20,6.900000,6.900000,6.700000,6.700000,6.193183,11111500
2013-06-21,6.550000,7.000000,6.450000,7.000000,6.470490,7626800
2013-06-24,6.850000,6.850000,6.550000,6.550000,6.054530,5714000
2013-06-25,6.700000,6.750000,6.450000,6.750000,6.239401,4981800
2013-06-26,6.750000,7.050000,6.700000,6.850000,6.331836,7004300
2013-06-27,6.950000,7.050000,6.750000,6.800000,6.285619,6999300
2013-06-28,6.950000,7.100000,6.800000,6.800000,6.285619,14875500
2013-07-02,6.950000,7.250000,6.950000,7.200000,6.655361,14046600
2013-07-03,7.250000,7.700000,7.250000,7.500000,6.932668,30617300
2013-07-04,7.700000,7.900000,7.650000,7.900000,7.302410,18631800
2013-07-05,8.000000,8.100000,7.800000,7.950000,7.348628,22670800
2013-07-08,7.900000,7.900000,7.450000,7.500000,6.932668,10662500
2013-07-09,7.550000,7.550000,7.150000,7.150000,6.609143,6907000
2013-07-10,7.100000,7.250000,6.950000,7.000000,6.470490,6631200
2013-07-11,7.200000,7.400000,7.200000,7.350000,6.794014,4881200
2013-07-12,7.350000,7.400000,7.100000,7.200000,6.655361,4439900
2013-07-15,7.300000,7.300000,7.050000,7.100000,6.562925,3529100
2013-07-16,7.150000,7.200000,7.050000,7.150000,6.609143,2418100
2013-07-17,7.200000,7.200000,7.050000,7.100000,6.562925,4242100
2013-07-18,7.100000,7.350000,7.050000,7.350000,6.794014,6972000
2013-07-19,7.400000,7.400000,7.200000,7.200000,6.655361,5434300
2013-07-23,7.300000,7.500000,7.300000,7.350000,6.794014,4641500
2013-07-24,7.350000,7.500000,7.300000,7.500000,6.932668,9570500
2013-07-25,7.450000,7.500000,7.000000,7.000000,6.470490,15361600
2013-07-26,7.050000,7.150000,7.050000,7.100000,6.562925,3038400
2013-07-29,7.050000,7.100000,7.000000,7.050000,6.516708,2121200
2013-07-30,7.050000,7.150000,6.950000,6.950000,6.424272,2510300
2013-07-31,6.950000,7.000000,6.850000,6.950000,6.424272,2748700
2013-08-01,7.000000,7.050000,6.950000,7.050000,6.516708,1463100
2013-08-02,7.100000,7.100000,6.900000,6.950000,6.424272,2413500
2013-08-05,6.950000,6.950000,6.850000,6.850000,6.331836,1479000
2013-08-06,6.800000,6.950000,6.800000,6.900000,6.378055,1298000
2013-08-07,6.800000,6.950000,6.800000,6.900000,6.378055,1446100
2013-08-08,6.950000,7.050000,6.950000,6.950000,6.424272,2733400
2013-08-09,6.950000,6.950000,6.850000,6.850000,6.331836,2523600
2013-08-13,6.900000,7.100000,6.900000,7.100000,6.562925,1821500
2013-08-14,7.150000,7.150000,7.050000,7.150000,6.609143,2179900
2013-08-15,7.200000,7.200000,7.050000,7.100000,6.562925,2050400
2013-08-16,7.000000,7.100000,7.000000,7.050000,6.516708,966200
2013-08-19,6.950000,7.100000,6.850000,6.850000,6.331836,2445400
2013-08-20,6.750000,6.750000,6.600000,6.650000,6.146966,6307600
2013-08-21,6.550000,6.650000,6.550000,6.600000,6.100748,3383000
2013-08-22,6.500000,6.650000,6.450000,6.650000,6.146966,4297900
2013-08-23,6.750000,6.750000,6.550000,6.550000,6.054530,1769000
2013-08-26,6.550000,6.600000,6.400000,6.450000,5.962094,4187100
2013-08-27,6.450000,6.450000,6.050000,6.050000,5.592352,3697700
2013-08-28,6.100000,6.250000,6.100000,6.150000,5.684788,3388300
2013-08-29,6.200000,6.300000,6.200000,6.200000,5.731005,2020400
2013-08-30,6.200000,6.200000,6.100000,6.200000,5.731005,1855700
2013-09-02,6.200000,6.250000,6.150000,6.250000,5.777223,1041200
2013-09-03,6.250000,6.300000,6.150000,6.150000,5.684788,1534500
2013-09-04,6.150000,6.500000,6.150000,6.250000,5.777223,9160100
2013-09-05,6.300000,6.400000,6.250000,6.250000,5.777223,3095300
2013-09-06,6.300000,6.600000,6.300000,6.550000,6.054530,10011800
2013-09-09,6.700000,7.000000,6.700000,6.800000,6.285619,11739500
2013-09-10,6.900000,6.900000,6.650000,6.650000,6.146966,5580600
2013-09-11,6.700000,6.800000,6.600000,6.700000,6.193183,2759400
2013-09-12,6.750000,6.850000,6.700000,6.700000,6.193183,1938400
2013-09-13,6.700000,6.750000,6.700000,6.700000,6.193183,1695600
2013-09-16,6.750000,6.850000,6.700000,6.800000,6.285619,1742800
2013-09-17,6.800000,6.800000,6.600000,6.650000,6.146966,2464800
2013-09-18,6.650000,6.750000,6.600000,6.750000,6.239401,1348000
2013-09-19,6.900000,7.350000,6.800000,7.200000,6.655361,21771600
2013-09-20,7.200000,7.200000,6.950000,7.000000,6.470490,7466300
2013-09-23,7.000000,7.050000,6.700000,6.700000,6.193183,4632300
2013-09-24,6.650000,6.750000,6.500000,6.550000,6.054530,5055500
2013-09-25,6.550000,6.700000,6.550000,6.700000,6.193183,2291700
2013-09-26,6.700000,6.750000,6.550000,6.550000,6.054530,2625600
2013-09-27,6.600000,6.800000,6.550000,6.650000,6.146966,5620800
2013-09-30,6.600000,6.600000,6.450000,6.500000,6.008312,2158600
2013-10-01,6.500000,6.650000,6.500000,6.550000,6.054530,2613300
2013-10-02,6.600000,6.650000,6.550000,6.600000,6.100748,1190200
2013-10-03,6.650000,6.850000,6.650000,6.750000,6.239401,5299300
2013-10-04,6.750000,6.800000,6.700000,6.750000,6.239401,464500
2013-10-07,6.800000,6.850000,6.700000,6.700000,6.193183,1768400
2013-10-08,6.750000,7.100000,6.750000,6.800000,6.285619,11503300
2013-10-09,6.900000,6.950000,6.750000,6.950000,6.424272,3275600
2013-10-10,7.000000,7.100000,6.950000,7.050000,6.516708,8627400
2013-10-11,7.100000,7.550000,7.100000,7.450000,6.886450,33945800
2013-10-14,7.400000,7.450000,7.250000,7.300000,6.747797,15784200
2013-10-15,7.400000,7.500000,7.350000,7.400000,6.840232,8541400
2013-10-16,7.350000,7.450000,7.250000,7.300000,6.747797,5145300
2013-10-17,7.400000,7.650000,7.350000,7.550000,6.978886,15130300
2013-10-18,7.600000,7.750000,7.600000,7.650000,7.071321,6674300
2013-10-21,7.700000,7.750000,7.250000,7.350000,6.794014,7668900
2013-10-22,7.350000,7.450000,7.250000,7.450000,6.886450,7189900
2013-10-24,7.350000,7.400000,7.300000,7.400000,6.840232,3284900
2013-10-25,7.400000,7.450000,7.300000,7.300000,6.747797,1951500
2013-10-28,7.300000,7.400000,7.150000,7.150000,6.609143,2488500
2013-10-29,7.250000,7.250000,7.150000,7.200000,6.655361,1244200
2013-10-30,7.250000,7.250000,6.900000,6.900000,6.378055,4323700
2013-10-31,6.800000,7.000000,6.750000,7.000000,6.470490,2431000
2013-11-01,6.800000,6.950000,6.750000,6.800000,6.285619,4458900
2013-11-04,6.700000,6.700000,6.500000,6.500000,6.008312,8643200
2013-11-05,6.450000,6.700000,6.450000,6.650000,6.146966,4779800
2013-11-06,6.700000,6.850000,6.550000,6.850000,6.331836,4212400
2013-11-07,6.850000,6.850000,6.650000,6.700000,6.193183,2546800
2013-11-08,6.650000,6.750000,6.550000,6.600000,6.100748,1701300
2013-11-11,6.600000,6.800000,6.600000,6.800000,6.285619,4465600
2013-11-12,6.850000,6.900000,6.750000,6.750000,6.239401,2059200
2013-11-13,6.750000,6.800000,6.750000,6.750000,6.239401,571800
2013-11-14,6.800000,6.850000,6.750000,6.750000,6.239401,1383700
2013-11-15,6.850000,6.850000,6.700000,6.800000,6.285619,1419300
2013-11-18,6.800000,6.850000,6.750000,6.750000,6.239401,1154800
2013-11-19,6.800000,6.850000,6.750000,6.750000,6.239401,1474200
2013-11-20,6.800000,6.800000,6.700000,6.700000,6.193183,1597700
2013-11-21,6.700000,6.750000,6.600000,6.600000,6.100748,3132200
2013-11-22,6.650000,6.750000,6.550000,6.700000,6.193183,1419100
2013-11-25,6.600000,6.650000,6.550000,6.550000,6.054530,2212800
2013-11-26,6.550000,6.650000,6.550000,6.600000,6.100748,621000
2013-11-27,6.600000,6.750000,6.600000,6.700000,6.193183,2865300
2013-11-28,6.750000,6.750000,6.600000,6.650000,6.146966,2917700
2013-11-29,6.650000,6.700000,6.600000,6.700000,6.193183,502500
2013-12-02,6.650000,6.800000,6.550000,6.800000,6.285619,1805900
2013-12-03,6.850000,6.950000,6.800000,6.950000,6.424272,5912600
2013-12-04,6.950000,6.950000,6.850000,6.950000,6.424272,2167200
2013-12-06,6.900000,6.900000,6.650000,6.700000,6.193183,2685500
2013-12-09,6.750000,6.850000,6.700000,6.800000,6.285619,3847300
2013-12-11,6.750000,6.800000,6.650000,6.750000,6.239401,4191600
2013-12-12,6.700000,6.700000,6.550000,6.600000,6.100748,3375800
2013-12-13,6.600000,6.650000,6.500000,6.550000,6.054530,1840900
2013-12-16,6.550000,6.550000,6.450000,6.450000,5.962094,1741400
2013-12-17,6.550000,6.600000,6.350000,6.400000,5.915876,2332100
2013-12-18,6.450000,6.500000,6.400000,6.400000,5.915876,1789600
2013-12-19,6.500000,6.500000,6.300000,6.300000,5.823441,3959900
2013-12-20,6.300000,6.400000,6.250000,6.350000,5.869658,2181500
2013-12-23,6.300000,6.400000,6.150000,6.150000,5.684788,3430800
2013-12-24,6.150000,6.200000,6.100000,6.150000,5.684788,2655700
2013-12-25,6.200000,6.200000,6.050000,6.100000,5.638570,3493200
2013-12-26,6.150000,6.150000,5.950000,6.050000,5.592352,4883500
2013-12-27,5.950000,6.150000,5.850000,6.000000,5.546134,5325600
2014-01-02,6.000000,6.000000,5.800000,5.800000,5.361263,2805600
2014-01-03,5.800000,5.800000,5.450000,5.550000,5.130174,9478300
2014-01-06,5.550000,5.550000,5.300000,5.400000,4.991521,5381900
2014-01-07,5.450000,5.700000,5.400000,5.700000,5.268827,3915900
2014-01-08,5.650000,5.750000,5.500000,5.500000,5.083957,4855900
2014-01-09,5.550000,5.650000,5.500000,5.500000,5.083957,4138600
2014-01-10,5.500000,5.550000,5.450000,5.550000,5.130174,1676800
2014-01-13,5.450000,5.650000,5.350000,5.600000,5.176392,3494500
2014-01-14,5.550000,5.850000,5.500000,5.800000,5.361263,7931300
2014-01-15,5.800000,5.800000,5.650000,5.650000,5.222610,2471900
2014-01-16,5.700000,6.000000,5.650000,5.750000,5.315046,8169800
2014-01-17,5.800000,6.050000,5.700000,5.850000,5.407481,10459400
2014-01-20,5.850000,5.900000,5.750000,5.800000,5.361263,2664300
2014-01-21,5.800000,5.850000,5.700000,5.800000,5.361263,4314200
2014-01-22,5.700000,5.750000,5.650000,5.700000,5.268827,2579100
2014-01-23,5.750000,5.800000,5.700000,5.800000,5.361263,1852000
2014-01-24,5.850000,5.850000,5.750000,5.750000,5.315046,1737700
2014-01-27,5.700000,5.750000,5.650000,5.700000,5.268827,1126800
2014-01-28,5.650000,5.700000,5.600000,5.600000,5.176392,1191000
2014-01-29,5.650000,5.700000,5.600000,5.600000,5.176392,1221500
2014-01-30,5.550000,5.650000,5.550000,5.550000,5.130174,602500
2014-01-31,5.650000,5.650000,5.600000,5.600000,5.176392,765600
2014-02-03,5.650000,5.750000,5.600000,5.750000,5.315046,1331900
2014-02-04,5.650000,5.900000,5.650000,5.850000,5.407481,3496200
2014-02-05,5.900000,6.050000,5.900000,6.050000,5.592352,6159500
2014-02-06,6.150000,6.450000,6.100000,6.350000,5.869658,11263800
2014-02-07,6.400000,6.550000,6.250000,6.500000,6.008312,9074500
2014-02-10,6.600000,6.650000,6.450000,6.550000,6.054530,7321600
2014-02-11,6.500000,6.550000,6.450000,6.500000,6.008312,1885300
2014-02-12,6.500000,6.550000,6.400000,6.500000,6.008312,1964600
2014-02-13,6.500000,6.500000,6.300000,6.350000,5.869658,2534900
2014-02-17,6.400000,6.500000,6.350000,6.400000,5.915876,1920000
2014-02-18,6.450000,6.450000,6.300000,6.300000,5.823441,2916500
2014-02-19,6.350000,6.550000,6.300000,6.350000,5.869658,3448600
2014-02-20,6.350000,6.450000,6.250000,6.250000,5.777223,2133900
2014-02-21,6.250000,6.350000,6.200000,6.250000,5.777223,854100
2014-02-24,6.200000,6.300000,6.150000,6.300000,5.823441,1724100
2014-02-25,6.400000,6.400000,6.200000,6.250000,5.777223,904500
