Date,Open,High,Low,Close,Adj Close,Volume
2012-06-25,64.699997,64.860001,64.400002,64.790001,42.517406,5280500
2012-06-26,65.099998,65.459999,64.570000,65.290001,42.845531,3869000
2012-06-27,65.199997,65.769997,65.040001,65.620003,43.062092,1979500
2012-06-28,65.320000,65.910004,64.919998,65.900002,43.245831,2914400
2012-06-29,67.860001,68.059998,67.080002,67.430000,44.249863,2821800
2012-07-02,67.790001,67.930000,67.339996,67.790001,44.486103,1553100
2012-07-03,67.930000,68.790001,67.860001,68.459999,44.925793,1405500
2012-07-05,67.660004,68.180000,67.500000,68.010002,44.630482,1139700
2012-07-06,67.830002,68.000000,67.510002,67.800003,44.492668,1596500
2012-07-09,67.000000,67.339996,66.510002,67.339996,44.190796,2442500
2012-07-10,67.889999,68.000000,67.199997,67.529999,44.315487,1962300
2012-07-11,67.849998,68.629997,67.790001,68.430000,44.906097,1334600
2012-07-12,67.879997,68.370003,67.650002,68.040001,44.650173,1738600
2012-07-13,68.089996,68.879997,68.050003,68.730003,45.102978,913400
2012-07-16,68.959999,69.480003,68.720001,69.419998,45.555771,1556200
2012-07-17,69.279999,69.440002,68.550003,69.320000,45.490150,1391200
2012-07-18,68.470001,69.599998,68.449997,69.599998,45.673893,1257400
2012-07-19,69.379997,69.889999,69.309998,69.690002,45.732956,1267100
2012-07-20,69.089996,69.480003,69.070000,69.309998,45.483578,1464200
2012-07-23,67.540001,68.330002,67.260002,68.169998,44.735474,1582500
2012-07-24,67.779999,67.870003,66.750000,67.459999,44.269547,1743100
2012-07-25,67.839996,68.239998,67.449997,68.059998,44.663296,2575000
2012-07-26,66.699997,67.809998,66.699997,67.339996,44.190796,4921400
2012-07-27,67.269997,67.830002,67.000000,67.680000,44.413925,4928700
2012-07-30,67.540001,68.629997,67.540001,68.470001,44.932346,2275300
2012-07-31,68.629997,68.839996,68.110001,68.199997,44.755173,2610300
2012-08-01,68.379997,68.970001,68.089996,68.650002,45.050472,2856900
2012-08-02,68.650002,69.050003,67.900002,68.309998,44.827339,3736800
2012-08-03,69.839996,70.290001,69.760002,69.919998,45.883888,2860500
2012-08-06,70.110001,70.419998,69.940002,69.940002,45.897007,1891500
2012-08-07,71.040001,71.489998,70.989998,71.129997,46.677925,1879600
2012-08-08,70.629997,70.830002,70.470001,70.589996,46.890499,2233000
2012-08-09,70.599998,71.320000,70.480003,71.000000,47.162846,3028200
2012-08-10,70.430000,71.110001,70.239998,70.919998,47.109707,2108500
2012-08-13,70.769997,70.860001,70.470001,70.650002,46.930351,1431800
2012-08-14,71.089996,71.129997,70.629997,70.839996,47.056572,1099700
2012-08-15,71.040001,71.169998,70.730003,70.949997,47.129631,1789400
2012-08-16,70.610001,71.010002,70.470001,70.889999,47.089771,1603000
2012-08-17,70.970001,71.029999,70.639999,70.709999,46.970207,1512100
2012-08-20,70.419998,70.809998,70.300003,70.739998,46.990139,1611400
2012-08-21,70.760002,71.220001,70.459999,70.620003,46.910423,1203100
2012-08-22,70.190002,70.650002,70.070000,70.489998,46.824062,1540700
2012-08-23,70.330002,70.589996,70.180000,70.260002,46.671295,1436300
2012-08-24,70.349998,70.830002,70.150002,70.349998,46.731071,1471000
2012-08-27,70.379997,70.519997,70.160004,70.160004,46.604855,824000
2012-08-28,70.389999,70.669998,70.250000,70.500000,46.830711,1664700
2012-08-29,70.410004,70.459999,70.000000,70.050003,46.531796,1139400
2012-08-30,70.120003,70.169998,69.570000,69.779999,46.352440,925700
2012-08-31,70.400002,70.500000,69.699997,69.970001,46.478645,1357700
2012-09-04,70.070000,70.099998,69.309998,69.540001,46.193012,1627100
2012-09-05,69.529999,69.589996,69.190002,69.279999,46.020321,1450200
2012-09-06,69.720001,71.000000,69.699997,70.959999,47.136269,1591600
2012-09-07,71.139999,71.709999,71.110001,71.589996,47.554741,1756000
2012-09-10,71.220001,71.510002,70.949997,70.980003,47.149563,1249200
2012-09-11,71.339996,71.919998,71.330002,71.730003,47.647751,1116900
2012-09-12,71.870003,71.959999,71.430000,71.730003,47.647751,994800
2012-09-13,72.129997,73.690002,71.940002,73.239998,48.650791,2894000
2012-09-14,73.559998,73.959999,72.489998,72.559998,48.199097,6369100
2012-09-17,72.900002,73.400002,72.610001,72.650002,48.258881,1841900
2012-09-18,72.519997,72.910004,72.250000,72.510002,48.165871,1669900
2012-09-19,72.470001,72.699997,72.099998,72.150002,47.926762,2133900
2012-09-20,70.620003,71.510002,70.540001,71.419998,47.441833,3013600
2012-09-21,71.339996,71.650002,71.199997,71.589996,47.554741,2700700
2012-09-24,71.089996,71.510002,71.000000,71.370003,47.408619,1653300
2012-09-25,71.440002,72.029999,71.010002,71.029999,47.182777,1846800
2012-09-26,70.550003,70.610001,70.019997,70.449997,46.797504,2174400
2012-09-27,69.730003,70.580002,69.650002,70.559998,46.870575,2585100
2012-09-28,69.660004,69.720001,69.000000,69.410004,46.106663,2401200
2012-10-01,69.639999,70.360001,69.300003,69.419998,46.113312,2040900
2012-10-02,70.129997,70.190002,69.639999,69.919998,46.445442,1096800
2012-10-03,69.519997,69.769997,69.300003,69.510002,46.173092,1835800
2012-10-04,69.459999,69.809998,69.279999,69.800003,46.365726,1829000
2012-10-05,70.349998,70.430000,69.750000,69.870003,46.412228,1198000
2012-10-08,69.620003,69.889999,69.510002,69.889999,46.425514,965200
2012-10-09,69.309998,69.529999,68.809998,69.279999,46.020321,2405000
2012-10-10,68.699997,69.250000,68.650002,68.839996,45.728027,4793200
2012-10-11,69.459999,69.540001,69.019997,69.029999,45.854248,1720200
2012-10-12,69.059998,69.300003,68.809998,68.970001,45.814388,1177300
2012-10-15,68.980003,69.279999,68.550003,69.150002,45.933949,1004400
2012-10-16,69.760002,69.940002,69.430000,69.629997,46.252796,2342000
2012-10-17,70.029999,70.580002,70.000000,70.440002,46.790867,1134900
2012-10-18,69.370003,69.790001,69.209999,69.239998,45.993740,2177000
2012-10-19,69.370003,69.370003,68.480003,68.739998,45.661606,1721900
2012-10-22,68.870003,69.160004,68.559998,69.070000,45.880814,1486400
2012-10-23,67.970001,68.019997,67.129997,67.599998,44.904335,2120400
2012-10-24,68.150002,68.239998,67.769997,67.809998,45.043846,1387200
2012-10-25,67.769997,67.980003,67.290001,67.730003,44.990707,1612300
2012-10-26,67.760002,68.059998,67.529999,67.809998,45.043846,1568300
2012-10-31,69.250000,69.309998,68.430000,68.480003,45.488895,2147000
2012-11-01,69.750000,70.610001,69.660004,69.989998,46.491932,2716100
2012-11-02,70.029999,70.099998,69.349998,69.459999,46.139881,1868100
2012-11-05,69.290001,69.449997,68.970001,69.339996,46.060162,1050100
2012-11-06,69.230003,69.680000,69.110001,69.529999,46.186367,1387400
2012-11-07,69.120003,69.160004,68.529999,68.989998,45.827675,2059800
2012-11-08,68.559998,68.769997,68.019997,68.019997,45.183334,1621900
2012-11-09,67.699997,68.239998,67.669998,68.000000,45.170055,1504000
2012-11-12,68.000000,68.150002,67.820000,68.099998,45.236473,1410200
2012-11-13,67.519997,68.629997,67.449997,67.900002,45.103626,2014700
2012-11-14,67.099998,67.099998,66.160004,66.190002,44.531754,1883100
2012-11-15,66.059998,66.410004,65.459999,65.550003,44.101170,2574100
2012-11-16,64.930000,65.160004,64.169998,65.029999,43.751320,2813400
2012-11-19,65.330002,66.260002,65.300003,66.239998,44.565395,1753600
2012-11-20,65.790001,66.080002,65.660004,66.040001,44.430843,1373900
2012-11-21,66.279999,66.339996,65.949997,66.190002,44.531754,1658500
2012-11-23,66.410004,67.000000,66.370003,66.989998,45.069992,941400
2012-11-26,66.510002,66.820000,66.400002,66.769997,44.921959,1197600
2012-11-27,66.610001,66.639999,66.220001,66.320000,44.619213,1562500
2012-11-28,66.089996,66.919998,65.870003,66.849998,44.975796,1398600
2012-11-29,66.699997,67.070000,66.559998,66.889999,45.002716,1051200
2012-11-30,67.209999,67.419998,66.820000,66.970001,45.056530,1582900
2012-12-03,66.980003,67.089996,66.629997,66.690002,44.868145,1023600
2012-12-04,67.160004,67.169998,66.820000,66.970001,45.056530,1127500
2012-12-05,66.839996,67.230003,66.680000,66.970001,45.056530,1401700
2012-12-06,67.500000,67.519997,66.989998,67.160004,45.184368,1100100
2012-12-07,67.129997,67.349998,66.830002,67.040001,45.103622,1407100
2012-12-10,67.410004,67.660004,67.379997,67.559998,45.453468,1323700
2012-12-11,67.940002,68.160004,67.750000,67.809998,45.621662,1242900
2012-12-12,68.660004,69.040001,68.470001,68.599998,46.153172,1356700
2012-12-13,69.050003,69.070000,68.309998,68.370003,45.998440,2176600
2012-12-14,68.589996,68.809998,68.480003,68.610001,46.159901,2402200
2012-12-17,68.690002,69.099998,68.690002,68.889999,46.348282,1235600
2012-12-18,69.540001,69.790001,69.349998,69.760002,46.933601,2016700
2012-12-19,69.820000,69.930000,69.389999,69.400002,46.691395,1569400
2012-12-20,69.680000,69.870003,69.459999,69.739998,46.920143,1339900
2012-12-21,68.699997,69.320000,68.699997,69.290001,46.617390,1314200
2012-12-24,69.150002,69.250000,68.739998,68.739998,46.247364,664600
2012-12-26,68.849998,69.300003,68.849998,68.980003,46.408825,815100
2012-12-27,69.919998,69.930000,69.019997,69.529999,46.778854,1782700
2012-12-28,68.790001,69.129997,68.500000,68.500000,46.085892,1332500
2012-12-31,68.370003,69.000000,68.300003,68.949997,46.388641,1775300
2013-01-02,69.470001,69.610001,68.639999,69.230003,46.577023,2999900
2013-01-03,68.940002,69.379997,68.919998,69.000000,46.422287,1845700
2013-01-04,68.860001,69.489998,68.839996,69.379997,46.677944,1939500
2013-01-07,68.529999,69.089996,68.519997,68.989998,46.415554,2014300
2013-01-08,68.760002,68.839996,68.370003,68.839996,46.314636,2262600
2013-01-09,68.400002,68.730003,68.349998,68.470001,46.065708,1424300
2013-01-10,68.959999,69.309998,68.889999,69.180000,46.543381,1567300
2013-01-11,69.620003,69.620003,69.379997,69.610001,46.832691,1253200
2013-01-14,69.180000,69.660004,69.010002,69.660004,46.866325,1632300
2013-01-15,69.080002,69.750000,69.080002,69.699997,46.893230,1197400
2013-01-16,69.349998,69.519997,69.080002,69.120003,46.503017,1904100
2013-01-17,69.800003,70.309998,69.559998,70.050003,47.128708,2156600
2013-01-18,70.230003,70.349998,69.889999,70.150002,47.195995,1745400
2013-01-22,70.180000,70.540001,69.919998,70.440002,47.391098,1200000
2013-01-23,70.080002,70.379997,69.870003,70.250000,47.263268,1184600
2013-01-24,70.010002,70.550003,69.970001,70.360001,47.337273,1164100
2013-01-25,71.839996,71.860001,71.239998,71.459999,48.077343,2310600
2013-01-28,71.650002,71.800003,71.430000,71.589996,48.164791,1746800
2013-01-29,72.089996,72.720001,72.010002,72.610001,48.851055,1920800
2013-01-30,72.690002,73.000000,72.540001,72.720001,48.925053,1989600
2013-01-31,71.809998,71.830002,70.510002,70.519997,47.444916,5926300
2013-02-01,70.260002,70.919998,69.989998,70.910004,47.707321,2704800
2013-02-04,69.389999,69.639999,68.949997,68.949997,46.388641,4366200
2013-02-05,69.309998,69.510002,68.820000,68.820000,46.301189,1781000
2013-02-06,68.540001,68.959999,68.500000,68.849998,46.321369,4362600
2013-02-07,68.120003,68.169998,67.260002,67.610001,45.487125,5498100
2013-02-08,67.519997,67.769997,67.209999,67.470001,45.392918,6897600
2013-02-11,67.050003,67.480003,66.959999,67.330002,45.298737,3057800
2013-02-12,67.500000,67.790001,67.349998,67.760002,45.588028,2295400
2013-02-13,66.809998,67.000000,66.620003,66.959999,45.628925,3498500
2013-02-14,65.830002,66.360001,65.809998,66.209999,45.117840,3492200
2013-02-15,65.739998,65.910004,65.410004,65.620003,44.715794,3203900
2013-02-19,66.379997,66.760002,66.309998,66.580002,45.369976,2391700
2013-02-20,66.330002,66.379997,65.550003,65.570000,44.681725,5377500
2013-02-21,65.150002,65.449997,64.839996,65.180000,44.415970,2433100
2013-02-22,65.639999,66.029999,65.290001,66.000000,44.974735,1625800
2013-02-25,65.940002,66.269997,64.529999,64.529999,43.973026,2422300
2013-02-26,65.150002,65.260002,64.610001,64.889999,44.218342,1978300
2013-02-27,64.809998,65.660004,64.739998,65.540001,44.661278,3261300
2013-02-28,65.709999,66.059998,65.580002,65.650002,44.736237,1619100
2013-03-01,65.550003,66.010002,65.320000,65.779999,44.824825,2822700
2013-03-04,65.779999,65.940002,65.519997,65.820000,44.852077,1815100
2013-03-05,66.820000,66.839996,66.339996,66.629997,45.404041,2020400
2013-03-06,66.739998,66.800003,66.199997,66.529999,45.335899,1740600
2013-03-07,66.620003,67.099998,66.559998,66.900002,45.588028,1458200
2013-03-08,66.260002,66.349998,66.019997,66.169998,45.090584,2418000
2013-03-11,66.129997,66.330002,65.980003,66.150002,45.076962,4296500
2013-03-12,66.230003,66.260002,65.980003,65.980003,44.961113,3447600
2013-03-13,65.959999,66.019997,65.709999,65.930000,44.927040,2085600
2013-03-14,66.230003,66.769997,66.150002,66.580002,45.369976,3368200
2013-03-15,65.940002,66.230003,65.800003,66.199997,45.111027,3118800
2013-03-18,65.360001,65.900002,65.360001,65.570000,44.681725,1792900
2013-03-19,65.870003,65.870003,65.220001,65.620003,44.715794,2543800
2013-03-20,65.959999,66.089996,65.629997,65.930000,44.927040,2444700
2013-03-21,65.040001,65.629997,65.040001,65.309998,44.504547,3873500
2013-03-22,65.589996,66.150002,65.400002,65.720001,44.783939,3872700
2013-03-25,65.410004,65.610001,64.750000,64.870003,44.204720,2767800
2013-03-26,65.120003,65.730003,65.040001,65.639999,44.729420,2268000
2013-03-27,64.650002,65.239998,64.639999,65.129997,44.381893,4853000
2013-03-28,64.839996,65.330002,64.510002,65.160004,44.402332,5249200
2013-04-01,65.199997,65.279999,64.930000,65.000000,44.293304,1812200
2013-04-02,65.220001,65.300003,64.989998,64.989998,44.286495,8245900
2013-04-03,64.949997,65.070000,64.610001,64.709999,44.095680,4705000
2013-04-04,64.290001,64.500000,64.040001,64.139999,43.707268,3979600
2013-04-05,63.509998,64.250000,63.349998,64.150002,43.714085,3430200
2013-04-08,63.849998,63.889999,63.400002,63.810001,43.482399,2755400
2013-04-09,63.860001,64.449997,63.750000,64.260002,43.789040,3151900
2013-04-10,64.680000,65.000000,64.559998,64.720001,44.102501,2670200
2013-04-11,65.110001,65.550003,65.040001,65.379997,44.552242,2054300
2013-04-12,65.339996,65.389999,65.110001,65.260002,44.470474,3340000
2013-04-15,64.550003,64.769997,64.239998,64.349998,43.850368,3685400
2013-04-16,64.949997,65.029999,64.709999,65.019997,44.306934,3065700
2013-04-17,64.099998,64.160004,63.549999,63.930000,43.564167,3576600
2013-04-18,63.959999,64.309998,63.630001,64.019997,43.625492,3329600
2013-04-19,63.970001,64.099998,63.669998,64.040001,43.639130,3003100
2013-04-22,64.209999,64.809998,63.900002,64.620003,44.034367,2486000
2013-04-23,64.980003,65.849998,64.900002,65.769997,44.817997,2442300
2013-04-24,66.419998,66.769997,66.370003,66.470001,45.295006,1996800
2013-04-25,67.000000,67.540001,66.900002,67.019997,45.669800,2173800
2013-04-26,66.769997,67.040001,66.599998,66.779999,45.506256,1697500
2013-04-29,67.360001,67.709999,67.330002,67.480003,45.983269,2012500
2013-04-30,68.070000,68.180000,67.800003,67.970001,46.317162,2198400
2013-05-01,68.650002,68.699997,67.639999,67.690002,46.126358,2552900
2013-05-02,68.239998,68.500000,68.139999,68.440002,46.637444,2396700
2013-05-03,69.070000,69.559998,68.959999,69.070000,47.066746,2407400
2013-05-06,68.980003,69.089996,68.500000,68.750000,46.848694,2191800
2013-05-07,68.879997,69.099998,68.529999,68.669998,46.794163,1450300
2013-05-08,69.690002,69.940002,69.540001,69.599998,47.427910,2258900
2013-05-09,69.589996,69.650002,69.000000,69.230003,47.175781,1252000
2013-05-10,68.919998,69.080002,68.580002,69.059998,47.059933,1468500
2013-05-13,68.800003,69.089996,68.750000,69.050003,47.053123,2543800
2013-05-14,69.099998,69.760002,69.099998,69.750000,47.530125,3551900
2013-05-15,68.019997,68.269997,67.500000,67.559998,46.639580,3055100
2013-05-16,67.570000,67.919998,67.320000,67.320000,46.473896,3533900
2013-05-17,67.779999,67.989998,67.639999,67.800003,46.805264,1309000
2013-05-20,67.550003,68.019997,67.550003,67.900002,46.874298,1252800
2013-05-21,68.019997,68.709999,67.980003,68.379997,47.205662,1258500
2013-05-22,68.279999,68.669998,67.559998,67.580002,46.653385,2682900
2013-05-23,67.529999,67.839996,67.110001,67.800003,46.805264,1710500
2013-05-24,67.120003,67.419998,66.940002,67.400002,46.529118,1171300
2013-05-28,68.209999,68.269997,67.459999,67.500000,46.598160,1277100
2013-05-29,67.510002,67.790001,67.300003,67.669998,46.715508,1203600
2013-05-30,67.529999,67.769997,67.379997,67.639999,46.694809,1744900
2013-05-31,67.290001,67.330002,66.250000,66.370003,45.818069,2011600
2013-06-03,66.379997,66.919998,66.099998,66.849998,46.149441,2381400
2013-06-04,66.800003,66.860001,66.029999,66.379997,45.824970,2547100
2013-06-05,66.050003,66.129997,65.370003,65.370003,45.127728,2780200
2013-06-06,65.440002,65.779999,65.339996,65.529999,45.238174,1857300
2013-06-07,65.379997,65.610001,64.989998,65.209999,45.017269,2935600
2013-06-10,65.529999,66.239998,65.400002,66.050003,45.597160,1547300
2013-06-11,65.800003,66.389999,65.730003,65.989998,45.555733,2175600
2013-06-12,66.550003,66.550003,65.699997,65.720001,45.369350,1893700
2013-06-13,65.809998,66.470001,65.760002,66.339996,45.797363,1867300
2013-06-14,65.570000,65.790001,65.400002,65.449997,45.182945,2090900
2013-06-17,66.379997,66.620003,65.720001,65.900002,45.493610,2555500
2013-06-18,65.910004,66.209999,65.849998,65.989998,45.555733,1624200
2013-06-19,66.050003,66.129997,65.230003,65.279999,45.065598,2074300
2013-06-20,64.540001,64.650002,64.160004,64.290001,44.382156,3381400
2013-06-21,64.120003,64.349998,63.549999,64.190002,44.313122,4048900
2013-06-24,63.020000,63.939999,62.759998,63.430000,43.788460,4295300
2013-06-25,63.490002,63.580002,62.950001,62.980000,43.477810,4662800
2013-06-26,63.619999,63.770000,63.220001,63.700001,43.974857,2457000
2013-06-27,64.040001,64.400002,64.019997,64.330002,44.409775,2086500
2013-06-28,64.040001,64.180000,63.630001,63.799999,44.043884,2100200
2013-07-01,64.150002,64.349998,63.900002,63.990002,44.175053,2136200
2013-07-02,63.720001,64.000000,63.450001,63.680000,43.961044,1761600
2013-07-03,63.230000,63.500000,62.950001,63.410000,43.774654,1034300
2013-07-05,63.090000,63.230000,62.650002,63.220001,43.643494,2104100
2013-07-08,63.650002,63.990002,63.549999,63.880001,44.099117,1530000
2013-07-09,64.190002,64.660004,63.930000,64.559998,44.568554,1948200
2013-07-10,64.699997,65.459999,64.629997,65.220001,45.024174,2684000
2013-07-11,66.669998,66.900002,66.150002,66.839996,46.142532,2767200
2013-07-12,67.000000,67.129997,66.610001,66.970001,46.232277,2067700
2013-07-15,66.779999,66.970001,66.320000,66.389999,45.831867,2575600
2013-07-16,67.040001,67.209999,66.830002,67.169998,46.370331,2374400
2013-07-17,67.809998,67.820000,67.220001,67.430000,46.549839,1783500
2013-07-18,67.830002,68.160004,67.540001,67.709999,46.743126,1794900
2013-07-19,67.790001,68.110001,67.620003,68.019997,46.957127,1340400
2013-07-22,68.570000,68.820000,68.089996,68.150002,47.046871,2071100
2013-07-23,68.309998,68.470001,68.050003,68.410004,47.226360,1653100
2013-07-24,68.750000,68.790001,68.330002,68.550003,47.323029,1988600
2013-07-25,68.300003,68.699997,68.279999,68.680000,47.412766,1422800
2013-07-26,68.379997,68.610001,67.980003,68.510002,47.295406,1767500
2013-07-29,68.029999,68.059998,67.610001,67.680000,46.722420,1518600
2013-07-30,67.730003,67.769997,67.209999,67.330002,46.480804,1472900
2013-07-31,67.900002,68.410004,67.699997,68.349998,47.184948,2479300
2013-08-01,64.820000,65.139999,64.279999,64.470001,44.506420,6977300
2013-08-02,64.129997,64.510002,64.010002,64.250000,44.354542,4363300
2013-08-05,64.349998,64.489998,64.029999,64.440002,44.485706,2268400
2013-08-06,64.349998,64.459999,64.000000,64.300003,44.389057,1401200
2013-08-07,64.370003,64.500000,64.000000,64.029999,44.202667,1709100
2013-08-08,64.440002,64.620003,64.220001,64.550003,44.561649,1751800
2013-08-09,64.849998,65.029999,64.629997,64.769997,44.713512,1530500
2013-08-12,64.019997,64.449997,64.010002,64.400002,44.458092,1896000
2013-08-13,64.570000,64.989998,64.440002,64.730003,44.685917,2840800
2013-08-14,64.410004,64.610001,63.840000,63.880001,44.720913,1715900
2013-08-15,63.430000,63.689999,63.080002,63.619999,44.538891,3155700
2013-08-16,64.089996,64.110001,63.910000,64.000000,44.804920,2928500
2013-08-19,64.230003,64.269997,63.750000,63.799999,44.664894,2407400
2013-08-20,64.000000,64.129997,63.740002,63.830002,44.685913,1607000
2013-08-21,63.720001,63.980000,63.580002,63.639999,44.552887,2230800
2013-08-22,63.630001,63.869999,63.590000,63.669998,44.573895,2014900
2013-08-23,64.040001,64.500000,63.980000,64.419998,45.098949,1654300
2013-08-26,64.580002,64.639999,64.190002,64.239998,44.972935,1330100
2013-08-27,64.459999,65.250000,64.449997,64.820000,45.378986,2353100
2013-08-28,66.080002,66.379997,65.900002,66.059998,46.247082,1783400
2013-08-29,65.500000,65.639999,65.320000,65.349998,45.750019,1550500
2013-08-30,64.669998,64.809998,64.370003,64.589996,45.217957,1982900
2013-09-03,64.739998,64.820000,64.379997,64.750000,45.329971,1787500
2013-09-04,64.500000,65.089996,64.419998,64.790001,45.357979,1708000
2013-09-05,64.430000,64.839996,64.400002,64.699997,45.294971,1501900
2013-09-06,65.050003,65.080002,64.589996,64.910004,45.441990,1557000
2013-09-09,64.410004,65.059998,64.370003,64.930000,45.455994,1784400
2013-09-10,64.750000,64.900002,64.650002,64.650002,45.259975,2193100
2013-09-11,64.839996,65.489998,64.839996,65.489998,45.848030,2891800
2013-09-12,65.589996,65.839996,65.309998,65.379997,45.771023,939000
2013-09-13,65.400002,65.650002,65.370003,65.489998,45.848030,1064000
2013-09-16,66.199997,66.209999,65.180000,65.250000,45.680016,1802100
2013-09-17,65.300003,65.410004,64.900002,64.959999,45.476994,4002200
2013-09-18,65.430000,66.320000,65.040001,66.239998,46.373093,2569200
2013-09-19,66.500000,66.500000,66.169998,66.410004,46.492104,1959900
2013-09-20,66.320000,66.559998,65.790001,65.889999,46.128075,2135000
2013-09-23,65.900002,65.959999,65.589996,65.629997,45.946049,2396300
2013-09-24,65.660004,65.779999,65.480003,65.540001,45.883038,2448600
2013-09-25,65.309998,65.730003,65.309998,65.629997,45.946049,2927200
2013-09-26,65.599998,65.970001,65.599998,65.809998,46.072060,1388000
2013-09-27,65.750000,65.919998,65.519997,65.879997,46.121063,1851900
2013-09-30,65.750000,66.050003,65.639999,65.680000,45.981049,1932900
2013-10-01,65.379997,65.610001,65.209999,65.230003,45.666012,1692000
2013-10-02,65.279999,65.519997,64.900002,65.489998,45.848030,2096700
2013-10-03,65.389999,65.599998,65.339996,65.519997,45.869030,1977000
2013-10-04,65.419998,65.660004,65.300003,65.489998,45.848030,1935000
2013-10-07,64.489998,65.180000,64.480003,64.760002,45.336967,2257700
2013-10-08,64.660004,64.790001,63.930000,63.930000,44.755917,2843600
2013-10-09,63.639999,63.799999,63.270000,63.439999,44.412888,2366800
2013-10-10,63.930000,64.250000,63.830002,64.199997,44.944931,2803200
2013-10-11,64.389999,64.660004,64.300003,64.559998,45.196968,2194800
2013-10-14,64.709999,64.949997,64.610001,64.940002,45.462994,1115700
2013-10-15,64.959999,65.379997,64.949997,65.269997,45.694016,1423900
2013-10-16,65.830002,66.019997,65.510002,65.709999,46.002045,1506700
2013-10-17,65.699997,66.370003,65.650002,66.360001,46.457104,1218300
2013-10-18,66.629997,66.980003,66.559998,66.940002,46.863155,2484400
2013-10-21,66.970001,67.580002,66.860001,67.459999,47.227184,3159800
2013-10-22,67.669998,68.220001,67.660004,67.870003,47.514221,3614500
2013-10-23,67.820000,67.940002,67.540001,67.650002,47.360199,2775900
2013-10-24,68.510002,68.519997,68.160004,68.180000,47.731243,3637100
2013-10-25,69.120003,69.120003,68.610001,68.830002,48.186298,2829400
2013-10-28,68.769997,69.019997,68.650002,68.790001,48.158287,1402600
2013-10-29,69.709999,69.760002,69.379997,69.489998,48.648335,3875200
2013-10-30,70.160004,70.190002,69.660004,69.750000,48.830364,3515900
2013-10-31,66.860001,66.989998,66.370003,66.680000,46.681126,7627000
2013-11-01,66.680000,66.870003,66.500000,66.809998,46.772133,2808000
2013-11-04,67.080002,67.160004,66.860001,67.129997,46.996159,1666400
2013-11-05,66.769997,67.010002,66.510002,66.739998,46.723125,2240400
2013-11-06,67.419998,67.500000,66.889999,67.050003,46.940159,1794600
2013-11-07,66.629997,66.779999,66.040001,66.040001,46.233074,2628900
2013-11-08,65.639999,66.080002,65.589996,66.070000,46.254078,2105900
2013-11-11,66.290001,66.459999,66.190002,66.330002,46.436096,1250700
2013-11-12,66.139999,66.400002,66.080002,66.290001,46.408100,1932100
2013-11-13,65.129997,65.739998,65.040001,65.680000,46.613911,2353100
2013-11-14,65.949997,66.459999,65.879997,66.279999,47.039734,2604100
2013-11-15,67.300003,67.540001,67.180000,67.510002,47.912682,2745400
2013-11-18,68.470001,68.470001,67.440002,67.470001,47.884300,1904700
2013-11-19,67.559998,67.669998,67.410004,67.470001,47.884300,2181900
2013-11-20,68.089996,68.190002,67.400002,67.480003,47.891399,1574800
2013-11-21,67.930000,67.989998,67.639999,67.709999,48.054619,1424000
2013-11-22,68.040001,68.269997,67.959999,68.160004,48.373997,1250200
2013-11-25,67.830002,67.879997,67.500000,67.510002,47.912682,1417600
2013-11-26,67.379997,67.419998,66.709999,66.870003,47.458473,1485600
2013-11-27,67.010002,67.150002,66.550003,66.660004,47.309429,1140300
2013-11-29,66.910004,67.199997,66.699997,66.699997,47.337807,712700
2013-12-02,66.330002,66.809998,66.230003,66.459999,47.167488,1042400
2013-12-03,66.089996,66.639999,65.959999,66.639999,47.295223,3443600
2013-12-04,65.690002,66.040001,65.639999,65.959999,46.812630,1749700
2013-12-05,65.669998,65.860001,65.580002,65.820000,46.713272,1764100
2013-12-06,67.370003,67.769997,67.239998,67.699997,48.047531,3181600
2013-12-09,67.870003,68.019997,67.790001,67.959999,48.232059,1965200
2013-12-10,68.160004,68.529999,68.080002,68.199997,48.402393,1685500
2013-12-11,68.360001,68.370003,67.879997,68.150002,48.366901,2341300
2013-12-12,68.160004,68.180000,66.930000,67.070000,47.600410,4645400
2013-12-13,66.879997,67.080002,66.489998,66.570000,47.245556,2866000
2013-12-16,67.230003,67.620003,67.199997,67.550003,47.941078,3483800
2013-12-17,67.459999,67.550003,67.290001,67.440002,47.863010,1398500
2013-12-18,67.930000,68.629997,67.739998,68.470001,48.594009,2124100
2013-12-19,68.589996,69.129997,68.519997,69.129997,49.062408,1785500
2013-12-20,69.379997,69.750000,69.379997,69.550003,49.360497,2583400
2013-12-23,70.320000,70.389999,70.050003,70.099998,49.750839,2168000
2013-12-24,70.260002,70.389999,69.940002,70.339996,49.921154,821900
2013-12-26,70.349998,70.790001,70.330002,70.730003,50.197960,926500
2013-12-27,71.459999,71.480003,71.000000,71.070000,50.439262,2292900
2013-12-30,71.139999,71.199997,70.720001,70.790001,50.240540,1498300
2013-12-31,71.070000,71.290001,71.000000,71.269997,50.581203,1136800
2014-01-02,71.199997,71.199997,70.570000,70.650002,50.141186,2099200
2014-01-03,71.110001,71.160004,70.730003,70.779999,50.233448,2130900
2014-01-06,70.540001,70.589996,70.279999,70.309998,49.899872,1702000
2014-01-07,70.860001,70.980003,70.610001,70.919998,50.332798,1767400
2014-01-08,70.650002,70.769997,70.279999,70.410004,49.970852,3132200
2014-01-09,70.750000,70.809998,70.410004,70.650002,50.141186,2103600
