Date,Open,High,Low,Close,Adj Close,Volume
2012-07-31,21.799999,22.299999,21.600000,22.200001,16.054224,6170400
2012-08-01,22.100000,22.299999,21.900000,22.299999,16.126541,2103300
2012-08-03,22.000000,22.100000,21.700001,21.900000,15.837276,3868700
2012-08-06,22.100000,22.400000,22.000000,22.400000,16.198856,2891800
2012-08-07,22.299999,22.500000,22.200001,22.500000,16.271175,3860200
2012-08-08,22.600000,22.900000,22.500000,22.900000,16.560432,10396700
2012-08-09,23.000000,23.400000,22.700001,22.700001,16.415808,9824900
2012-08-10,22.600000,22.900000,22.600000,22.900000,16.560432,2333300
2012-08-14,23.100000,23.100000,22.799999,22.900000,16.560432,5055500
2012-08-15,22.900000,23.000000,22.700001,22.700001,16.415808,2867800
2012-08-16,22.900000,23.000000,22.700001,22.799999,16.488123,2425500
2012-08-17,22.900000,23.000000,22.700001,22.799999,16.488123,2577100
2012-08-20,22.799999,22.900000,22.600000,22.700001,16.415808,6168200
2012-08-21,22.700001,23.000000,22.600000,23.000000,16.632753,3429000
2012-08-22,22.900000,23.000000,22.799999,23.000000,16.632753,2291900
2012-08-23,23.000000,23.200001,22.900000,23.000000,16.632753,3525100
2012-08-24,22.900000,22.900000,22.600000,22.799999,16.488123,3124400
2012-08-27,22.900000,23.100000,22.900000,23.000000,16.632753,2432200
2012-08-28,23.000000,23.299999,22.900000,23.200001,16.777390,4681900
2012-08-29,23.200001,23.400000,23.100000,23.100000,16.705070,8458700
2012-08-30,22.799999,23.100000,22.799999,23.000000,16.632753,5425900
2012-08-31,23.100000,23.299999,22.799999,22.900000,16.560432,6751900
2012-09-03,23.000000,23.100000,22.900000,22.900000,16.560432,3416100
2012-09-04,22.900000,23.700001,22.900000,23.400000,16.922016,13682000
2012-09-05,23.299999,23.400000,23.100000,23.200001,16.777390,3912100
2012-09-06,23.299999,23.500000,23.200001,23.200001,16.777390,5533600
2012-09-07,23.000000,23.200001,22.900000,23.100000,16.960947,4429900
2012-09-10,23.200001,23.400000,23.000000,23.299999,17.107796,3300900
2012-09-11,23.400000,23.400000,23.100000,23.299999,17.107796,2867400
2012-09-12,23.400000,23.799999,23.400000,23.799999,17.474913,7665800
2012-09-13,23.799999,23.799999,23.400000,23.500000,17.254641,3131700
2012-09-14,24.000000,24.400000,23.900000,24.000000,17.621759,16881900
2012-09-17,24.100000,24.600000,24.000000,24.200001,17.768612,11695500
2012-09-18,24.100000,24.200001,23.799999,24.000000,17.621759,5672100
2012-09-19,24.000000,24.400000,24.000000,24.200001,17.768612,6184300
2012-09-20,24.000000,24.200001,23.900000,24.200001,17.768612,4557600
2012-09-21,24.400000,24.600000,24.299999,24.600000,18.062307,8403800
2012-09-24,24.500000,24.500000,24.200001,24.200001,17.768612,2027900
2012-09-25,24.200001,24.299999,24.000000,24.000000,17.621759,1980600
2012-09-26,24.000000,24.000000,23.500000,23.600000,17.328068,4972800
2012-09-27,23.600000,24.000000,23.600000,23.900000,17.548338,1828700
2012-09-28,24.100000,24.799999,24.000000,24.400000,17.915459,16423700
2012-10-01,24.299999,24.500000,24.299999,24.299999,17.842033,2254700
2012-10-02,24.400000,24.700001,24.299999,24.299999,17.842033,4204100
2012-10-03,24.200001,24.700001,24.100000,24.299999,17.842033,5756400
2012-10-04,24.299999,24.500000,24.200001,24.400000,17.915459,2797400
2012-10-05,24.700001,25.500000,24.700001,25.250000,18.539562,17938900
2012-10-08,25.250000,25.750000,24.900000,25.000000,18.356003,10146800
2012-10-09,25.500000,25.500000,24.799999,24.799999,18.209154,9739500
2012-10-10,24.799999,25.250000,24.700001,25.250000,18.539562,4345700
2012-10-11,25.250000,26.250000,24.799999,26.250000,19.273806,13558700
2012-10-12,26.500000,27.000000,26.250000,26.750000,19.640924,12215100
2012-10-15,26.500000,26.750000,25.750000,25.750000,18.906681,4415600
2012-10-16,26.000000,26.500000,25.750000,26.000000,19.090242,5234900
2012-10-17,26.500000,27.000000,26.250000,26.750000,19.640924,7272900
2012-10-18,27.000000,27.750000,26.750000,27.000000,19.824484,6214000
2012-10-19,27.000000,27.500000,27.000000,27.500000,20.191603,4094300
2012-10-22,27.250000,27.500000,27.000000,27.000000,19.824484,2607300
2012-10-24,27.000000,27.250000,26.500000,26.750000,19.640924,4902800
2012-10-25,26.750000,27.000000,26.500000,26.500000,19.457363,3762900
2012-10-26,26.500000,26.750000,25.250000,26.250000,19.273806,4258500
2012-10-29,26.000000,27.500000,26.000000,26.250000,19.273806,6184200
2012-10-30,26.750000,26.750000,26.000000,26.500000,19.457363,3792800
2012-10-31,26.750000,26.750000,26.000000,26.250000,19.273806,2351700
2012-11-01,26.500000,26.500000,26.000000,26.250000,19.273806,2092500
2012-11-02,26.500000,26.750000,26.250000,26.500000,19.457363,2625000
2012-11-05,26.500000,27.250000,26.500000,26.750000,19.640924,4907000
2012-11-06,26.750000,27.000000,26.250000,26.500000,19.457363,1507100
2012-11-07,26.500000,27.250000,26.500000,26.500000,19.457363,5175400
2012-11-08,26.500000,27.250000,26.250000,26.750000,19.640924,7733300
2012-11-09,26.750000,27.500000,26.500000,27.250000,20.008043,10741100
2012-11-12,27.250000,27.750000,27.250000,27.500000,20.191603,540200
2012-11-13,27.500000,27.500000,26.750000,26.750000,19.640924,2894900
2012-11-14,27.000000,27.500000,26.750000,26.750000,19.640924,2724500
2012-11-15,26.750000,26.750000,26.000000,26.500000,19.457363,2640200
2012-11-16,26.250000,27.500000,26.250000,26.750000,19.640924,7503900
2012-11-19,26.750000,27.500000,26.750000,27.250000,20.008043,4692400
2012-11-20,27.250000,28.000000,27.250000,27.750000,20.375162,7317200
2012-11-21,27.750000,29.500000,27.750000,28.500000,20.925844,11252200
2012-11-22,28.250000,28.750000,28.000000,28.000000,20.558723,2272100
2012-11-23,27.750000,28.250000,27.250000,27.500000,20.191603,6175100
2012-11-26,28.000000,28.500000,27.750000,28.500000,20.925844,3407400
2012-11-27,28.250000,28.750000,28.000000,28.000000,20.558723,2112000
2012-11-28,28.000000,29.000000,27.750000,29.000000,21.292961,2530200
2012-11-29,29.000000,29.500000,28.750000,28.750000,21.109404,5396600
2012-11-30,28.750000,29.250000,28.250000,28.500000,20.925844,5945100
2012-12-03,28.500000,29.250000,28.500000,29.250000,21.476522,2431500
2012-12-04,29.000000,29.250000,28.750000,29.000000,21.292961,2435000
2012-12-06,29.000000,29.500000,28.750000,29.000000,21.292961,3967100
2012-12-07,29.250000,29.250000,28.500000,28.750000,21.109404,2343600
2012-12-11,29.000000,29.250000,28.500000,28.750000,21.109404,2095400
2012-12-12,29.000000,29.250000,28.250000,28.750000,21.109404,4099100
2012-12-13,28.750000,29.750000,28.750000,29.000000,21.292961,7961900
2012-12-14,29.000000,29.250000,28.500000,29.000000,21.292961,4955600
2012-12-17,29.000000,29.500000,29.000000,29.500000,21.660086,5276700
2012-12-18,29.500000,29.750000,29.000000,29.250000,21.476522,1918600
2012-12-19,29.500000,29.750000,29.250000,29.500000,21.660086,1925000
2012-12-20,29.500000,31.000000,29.250000,31.000000,22.761444,10167800
2012-12-21,30.500000,31.500000,30.250000,30.250000,22.210762,5080600
2012-12-24,30.500000,30.750000,30.250000,30.750000,22.577883,2001500
2012-12-25,30.500000,31.500000,30.500000,31.250000,22.945002,4432400
2012-12-26,31.250000,32.000000,31.000000,32.000000,23.495684,4714200
2012-12-27,32.000000,32.500000,31.500000,31.750000,23.312122,7002900
2012-12-28,31.750000,32.000000,31.500000,31.750000,23.312122,4182400
2013-01-02,32.000000,32.250000,31.500000,31.500000,23.128563,8583300
2013-01-03,31.500000,31.500000,30.500000,30.750000,22.577883,9694500
2013-01-04,30.500000,31.000000,30.250000,30.500000,22.394323,6789100
2013-01-07,30.500000,31.000000,30.250000,30.250000,22.210762,4791900
2013-01-08,30.500000,31.500000,30.250000,31.000000,22.761444,5700900
2013-01-09,31.000000,32.250000,31.000000,31.750000,23.312122,10188600
2013-01-10,32.000000,32.500000,31.250000,31.250000,22.945002,6654800
2013-01-11,31.500000,32.000000,30.750000,32.000000,23.495684,10190500
2013-01-14,32.500000,34.500000,32.250000,33.000000,24.229921,11897600
2013-01-15,33.500000,33.750000,33.250000,33.750000,24.780603,5996900
2013-01-16,33.500000,34.000000,33.000000,33.000000,24.229921,6856700
2013-01-17,33.000000,33.250000,32.500000,32.750000,24.046366,3624500
2013-01-18,33.500000,33.750000,33.000000,33.750000,24.780603,4364800
2013-01-21,33.750000,34.250000,33.500000,34.000000,24.964163,3765100
2013-01-22,34.000000,34.250000,33.500000,33.500000,24.597048,5781600
2013-01-23,33.750000,34.250000,33.000000,34.000000,24.964163,5403300
2013-01-24,34.250000,36.750000,34.250000,36.250000,26.616205,15551800
2013-01-25,36.500000,38.000000,36.500000,37.000000,27.166885,8995100
2013-01-28,37.250000,37.500000,36.250000,37.250000,27.350447,6638600
2013-01-29,36.750000,37.000000,36.250000,36.500000,26.799763,4734200
2013-01-30,37.000000,37.750000,36.500000,37.000000,27.166885,7188300
2013-01-31,37.000000,37.000000,36.000000,36.000000,26.432646,7249500
2013-02-01,36.500000,37.500000,36.250000,37.500000,27.534010,4829100
2013-02-04,38.000000,39.250000,37.750000,38.250000,28.084686,6094400
2013-02-05,37.750000,38.250000,37.500000,38.000000,27.901125,2862900
2013-02-06,38.000000,38.500000,37.500000,38.000000,27.901125,4095200
2013-02-07,37.500000,38.000000,37.000000,38.000000,27.901125,7232000
2013-02-08,38.000000,38.750000,37.250000,38.250000,28.084686,6160900
2013-02-11,38.000000,38.250000,37.500000,37.750000,27.717566,2611300
2013-02-12,37.500000,38.500000,37.500000,37.750000,27.717566,4422600
2013-02-13,38.000000,39.000000,37.750000,39.000000,28.635363,6643200
2013-02-14,39.250000,39.500000,38.500000,38.750000,28.451807,4149700
2013-02-15,38.750000,40.250000,38.250000,39.500000,29.002483,8539300
2013-02-18,39.500000,40.250000,39.250000,39.750000,29.186043,2531800
2013-02-19,40.250000,40.250000,39.000000,39.250000,28.818928,5314000
2013-02-20,39.500000,39.750000,38.500000,39.000000,28.635363,6666000
2013-02-21,38.500000,39.750000,38.500000,39.000000,28.635363,5218100
2013-02-22,38.750000,39.750000,38.500000,39.750000,29.186043,4704000
2013-02-26,39.250000,39.500000,38.500000,38.750000,28.451807,6749700
2013-02-27,38.750000,39.000000,38.000000,38.000000,27.901125,4008600
2013-02-28,38.250000,39.000000,37.750000,38.750000,28.451807,3689300
2013-03-01,39.250000,40.000000,39.000000,39.500000,29.002483,9248700
2013-03-04,38.500000,38.750000,37.500000,38.250000,28.739508,4545600
2013-03-05,38.000000,38.250000,37.500000,38.000000,28.551670,2398200
2013-03-06,38.250000,38.750000,38.000000,38.000000,28.551670,3507100
2013-03-07,38.000000,38.250000,37.250000,37.750000,28.363827,5319000
2013-03-08,37.750000,37.750000,37.000000,37.250000,27.988148,4522600
2013-03-11,37.000000,37.250000,36.000000,36.500000,27.424627,6658400
2013-03-12,36.500000,36.500000,35.000000,35.250000,26.485428,6621000
2013-03-13,35.000000,36.750000,34.250000,36.750000,27.612469,8440600
2013-03-14,36.750000,37.000000,36.250000,37.000000,27.800312,3612900
2013-03-15,37.000000,37.250000,36.250000,37.000000,27.800312,3858000
2013-03-18,36.500000,37.000000,36.250000,36.750000,27.612469,1380900
2013-03-19,36.750000,37.000000,35.000000,35.750000,26.861115,2212800
2013-03-20,35.500000,35.750000,33.250000,33.250000,24.982712,6984800
2013-03-21,33.750000,35.000000,33.750000,35.000000,26.297592,9885700
2013-03-22,34.250000,34.500000,32.250000,33.000000,24.794868,9848300
2013-03-25,33.750000,34.500000,33.000000,34.500000,25.921911,3828500
2013-03-26,34.500000,35.500000,34.000000,35.500000,26.673269,5727300
2013-03-27,36.000000,36.000000,35.500000,35.750000,26.861115,2342200
2013-03-28,35.500000,36.250000,35.000000,36.000000,27.048952,3003400
2013-03-29,36.250000,36.500000,36.000000,36.000000,27.048952,3270500
2013-04-01,36.250000,36.500000,35.250000,36.000000,27.048952,2423900
2013-04-02,36.000000,36.250000,35.500000,35.500000,26.673269,1092500
2013-04-03,36.000000,36.250000,33.250000,35.000000,26.297592,3808200
2013-04-04,33.500000,35.750000,33.500000,35.750000,26.861115,2098400
2013-04-05,35.500000,35.750000,34.250000,34.750000,26.109751,1525900
2013-04-09,34.500000,35.000000,34.000000,34.250000,25.734070,1498100
2013-04-10,34.500000,36.500000,34.000000,36.500000,27.424627,3447400
2013-04-11,37.000000,37.000000,36.250000,36.750000,27.612469,4032500
2013-04-12,36.750000,36.750000,36.000000,36.500000,27.424627,1892800
2013-04-17,36.500000,36.750000,36.000000,36.000000,27.048952,6303000
2013-04-18,36.000000,36.000000,35.000000,36.000000,27.048952,1342700
2013-04-19,36.500000,36.500000,35.000000,35.500000,26.673269,3449300
2013-04-22,35.750000,36.000000,35.000000,35.250000,26.485428,1398000
2013-04-23,35.250000,35.500000,33.500000,33.750000,25.358389,6116300
2013-04-24,34.000000,34.750000,34.000000,34.500000,25.921911,1597400
2013-04-25,34.500000,35.000000,34.250000,35.000000,26.297592,3447400
2013-04-26,35.000000,35.250000,34.250000,34.500000,25.921911,1956500
2013-04-29,34.750000,35.500000,34.250000,35.500000,26.673269,114800
2013-04-30,36.000000,36.500000,35.500000,36.250000,27.236786,4691800
2013-05-02,36.000000,36.250000,35.500000,35.500000,26.673269,1009600
2013-05-03,36.000000,36.000000,35.000000,35.000000,26.297592,1770300
2013-05-07,35.500000,36.250000,34.500000,36.250000,27.236786,2717300
2013-05-08,36.750000,37.000000,36.250000,36.500000,27.424627,6757200
2013-05-09,37.000000,37.250000,36.250000,36.750000,27.612469,3809800
2013-05-10,37.000000,37.000000,36.250000,36.500000,27.424627,2177200
2013-05-13,36.500000,37.000000,36.250000,36.750000,27.612469,1741700
2013-05-14,36.750000,37.500000,36.750000,36.750000,27.612469,4240300
2013-05-15,36.750000,37.000000,36.250000,36.250000,27.236786,1593500
2013-05-16,36.000000,36.250000,35.250000,35.250000,26.485428,1498800
2013-05-17,35.250000,36.000000,35.000000,36.000000,27.048952,1657300
2013-05-20,36.000000,36.750000,35.750000,36.750000,27.612469,3264700
2013-05-21,36.750000,37.000000,36.000000,36.000000,27.048952,1182600
2013-05-22,36.500000,36.500000,36.000000,36.000000,27.048952,1559700
2013-05-23,35.750000,36.000000,34.250000,35.750000,26.861115,4048700
2013-05-27,35.000000,35.000000,34.250000,34.250000,25.734070,3320500
2013-05-28,34.000000,35.000000,34.000000,34.500000,25.921911,2473500
2013-05-29,34.750000,34.750000,34.000000,34.000000,25.546230,2536300
2013-05-30,34.000000,34.750000,33.500000,34.250000,25.734070,2348800
2013-05-31,34.250000,34.500000,33.750000,34.000000,25.546230,1904000
2013-06-03,34.000000,34.250000,32.750000,33.500000,25.170553,2782300
2013-06-04,33.000000,33.500000,32.250000,32.500000,24.419189,6488000
2013-06-05,32.500000,33.250000,32.000000,32.250000,24.231350,4476000
2013-06-06,32.000000,34.000000,31.750000,34.000000,25.546230,6303000
2013-06-07,33.750000,34.250000,33.250000,34.250000,25.734070,4438900
2013-06-10,34.750000,35.500000,34.500000,35.500000,26.673269,3125500
2013-06-11,35.250000,35.250000,32.750000,32.750000,24.607031,3675300
2013-06-12,33.000000,33.750000,32.250000,33.500000,25.170553,3851500
2013-06-13,32.500000,32.750000,29.750000,32.250000,24.231350,9005500
2013-06-14,33.250000,34.750000,33.000000,34.750000,26.109751,4297500
2013-06-17,35.000000,35.000000,33.500000,34.500000,25.921911,4818300
2013-06-18,34.000000,35.250000,33.750000,34.500000,25.921911,3290400
2013-06-19,34.000000,34.250000,33.250000,33.500000,25.170553,2005400
2013-06-20,32.750000,33.250000,31.500000,31.500000,23.667831,5345600
2013-06-21,30.500000,34.250000,30.000000,34.250000,25.734070,10273500
2013-06-24,34.000000,34.000000,32.750000,32.750000,24.607031,3060400
2013-06-25,33.000000,33.500000,32.500000,33.250000,24.982712,3096700
2013-06-26,33.250000,34.500000,33.250000,34.000000,25.546230,4045300
2013-06-27,34.500000,34.750000,33.500000,34.000000,25.546230,2253400
2013-06-28,34.250000,34.500000,33.750000,34.500000,25.921911,3077700
2013-07-02,34.750000,34.750000,33.500000,34.000000,25.546230,3452400
2013-07-03,34.250000,36.000000,34.250000,35.250000,26.485428,9529600
2013-07-04,35.750000,36.750000,35.750000,36.750000,27.612469,8680700
2013-07-05,37.500000,37.500000,36.250000,36.500000,27.424627,7636100
2013-07-08,36.250000,37.250000,35.750000,36.250000,27.236786,6213800
2013-07-09,36.500000,37.250000,36.000000,36.250000,27.236786,6639500
2013-07-10,36.500000,36.500000,33.500000,35.000000,26.297592,7768800
2013-07-11,35.750000,36.250000,35.000000,35.500000,26.673269,4767000
2013-07-12,35.500000,35.500000,33.750000,34.750000,26.109751,10000400
2013-07-15,34.750000,35.000000,33.750000,34.250000,25.734070,5759500
2013-07-16,34.000000,34.250000,33.500000,34.000000,25.546230,8912800
2013-07-17,34.000000,34.500000,33.750000,34.250000,25.734070,3650900
2013-07-18,34.500000,36.000000,34.250000,35.750000,26.861115,6786000
2013-07-19,35.500000,35.750000,35.000000,35.500000,26.673269,1587500
2013-07-23,36.250000,36.250000,35.500000,35.750000,26.861115,2374500
2013-07-24,35.500000,35.750000,35.000000,35.250000,26.485428,4105400
2013-07-25,35.000000,35.250000,34.750000,34.750000,26.109751,3272600
2013-07-26,34.750000,35.000000,34.250000,35.000000,26.297592,3109200
2013-07-29,34.250000,35.000000,34.250000,34.750000,26.109751,1408500
2013-07-30,35.000000,35.250000,34.250000,34.750000,26.109751,2247900
2013-07-31,34.750000,35.000000,33.000000,34.500000,25.921911,3640800
2013-08-01,34.500000,34.750000,33.750000,34.750000,26.109751,1358000
2013-08-02,34.750000,35.000000,33.750000,34.500000,25.921911,2342000
2013-08-05,34.000000,34.500000,33.750000,34.250000,25.734070,690800
2013-08-06,33.750000,34.500000,33.500000,34.000000,25.546230,1574000
2013-08-07,33.500000,35.250000,33.500000,35.000000,26.297592,2097500
2013-08-08,35.000000,35.000000,34.250000,34.250000,25.734070,1511700
2013-08-09,34.500000,34.500000,33.750000,34.000000,25.546230,1387300
2013-08-13,34.500000,35.000000,34.250000,35.000000,26.297592,1316900
2013-08-14,34.750000,35.500000,34.500000,35.500000,26.673269,2287100
2013-08-15,35.500000,35.500000,34.750000,35.500000,26.673269,2615500
2013-08-16,35.250000,35.500000,35.000000,35.250000,26.485428,881600
2013-08-19,35.000000,35.500000,34.500000,34.500000,25.921911,1369200
2013-08-20,33.750000,34.000000,33.000000,33.500000,25.170553,2393100
2013-08-21,33.000000,33.000000,32.000000,32.250000,24.231350,4068400
2013-08-22,31.250000,32.000000,30.250000,32.000000,24.043510,8925400
2013-08-23,32.750000,33.000000,31.750000,31.750000,23.855673,3464400
2013-08-26,32.000000,32.500000,31.500000,31.750000,23.855673,1372600
2013-08-27,31.250000,31.500000,30.500000,30.750000,23.104309,1911600
2013-08-28,30.000000,32.000000,30.000000,31.750000,23.855673,3923200
2013-08-29,32.000000,32.250000,31.500000,31.750000,23.855673,4320900
2013-08-30,31.750000,32.000000,31.250000,31.750000,23.855673,3195600
2013-09-02,31.750000,32.250000,31.500000,32.250000,24.231350,1012500
2013-09-03,32.000000,32.250000,31.250000,31.250000,23.479992,2484000
2013-09-04,31.500000,32.750000,31.500000,31.750000,23.855673,5177900
2013-09-05,32.000000,33.250000,32.000000,33.250000,24.982712,4775000
2013-09-06,33.250000,34.000000,32.750000,34.000000,25.546230,3839800
2013-09-09,33.750000,34.500000,33.750000,34.250000,26.196362,3419400
2013-09-10,34.000000,34.250000,33.250000,33.500000,25.622719,5259700
2013-09-11,33.250000,33.750000,32.750000,33.500000,25.622719,1694900
2013-09-12,33.500000,33.500000,32.000000,32.500000,24.857859,3667100
2013-09-13,32.250000,32.750000,32.000000,32.750000,25.049074,1670300
2013-09-16,33.500000,33.500000,32.500000,32.500000,24.857859,7301600
2013-09-17,32.500000,32.750000,32.250000,32.250000,24.666645,2934000
2013-09-18,32.500000,32.750000,32.250000,32.750000,25.049074,2412300
2013-09-19,33.500000,33.750000,33.000000,33.750000,25.813931,8133800
2013-09-20,33.500000,33.750000,33.250000,33.750000,25.813931,2142600
2013-09-23,33.500000,33.500000,33.000000,33.000000,25.240286,2234900
2013-09-24,32.750000,33.500000,32.500000,33.250000,25.431501,3222000
2013-09-25,33.250000,33.750000,33.000000,33.750000,25.813931,1866800
2013-09-26,33.750000,33.750000,32.750000,33.250000,25.431501,1889600
2013-09-27,33.250000,33.750000,33.000000,33.250000,25.431501,1359400
2013-09-30,33.000000,33.000000,31.500000,31.750000,24.284218,6208300
2013-10-01,31.500000,32.250000,31.500000,32.000000,24.475431,4011400
2013-10-02,32.250000,32.250000,31.750000,31.750000,24.284218,3126800
2013-10-03,32.250000,32.500000,31.750000,31.750000,24.284218,3381400
2013-10-04,32.000000,33.000000,32.000000,32.500000,24.857859,3640600
2013-10-07,32.500000,33.250000,32.250000,32.750000,25.049074,1917600
2013-10-08,32.750000,34.000000,32.500000,33.750000,25.813931,4872100
2013-10-09,33.750000,34.000000,33.500000,34.000000,26.005142,1506200
2013-10-10,34.000000,34.000000,33.500000,33.500000,25.622719,1571500
2013-10-11,34.000000,34.250000,33.750000,34.000000,26.005142,1640700
2013-10-14,33.750000,34.000000,33.250000,34.000000,26.005142,2683400
2013-10-15,34.250000,35.250000,34.250000,34.750000,26.578793,6684700
2013-10-16,34.750000,35.250000,34.500000,34.500000,26.387575,3809700
2013-10-17,35.000000,35.000000,34.250000,34.500000,26.387575,1882400
2013-10-18,34.750000,35.250000,34.500000,35.250000,26.961214,1807300
2013-10-21,35.250000,35.250000,33.750000,33.750000,25.813931,2538900
2013-10-22,33.750000,34.250000,33.750000,34.250000,26.196362,1560600
2013-10-24,34.000000,34.500000,33.750000,34.500000,26.387575,907300
2013-10-25,34.500000,34.500000,33.750000,33.750000,25.813931,1842200
2013-10-28,34.000000,34.250000,33.500000,33.500000,25.622719,1271600
2013-10-29,33.500000,34.000000,33.500000,33.750000,25.813931,709100
2013-10-30,33.500000,33.750000,32.750000,32.750000,25.049074,2258900
2013-10-31,32.750000,33.250000,32.250000,33.250000,25.431501,1349400
2013-11-01,32.750000,33.250000,32.750000,33.000000,25.240286,932400
2013-11-04,32.750000,33.250000,32.250000,33.250000,25.431501,1994100
2013-11-05,32.750000,33.250000,32.500000,33.000000,25.240286,2106700
2013-11-06,33.000000,33.250000,32.750000,33.000000,25.240286,3616700
2013-11-07,33.250000,34.000000,33.000000,33.500000,25.622719,2925600
2013-11-08,33.250000,33.500000,33.000000,33.250000,25.431501,2074100
2013-11-11,32.750000,33.500000,32.500000,33.500000,25.622719,1892300
2013-11-12,33.500000,33.750000,33.000000,33.000000,25.240286,906000
2013-11-13,33.000000,33.250000,32.750000,33.000000,25.240286,1131800
2013-11-14,33.250000,33.500000,32.750000,33.000000,25.240286,1790400
2013-11-15,33.250000,33.250000,32.500000,32.750000,25.049074,1476000
2013-11-18,33.000000,33.000000,32.500000,32.500000,24.857859,1715800
2013-11-19,32.750000,32.750000,32.000000,32.250000,24.666645,1838200
2013-11-20,32.250000,32.500000,31.750000,32.000000,24.475431,2537600
2013-11-21,31.750000,31.750000,31.500000,31.750000,24.284218,1467100
2013-11-22,31.500000,31.500000,31.000000,31.250000,23.901787,1124300
2013-11-25,31.250000,31.500000,31.000000,31.250000,23.901787,1676100
2013-11-26,31.000000,31.500000,31.000000,31.000000,23.710575,3766000
2013-11-27,31.000000,32.000000,31.000000,31.750000,24.284218,1577700
2013-11-28,31.750000,32.000000,31.250000,31.500000,24.093004,1234200
2013-11-29,31.500000,33.250000,31.250000,33.250000,25.431501,1642500
2013-12-02,32.250000,32.500000,32.000000,32.500000,24.857859,958500
2013-12-03,32.250000,33.000000,32.250000,32.500000,24.857859,2426900
2013-12-04,32.500000,32.750000,32.000000,32.250000,24.666645,1274500
2013-12-06,32.250000,32.250000,32.000000,32.250000,24.666645,1581100
2013-12-09,32.000000,33.250000,32.000000,33.250000,25.431501,2676400
2013-12-11,33.250000,33.250000,32.250000,32.750000,25.049074,2145200
2013-12-12,32.750000,33.000000,32.250000,32.500000,24.857859,814800
2013-12-13,32.250000,32.250000,31.500000,31.750000,24.284218,1524000
2013-12-16,31.500000,31.500000,30.500000,31.000000,23.710575,1911600
2013-12-17,31.000000,31.000000,30.750000,30.750000,23.519360,990700
2013-12-18,31.000000,31.250000,30.250000,30.500000,23.328148,4524000
2013-12-19,30.750000,30.750000,29.750000,30.000000,22.945715,6927800
2013-12-20,30.250000,30.250000,29.500000,30.000000,22.945715,4966900
2013-12-23,30.000000,30.000000,28.500000,29.000000,22.180859,3942400
2013-12-24,29.000000,29.500000,28.500000,28.750000,21.989647,3696500
2013-12-25,29.000000,29.250000,28.500000,29.000000,22.180859,4231400
2013-12-26,29.000000,29.000000,28.000000,28.250000,21.607216,4454000
2013-12-27,28.250000,28.500000,27.500000,28.000000,21.416004,7583100
2014-01-02,27.750000,28.250000,26.000000,26.000000,19.886288,4435300
2014-01-03,25.750000,26.250000,25.250000,25.500000,19.503860,3401800
2014-01-06,25.500000,26.250000,25.250000,25.500000,19.503860,8228200
2014-01-07,25.750000,26.500000,25.500000,26.250000,20.077501,5876500
2014-01-08,26.250000,26.500000,25.750000,26.000000,19.886288,8127700
2014-01-09,26.250000,27.000000,25.500000,26.000000,19.886288,5672200
2014-01-10,26.000000,26.000000,25.500000,25.750000,19.695074,2966200
2014-01-13,25.500000,26.500000,25.500000,26.500000,20.268717,4841200
2014-01-14,26.250000,27.750000,26.250000,27.750000,21.224787,4212300
2014-01-15,27.750000,28.000000,27.000000,27.000000,20.651146,2643400
2014-01-16,27.250000,27.750000,27.000000,27.500000,21.033573,2431700
2014-01-17,27.500000,27.750000,27.000000,27.250000,20.842361,2928300
2014-01-20,27.000000,27.500000,26.750000,27.250000,20.842361,1585500
2014-01-21,27.250000,28.000000,26.750000,27.000000,20.651146,3177200
2014-01-22,26.750000,27.250000,26.500000,26.750000,20.459932,2483400
2014-01-23,26.750000,27.250000,26.500000,27.250000,20.842361,3084000
2014-01-24,27.500000,27.750000,27.250000,27.500000,21.033573,3584200
2014-01-27,27.000000,27.000000,26.250000,26.750000,20.459932,4203400
2014-01-28,26.500000,26.500000,26.000000,26.000000,19.886288,5098600
2014-01-29,26.000000,26.500000,26.000000,26.250000,20.077501,2052900
2014-01-30,26.000000,26.250000,26.000000,26.250000,20.077501,1508700
2014-01-31,26.250000,27.000000,26.250000,26.750000,20.459932,4110400
2014-02-03,27.000000,28.000000,26.750000,27.750000,21.224787,4977400
2014-02-04,27.500000,27.500000,27.000000,27.500000,21.033573,5283600
2014-02-05,27.250000,27.750000,27.000000,27.250000,20.842361,3184600
2014-02-06,27.250000,27.500000,27.000000,27.000000,20.651146,2246700
2014-02-07,27.250000,27.500000,27.000000,27.250000,20.842361,2487700
2014-02-10,27.500000,28.000000,27.250000,27.750000,21.224787,4144100
2014-02-11,28.000000,28.750000,28.000000,28.500000,21.798431,7727200
2014-02-12,28.500000,28.500000,28.250000,28.500000,21.798431,2754800
2014-02-13,28.500000,28.750000,28.000000,28.250000,21.607216,4005300
2014-02-17,28.500000,29.000000,28.500000,28.500000,21.798431,2911600
2014-02-18,28.750000,29.000000,28.000000,28.250000,21.607216,3728400
2014-02-19,28.500000,29.250000,28.250000,29.000000,22.180859,5262600
2014-02-20,28.750000,29.000000,28.250000,28.250000,21.607216,3166800
2014-02-21,28.500000,29.250000,28.250000,29.000000,22.180859,4968100
2014-02-24,28.750000,29.000000,28.500000,28.750000,21.989647,2366900
2014-02-25,28.750000,29.000000,28.250000,28.500000,21.798431,2857600
2014-02-26,28.750000,28.750000,28.250000,28.500000,21.798431,1489900
