Date,Open,High,Low,Close,Adj Close,Volume
2014-06-12,125.730003,126.230003,125.419998,126.110001,103.021202,6815800
2014-06-13,125.940002,127.260002,125.900002,127.260002,103.960640,5573600
2014-06-16,127.150002,128.809998,127.139999,128.539993,105.006279,7065300
2014-06-17,127.900002,129.039993,127.570000,128.830002,105.243217,6720700
2014-06-18,128.960007,130.500000,128.360001,130.279999,106.427757,7697700
2014-06-19,130.289993,132.000000,129.910004,131.990005,107.824677,7419900
2014-06-20,131.949997,132.399994,130.880005,132.339996,108.110588,11348300
2014-06-23,132.520004,133.570007,132.419998,132.979996,108.633415,11006900
2014-06-24,132.740005,133.460007,131.710007,131.770004,107.644951,8581100
2014-06-25,131.339996,132.360001,131.009995,131.229996,107.203819,6714200
2014-06-26,131.210007,131.220001,129.529999,130.919998,106.950569,6111400
2014-06-27,130.729996,130.949997,129.300003,130.360001,106.493088,8674700
2014-06-30,130.149994,130.630005,129.369995,130.550003,106.648323,5698900
2014-07-01,130.940002,131.419998,130.460007,130.539993,106.640137,4000500
2014-07-02,130.529999,130.919998,129.990005,130.229996,106.386871,5136800
2014-07-03,131.440002,131.589996,130.720001,131.190002,107.171127,3514000
2014-07-07,130.440002,130.639999,130.020004,130.470001,106.582947,3660000
2014-07-08,129.699997,130.380005,129.520004,129.899994,106.117302,4687600
2014-07-09,130.270004,131.690002,129.990005,131.389999,107.334518,5200800
2014-07-10,130.479996,130.860001,129.899994,130.250000,106.403214,4404800
2014-07-11,129.130005,129.889999,128.029999,128.470001,104.949127,5242700
2014-07-14,128.800003,129.500000,128.380005,129.259995,105.594467,4135800
2014-07-15,129.070007,129.500000,128.610001,129.259995,105.594467,4845000
2014-07-16,129.889999,130.940002,129.690002,130.889999,106.926064,4491800
2014-07-17,130.639999,131.500000,129.880005,130.080002,106.264351,4953600
2014-07-18,130.639999,130.729996,129.580002,130.389999,106.517601,4339400
2014-07-21,130.110001,131.339996,130.009995,131.289993,107.252815,3714000
2014-07-22,131.550003,133.199997,131.550003,132.580002,108.306633,4391700
2014-07-23,132.699997,133.929993,132.479996,133.880005,109.368629,4589500
2014-07-24,134.029999,135.100006,133.690002,134.850006,110.161041,5337900
2014-07-25,134.580002,134.610001,133.059998,133.570007,109.115395,3702000
2014-07-28,133.559998,133.800003,132.889999,133.240005,108.845825,4625000
2014-07-29,132.899994,133.720001,132.419998,132.419998,108.175949,4189100
2014-07-30,132.970001,133.690002,131.500000,132.529999,108.265793,4601800
2014-07-31,131.729996,131.970001,129.100006,129.240005,105.578156,7973700
2014-08-01,127.760002,128.960007,126.360001,127.900002,104.483490,7377800
2014-08-04,127.690002,128.360001,126.029999,128.169998,104.704048,7360000
2014-08-05,127.809998,127.809998,124.580002,124.959999,102.081749,8066700
2014-08-06,124.900002,126.970001,124.800003,125.730003,102.710777,5134900
2014-08-07,126.190002,126.730003,124.830002,125.650002,102.645401,4650700
2014-08-08,126.070000,127.959999,125.910004,127.860001,104.450821,4730700
2014-08-11,128.160004,128.669998,127.540001,127.709999,104.328255,3466500
2014-08-12,127.139999,127.279999,126.260002,127.089996,103.821762,4944100
2014-08-13,127.639999,128.240005,126.870003,127.599998,104.238403,3518200
2014-08-14,127.680000,127.699997,126.529999,126.959999,103.715584,4524000
2014-08-15,126.419998,126.790001,125.680000,126.099998,103.888588,5754300
2014-08-18,126.269997,126.589996,125.629997,126.300003,104.053360,4630000
2014-08-19,126.720001,127.699997,126.550003,127.629997,105.149094,3887800
2014-08-20,127.250000,127.599998,126.779999,127.489998,105.033760,3230300
2014-08-21,127.680000,128.179993,127.180000,127.930000,105.396248,2668100
2014-08-22,127.019997,127.500000,126.470001,127.110001,104.720688,3236900
2014-08-25,127.570000,128.070007,127.379997,127.839996,105.322113,2645700
2014-08-26,128.059998,128.710007,127.940002,128.250000,105.659866,2832400
2014-08-27,128.410004,128.820007,128.190002,128.639999,105.981186,2767000
2014-08-28,128.279999,128.899994,128.250000,128.750000,106.071831,2409000
2014-08-29,129.000000,129.529999,128.500000,129.449997,106.648499,3519000
2014-09-02,129.199997,129.380005,127.059998,127.540001,105.074944,4744500
2014-09-03,128.449997,128.880005,127.669998,127.860001,105.338577,3846300
2014-09-04,128.210007,128.460007,126.199997,126.800003,104.465286,5191200
2014-09-05,127.150002,127.440002,126.160004,127.400002,104.959602,5035500
2014-09-08,126.680000,126.750000,125.690002,126.209999,103.979202,4200800
2014-09-09,124.489998,125.790001,124.260002,125.180000,103.130630,6721600
2014-09-10,124.459999,124.739998,123.010002,124.279999,102.389160,10941800
2014-09-11,123.279999,124.070000,122.410004,123.830002,102.018433,6569600
2014-09-12,123.540001,123.660004,122.209999,122.660004,101.054504,4915600
2014-09-15,122.349998,124.779999,122.059998,124.239998,102.356209,5437600
2014-09-16,124.059998,125.680000,123.610001,124.959999,102.949394,6587200
2014-09-17,125.129997,125.489998,124.449997,124.720001,102.751678,4583500
2014-09-18,124.849998,125.040001,123.849998,124.139999,102.273827,4683200
2014-09-19,124.940002,125.699997,124.650002,124.800003,102.817581,10090000
2014-09-22,124.599998,124.919998,123.470001,123.489998,101.738312,5850500
2014-09-23,123.529999,123.980003,122.860001,123.059998,101.384064,5620700
2014-09-24,123.070000,123.070000,120.849998,122.400002,100.840309,8005900
2014-09-25,122.199997,122.610001,120.680000,120.680000,99.423286,6466300
2014-09-26,120.550003,122.040001,120.019997,121.470001,100.074112,5500500
2014-09-29,120.720001,120.739998,119.139999,120.550003,99.316162,6791500
2014-09-30,120.510002,120.510002,118.660004,119.320000,98.302834,8385700
2014-10-01,118.800003,119.349998,117.379997,117.650002,96.927002,8027900
2014-10-02,117.389999,117.900002,116.129997,117.110001,96.482094,8171200
2014-10-03,118.160004,118.160004,116.400002,117.709999,96.976425,6298300
2014-10-06,117.910004,119.050003,117.279999,118.089996,97.289467,5409500
2014-10-07,117.470001,118.430000,116.000000,116.019997,95.584084,7303800
2014-10-08,115.830002,118.250000,115.150002,117.949997,97.174126,9517400
2014-10-09,117.019997,117.080002,114.239998,114.510002,94.340065,11489200
2014-10-10,114.699997,115.730003,112.879997,113.889999,93.829262,9253100
2014-10-13,113.550003,114.589996,111.849998,112.029999,92.296898,7799100
2014-10-14,112.599998,113.050003,109.099998,109.779999,90.443207,11541500
2014-10-15,108.570000,109.500000,106.650002,109.269997,90.023048,15278400
2014-10-16,107.959999,111.320000,107.199997,111.059998,91.497757,11908400
2014-10-17,111.779999,112.739998,110.730003,111.800003,92.107414,10895500
2014-10-20,111.529999,112.279999,110.970001,111.489998,91.852013,8823800
2014-10-21,113.180000,115.169998,112.910004,115.089996,94.817902,8899700
2014-10-22,115.199997,116.239998,113.910004,114.000000,93.919907,7211600
2014-10-23,116.000000,117.320000,114.949997,116.190002,95.724159,7195500
2014-10-24,116.190002,116.260002,114.529999,115.910004,95.493462,5507900
2014-10-27,114.379997,115.370003,113.459999,115.019997,94.760239,6714600
2014-10-28,116.169998,117.269997,115.160004,117.129997,96.498573,7272600
2014-10-29,118.000000,118.930000,116.099998,117.139999,96.506821,6873700
2014-10-30,116.180000,117.250000,115.570000,117.199997,96.556236,5174400
2014-10-31,118.349998,120.169998,116.389999,119.949997,98.821854,10669500
2014-11-03,119.830002,119.970001,116.459999,116.779999,96.210228,10343300
2014-11-04,115.989998,116.019997,114.800003,115.370003,95.048584,9585800
2014-11-05,117.269997,117.300003,114.860001,117.050003,96.432671,6603300
2014-11-06,116.900002,118.550003,116.360001,118.529999,97.651970,6383800
2014-11-07,118.750000,119.730003,118.360001,118.800003,97.874420,7366600
2014-11-10,119.580002,119.669998,117.309998,117.919998,97.149429,6114600
2014-11-11,117.949997,118.669998,117.300003,118.440002,97.577827,3957000
2014-11-12,117.860001,118.709999,117.379997,117.650002,96.927002,4923900
2014-11-13,117.089996,117.470001,115.639999,116.449997,95.938354,11019900
2014-11-14,115.699997,116.349998,115.419998,116.320000,96.719963,4891700
2014-11-17,115.959999,116.150002,115.269997,115.750000,96.246010,5713700
2014-11-18,115.970001,116.629997,115.250000,115.470001,96.013199,5672800
2014-11-19,115.970001,116.680000,115.070000,116.470001,96.844688,4270300
2014-11-20,116.160004,117.470001,116.160004,117.309998,97.543144,5272800
2014-11-21,118.790001,118.910004,117.730003,118.580002,98.599152,7361600
2014-11-24,118.129997,118.580002,117.150002,117.589996,97.775948,5807600
2014-11-25,117.800003,117.820000,115.629997,116.150002,96.578606,6671400
2014-11-26,116.070000,116.349998,115.019997,115.110001,95.713844,6715100
2014-11-28,111.589996,111.690002,108.430000,108.870003,90.525291,11935600
2014-12-01,109.379997,112.489998,108.680000,111.730003,92.903397,13400100
2014-12-02,111.269997,114.559998,110.889999,114.019997,94.807518,8548700
2014-12-03,114.739998,114.820000,113.150002,113.709999,94.549759,8049800
2014-12-04,113.080002,113.080002,111.010002,112.279999,93.360695,8100700
2014-12-05,111.790001,112.290001,110.709999,110.870003,92.188286,7663400
2014-12-08,109.889999,109.940002,106.410004,106.800003,88.804077,13809000
2014-12-09,106.169998,108.150002,106.129997,107.010002,88.978714,11053000
2014-12-10,106.220001,106.250000,103.070000,104.860001,87.190987,15073400
2014-12-11,104.970001,107.269997,104.300003,104.910004,87.232567,10293600
2014-12-12,103.760002,104.349998,102.370003,102.379997,85.128860,12013600
2014-12-15,103.129997,103.910004,100.419998,100.860001,83.864975,13144200
2014-12-16,100.500000,104.470001,100.150002,101.699997,84.563454,12722200
2014-12-17,102.180000,106.589996,102.010002,106.019997,88.155533,13354000
2014-12-18,108.010002,109.029999,105.489998,109.029999,90.658333,13533000
2014-12-19,109.529999,112.959999,108.500000,112.930000,93.901169,15723300
2014-12-22,112.360001,112.989998,111.070000,112.029999,93.152824,9433500
2014-12-23,112.760002,114.449997,112.320000,113.949997,94.749298,8092000
2014-12-24,113.660004,114.139999,112.070000,113.470001,94.350189,4536500
2014-12-26,113.930000,114.349998,112.820000,113.250000,94.167282,4380400
2014-12-29,113.440002,114.379997,112.779999,113.320000,94.225456,6043000
2014-12-30,112.930000,113.650002,112.150002,113.110001,94.050835,5659500
2014-12-31,111.650002,113.309998,111.529999,112.180000,93.277557,6411800
2015-01-02,111.629997,113.000000,110.849998,112.580002,93.610153,5898800
2015-01-05,110.959999,111.199997,107.440002,108.080002,89.868423,11758100
2015-01-06,107.870003,109.019997,106.480003,108.029999,89.826828,11591600
2015-01-07,109.250000,109.730003,107.510002,107.940002,89.751991,10353800
2015-01-08,109.190002,110.440002,108.599998,110.410004,91.805794,8650800
2015-01-09,110.139999,110.220001,107.669998,108.209999,89.976501,9561300
2015-01-12,107.470001,107.470001,105.559998,105.879997,88.039108,8912300
2015-01-13,106.919998,107.660004,103.190002,104.199997,86.642197,13277700
2015-01-14,103.199997,104.410004,101.830002,103.900002,86.392731,14116900
2015-01-15,103.900002,104.940002,102.529999,102.669998,85.369987,9664600
2015-01-16,102.470001,105.139999,102.470001,105.120003,87.407173,12604600
2015-01-20,104.559998,106.580002,103.809998,106.470001,88.529694,9816500
2015-01-21,106.790001,108.269997,106.349998,108.160004,89.934937,8271000
2015-01-22,108.760002,109.120003,106.989998,108.919998,90.566872,7471100
2015-01-23,108.220001,108.750000,106.730003,106.849998,88.845665,7766700
2015-01-26,107.220001,109.349998,106.320000,108.879997,90.533600,7670500
2015-01-27,108.110001,108.809998,107.629997,108.260002,90.018066,6388700
2015-01-28,108.160004,108.169998,103.419998,103.709999,86.234756,10526500
2015-01-29,104.239998,104.629997,101.660004,103.000000,85.644394,13994400
2015-01-30,101.599998,103.279999,98.879997,102.529999,85.253601,20584700
2015-02-02,103.980003,106.129997,102.970001,106.059998,88.188789,11537600
2015-02-03,107.699997,110.110001,107.669998,109.529999,91.074081,14118400
2015-02-04,108.489998,109.279999,107.389999,108.349998,90.092903,10176000
2015-02-05,109.570000,110.110001,108.570000,109.309998,90.891159,7533300
2015-02-06,109.660004,110.459999,109.110001,109.610001,91.140594,7579100
2015-02-09,109.839996,111.500000,109.650002,110.430000,91.822441,6403000
2015-02-10,110.519997,110.620003,108.089996,110.180000,91.614540,7033700
2015-02-11,108.980003,110.180000,108.290001,109.980003,91.448273,8662000
2015-02-12,110.279999,111.050003,109.820000,110.860001,93.085609,6618000
2015-02-13,111.349998,112.839996,111.099998,112.779999,94.697777,7494400
2015-02-17,112.309998,112.930000,111.519997,112.400002,94.378693,7097300
2015-02-18,111.250000,111.650002,110.370003,110.440002,92.732956,6885100
2015-02-19,108.199997,109.580002,107.239998,108.349998,90.978035,9721100
2015-02-20,108.430000,108.870003,107.500000,108.599998,91.187958,7610600
2015-02-23,107.790001,108.500000,107.349998,107.860001,90.566605,6724000
2015-02-24,107.889999,108.239998,107.339996,107.959999,90.650581,5684800
2015-02-25,108.120003,108.779999,107.760002,108.580002,91.171181,4806500
2015-02-26,107.889999,107.919998,106.599998,107.059998,89.894859,5903100
2015-02-27,107.519997,107.730003,106.570000,106.680000,89.575790,6396500
2015-03-02,106.320000,106.339996,104.930000,105.900002,88.920837,7343700
2015-03-03,105.879997,106.220001,104.809998,105.160004,88.299492,6901200
2015-03-04,105.639999,105.639999,104.440002,105.160004,88.299492,5768100
2015-03-05,105.010002,105.309998,104.330002,104.730003,87.938446,5156900
2015-03-06,104.220001,104.519997,103.169998,103.550003,86.947632,7213300
2015-03-09,103.599998,105.629997,103.500000,103.949997,87.283501,7506200
2015-03-10,103.790001,104.550003,102.330002,102.910004,86.410240,10661200
2015-03-11,103.519997,103.889999,102.449997,103.540001,86.939240,8440700
2015-03-12,104.220001,104.510002,102.300003,102.419998,85.998795,5900600
2015-03-13,101.839996,101.839996,100.660004,101.620003,85.327080,8345200
2015-03-16,101.440002,103.269997,101.000000,103.129997,86.594963,6780200
2015-03-17,102.300003,103.550003,102.099998,103.169998,86.628563,7070400
2015-03-18,102.610001,106.879997,102.370003,106.699997,89.592598,11038300
2015-03-19,105.099998,105.400002,104.650002,104.750000,87.955238,7841900
2015-03-20,105.290001,107.260002,105.110001,107.029999,89.869667,14064900
2015-03-23,107.510002,107.690002,105.919998,105.919998,88.937660,6770200
2015-03-24,105.919998,106.190002,104.160004,104.199997,87.493423,6677800
2015-03-25,104.660004,106.199997,104.330002,105.669998,88.727722,9169400
2015-03-26,106.279999,106.519997,104.160004,105.250000,88.375084,7276900
2015-03-27,104.989998,104.989998,103.669998,104.279999,87.560585,5718700
2015-03-30,104.970001,107.209999,104.970001,106.900002,89.760513,7172400
2015-03-31,105.620003,106.070000,104.879997,104.980003,88.148369,7254100
2015-04-01,105.769997,106.220001,104.500000,104.790001,87.988831,7336600
2015-04-02,104.449997,105.680000,104.080002,105.279999,88.400269,5123900
2015-04-06,106.029999,107.860001,105.220001,106.919998,89.777321,6724000
2015-04-07,106.970001,109.089996,106.620003,108.540001,91.137573,8536000
2015-04-08,108.860001,108.919998,106.519997,106.660004,89.559006,7894800
2015-04-09,106.800003,107.239998,106.180000,106.949997,89.802490,5760500
2015-04-10,107.470001,107.660004,106.809998,106.910004,89.768921,5012200
2015-04-13,107.349998,107.900002,106.440002,106.500000,89.424652,4307200
2015-04-14,107.699997,109.089996,107.260002,108.839996,91.389481,6865000
2015-04-15,109.589996,110.690002,109.379997,110.410004,92.707756,6704000
2015-04-16,109.900002,110.940002,109.000000,110.160004,92.497826,5904200
2015-04-17,109.360001,109.690002,108.260002,109.110001,91.616180,6548700
2015-04-20,109.570000,111.709999,109.550003,110.290001,92.606995,7060400
2015-04-21,110.050003,110.739998,109.309998,109.730003,92.136772,5674900
2015-04-22,110.050003,110.440002,109.209999,109.500000,91.943657,5643100
2015-04-23,110.000000,110.650002,109.599998,109.970001,92.338310,6940000
2015-04-24,109.669998,110.040001,109.029999,109.870003,92.254318,4995000
2015-04-27,110.339996,110.739998,109.540001,109.699997,92.111595,4858700
2015-04-28,110.050003,111.239998,109.650002,111.120003,93.303932,5321600
2015-04-29,110.820000,111.989998,110.680000,111.730003,93.816139,5665800
2015-04-30,112.040001,112.199997,110.440002,111.059998,93.253548,6666800
2015-05-01,110.279999,110.800003,108.339996,109.040001,91.557419,10362700
2015-05-04,109.379997,109.410004,107.989998,108.320000,90.952858,7660100
2015-05-05,109.239998,109.930000,108.000000,108.000000,90.684151,6463300
2015-05-06,109.239998,109.529999,107.300003,107.949997,90.642174,5820400
2015-05-07,107.690002,108.199997,106.690002,107.570000,90.323097,5798300
2015-05-08,108.290001,108.800003,107.400002,108.650002,91.229958,7078900
2015-05-11,108.650002,108.690002,107.300003,107.360001,90.146767,6003600
2015-05-12,107.440002,108.000000,107.099998,107.559998,90.314713,5026500
2015-05-13,107.980003,108.470001,107.300003,107.699997,90.432266,5517600
2015-05-14,108.019997,109.300003,108.019997,108.449997,91.061989,9751700
2015-05-15,107.209999,108.330002,106.940002,108.029999,91.613220,5641600
2015-05-18,107.500000,107.510002,106.580002,106.650002,90.442932,6364200
2015-05-19,106.050003,106.309998,105.000000,105.019997,89.060638,7927600
2015-05-20,105.419998,105.900002,104.760002,105.250000,89.255699,6521200
2015-05-21,105.970001,106.269997,105.300003,105.489998,89.459221,6549300
2015-05-22,105.089996,105.550003,104.860001,104.889999,88.950394,4717200
2015-05-26,104.220001,104.440002,102.930000,103.290001,87.593552,8010200
2015-05-27,103.199997,103.779999,102.730003,103.110001,87.440895,5857500
2015-05-28,102.959999,103.419998,102.379997,103.239998,87.551147,5099900
2015-05-29,103.139999,103.570000,102.669998,103.000000,87.347618,6651900
2015-06-01,103.470001,103.750000,102.489998,102.629997,87.033829,5412400
2015-06-02,102.650002,103.110001,102.110001,102.580002,86.991432,4992700
2015-06-03,102.400002,103.379997,102.120003,102.169998,86.643745,5175700
2015-06-04,101.889999,102.370003,100.980003,101.389999,85.982285,6896400
2015-06-05,101.180000,103.099998,100.989998,101.589996,86.151871,6080900
2015-06-08,101.290001,101.389999,99.949997,100.419998,85.159683,8163800
2015-06-09,100.699997,101.250000,100.220001,100.419998,85.159683,7157000
2015-06-10,102.519997,102.580002,101.519997,101.830002,86.355400,7588400
2015-06-11,101.870003,102.199997,100.940002,101.120003,85.753296,5582900
2015-06-12,100.519997,100.690002,99.629997,99.870003,84.693245,6475500
2015-06-15,99.449997,100.059998,99.129997,99.290001,84.201416,6178100
2015-06-16,99.199997,100.449997,98.809998,100.040001,84.837425,8763700
2015-06-17,100.830002,101.169998,99.519997,99.760002,84.599991,8231100
2015-06-18,100.260002,100.900002,100.150002,100.250000,85.015518,7168000
2015-06-19,99.720001,100.169998,99.459999,99.470001,84.354050,10512000
2015-06-22,99.830002,100.370003,99.370003,100.290001,85.049446,6416100
2015-06-23,99.959999,100.430000,99.540001,100.089996,84.879829,5697900
2015-06-24,99.980003,100.680000,99.269997,99.269997,84.184433,7451900
2015-06-25,99.449997,99.660004,98.290001,98.339996,83.395767,6062800
2015-06-26,98.239998,98.690002,97.809998,98.599998,83.616249,10015500
2015-06-29,97.500000,97.959999,96.599998,96.690002,81.996536,8764600
2015-06-30,97.449997,97.660004,96.220001,96.470001,81.809944,9925400
2015-07-01,96.300003,96.620003,95.550003,96.089996,81.487686,7295300
2015-07-02,96.360001,96.669998,95.720001,95.870003,81.301125,6419100
2015-07-06,95.059998,95.559998,94.480003,94.769997,80.368286,8341600
2015-07-07,94.410004,95.480003,93.500000,95.269997,80.792313,11774900
2015-07-08,94.589996,95.089996,93.260002,93.559998,79.342155,7719100
2015-07-09,94.900002,95.209999,93.760002,93.779999,79.528732,7909000
2015-07-10,94.529999,94.949997,94.070000,94.410004,80.062988,5631900
2015-07-13,94.309998,94.889999,94.150002,94.599998,80.224129,5038800
2015-07-14,94.400002,95.790001,94.389999,95.550003,81.029770,5218600
2015-07-15,95.040001,95.699997,93.889999,94.239998,79.918823,6490400
2015-07-16,94.279999,94.730003,93.900002,94.480003,80.122368,6422700
2015-07-17,94.230003,94.389999,92.900002,93.150002,78.994476,8214200
2015-07-20,93.300003,93.489998,92.589996,92.940002,78.816383,6006900
2015-07-21,93.000000,94.139999,93.000000,93.900002,79.630493,7043100
2015-07-22,93.510002,94.330002,93.290001,93.510002,79.299759,9327500
2015-07-23,93.570000,94.070000,92.699997,92.940002,78.816383,7360700
2015-07-24,92.779999,92.779999,90.349998,90.599998,76.831978,11158400
2015-07-27,89.860001,90.089996,88.739998,89.139999,75.593834,10342700
2015-07-28,89.449997,92.690002,89.430000,92.400002,78.358452,11536900
2015-07-29,91.980003,93.400002,91.440002,93.250000,79.079254,9821500
2015-07-30,93.449997,93.809998,92.750000,93.029999,78.892700,6435700
2015-07-31,91.519997,91.750000,88.010002,88.480003,75.034157,19063400
2015-08-03,87.279999,87.330002,85.320000,85.599998,72.591805,14142200
2015-08-04,85.739998,86.900002,84.680000,85.209999,72.261070,8537200
2015-08-05,85.440002,86.000000,83.870003,84.029999,71.260399,11254600
2015-08-06,83.559998,85.580002,82.889999,85.190002,72.244118,9805000
2015-08-07,84.709999,85.260002,83.430000,83.750000,71.022934,7422000
2015-08-10,84.199997,86.099998,83.879997,85.889999,72.837730,8342000
2015-08-11,84.379997,85.980003,83.599998,85.779999,72.744446,9764400
2015-08-12,85.000000,87.110001,84.919998,86.790001,73.600967,11316300
2015-08-13,86.029999,86.339996,85.449997,85.849998,72.803802,9562400
2015-08-14,85.779999,86.419998,85.290001,85.989998,72.922531,7719800
2015-08-17,84.459999,84.510002,83.110001,83.230003,71.471306,12602500
2015-08-18,83.080002,83.769997,82.820000,83.440002,71.651627,9093400
2015-08-19,82.870003,82.910004,80.669998,80.910004,69.479073,13129000
2015-08-20,80.660004,81.290001,79.239998,79.239998,68.045013,11857200
2015-08-21,78.870003,79.589996,75.709999,75.760002,65.056671,18383600
2015-08-24,70.550003,75.379997,69.580002,72.120003,61.930912,24191900
2015-08-25,74.930000,75.019997,69.839996,70.019997,60.127598,21128000
2015-08-26,71.720001,73.099998,70.949997,73.089996,62.763870,17400400
2015-08-27,75.000000,78.120003,74.559998,77.639999,66.671051,21539600
2015-08-28,77.720001,81.199997,77.580002,80.430000,69.066887,23735400
2015-08-31,80.010002,81.080002,77.919998,80.989998,69.547760,16861300
2015-09-01,78.760002,79.389999,77.519997,78.190002,67.143364,17954200
2015-09-02,79.750000,79.750000,77.230003,78.059998,67.031708,14255900
2015-09-03,78.699997,79.419998,77.690002,78.260002,67.203468,12282600
2015-09-04,77.300003,77.629997,76.449997,76.669998,65.838097,11210000
2015-09-08,77.529999,77.559998,76.239998,76.839996,65.984077,9316500
2015-09-09,77.430000,78.199997,74.750000,74.919998,64.335335,11243000
2015-09-10,75.730003,75.800003,74.309998,75.660004,64.970795,11475200
2015-09-11,75.940002,76.250000,75.089996,75.790001,65.082413,11032100
2015-09-14,75.519997,76.000000,74.959999,75.769997,65.065231,10235500
2015-09-15,76.430000,77.690002,76.209999,77.169998,66.267456,11609500
2015-09-16,77.820000,79.209999,77.769997,79.019997,67.856087,12593500
2015-09-17,79.120003,80.470001,78.599998,79.410004,68.190994,12324300
2015-09-18,77.910004,78.699997,76.970001,77.739998,66.756935,18337200
2015-09-21,78.300003,78.730003,77.839996,78.089996,67.057487,8523500
2015-09-22,76.839996,77.690002,76.489998,77.250000,66.336151,9692300
2015-09-23,77.400002,77.529999,75.760002,76.120003,65.365791,9043000
2015-09-24,75.449997,77.309998,75.099998,76.889999,66.027008,10302600
2015-09-25,77.870003,78.160004,76.919998,77.699997,66.722565,10862600
2015-09-28,76.660004,76.930000,75.750000,75.769997,65.065231,10567000
2015-09-29,76.040001,76.660004,75.279999,76.250000,65.477432,8797800
2015-09-30,77.150002,79.019997,77.000000,78.879997,67.735855,13832100
2015-10-01,79.720001,80.889999,77.809998,78.339996,67.272156,11111900
2015-10-02,77.739998,81.550003,77.309998,81.550003,70.028656,13051900
2015-10-05,82.410004,84.190002,82.349998,84.029999,72.158272,14196800
2015-10-06,84.180000,87.629997,84.070000,86.989998,74.700096,18897100
2015-10-07,88.250000,89.510002,86.279999,88.120003,75.670456,17670500
2015-10-08,87.889999,90.139999,87.800003,89.910004,77.207558,11299100
2015-10-09,90.199997,90.400002,88.669998,89.570000,76.915588,10011100
2015-10-12,89.860001,89.980003,87.870003,88.739998,76.202850,7917500
2015-10-13,87.800003,88.940002,87.290001,88.379997,75.893700,8012500
2015-10-14,88.230003,89.970001,87.709999,89.760002,77.078743,9734500
2015-10-15,89.650002,90.870003,88.440002,90.720001,77.903122,8960400
2015-10-16,91.550003,91.660004,90.019997,91.290001,78.392578,7821200
2015-10-19,90.360001,90.540001,89.220001,90.029999,77.310608,8900400
2015-10-20,89.500000,90.489998,89.389999,89.989998,77.276237,8122200
2015-10-21,89.440002,90.629997,89.139999,89.330002,76.709496,7423400
2015-10-22,89.739998,91.809998,89.739998,91.620003,78.675964,8971700
2015-10-23,90.750000,91.930000,90.089996,91.239998,78.349640,8134800
2015-10-26,90.870003,90.879997,88.580002,88.769997,76.228607,8606600
2015-10-27,87.730003,87.959999,86.739998,87.699997,75.309784,9328800
2015-10-28,88.209999,90.120003,87.919998,89.790001,77.104500,8236500
2015-10-29,89.320000,90.930000,89.139999,89.889999,77.190361,6463100
2015-10-30,91.139999,91.980003,89.410004,90.879997,78.040504,11559300
2015-11-02,90.610001,95.279999,90.480003,94.959999,81.544106,14277300
2015-11-03,95.419998,98.639999,95.419998,98.139999,84.274818,17669200
2015-11-04,98.019997,98.099998,96.080002,96.769997,83.098358,11865900
2015-11-05,96.050003,96.550003,94.330002,94.550003,81.192024,11184800
2015-11-06,93.709999,94.070000,91.760002,94.029999,80.745483,9634200
2015-11-09,93.480003,94.449997,92.099998,92.320000,79.277061,7659100
2015-11-10,92.099998,93.500000,91.839996,93.230003,80.058517,6823100
2015-11-11,93.389999,93.709999,91.860001,92.190002,79.165436,6085300
2015-11-12,90.750000,91.150002,89.250000,89.860001,77.164627,8951300
2015-11-13,89.570000,89.970001,88.190002,88.680000,76.151329,7676600
2015-11-16,87.790001,91.470001,87.790001,91.449997,79.489082,10101100
2015-11-17,91.269997,92.500000,90.699997,91.029999,79.124016,7575800
2015-11-18,91.440002,92.750000,91.029999,92.209999,80.149681,6886900
2015-11-19,92.029999,92.370003,90.430000,90.830002,78.950172,6096700
2015-11-20,90.639999,91.309998,88.809998,89.010002,77.368210,8561400
2015-11-23,88.650002,90.440002,88.110001,90.010002,78.237427,6889600
2015-11-24,90.190002,92.300003,89.800003,91.349998,79.402168,8549000
2015-11-25,90.709999,91.320000,90.160004,90.870003,78.984947,5419300
2015-11-27,90.250000,90.839996,90.050003,90.370003,78.550339,2547800
2015-11-30,90.639999,91.959999,90.440002,91.320000,79.376076,12179400
2015-12-01,90.970001,92.650002,90.970001,92.480003,80.384369,6975500
2015-12-02,92.599998,92.690002,90.029999,90.250000,78.446045,11830700
2015-12-03,90.809998,91.419998,88.360001,88.849998,77.229149,10996800
2015-12-04,87.900002,89.820000,86.489998,89.709999,77.976662,13170200
2015-12-07,87.480003,87.940002,84.900002,87.279999,75.864494,15378900
2015-12-08,85.809998,88.000000,84.250000,86.440002,75.134354,13397500
2015-12-09,86.669998,90.139999,86.300003,87.599998,76.142639,14675800
2015-12-10,88.000000,90.459999,87.610001,89.300003,77.620285,14503300
2015-12-11,87.849998,87.910004,86.089996,86.440002,75.134354,13186900
2015-12-14,86.300003,89.589996,85.410004,89.330002,77.646362,12260500
2015-12-15,90.580002,93.400002,90.550003,92.760002,80.627747,19158500
2015-12-16,92.580002,93.820000,90.809998,93.440002,81.218811,16917900
2015-12-17,93.500000,94.000000,90.400002,90.540001,78.698097,14082500
2015-12-18,90.059998,91.269997,89.300003,89.809998,78.063583,20167200
2015-12-21,90.400002,90.699997,88.209999,89.239998,77.568130,12852300
2015-12-22,89.120003,90.790001,88.300003,90.269997,78.463425,9516000
2015-12-23,92.199997,93.849998,91.570000,93.809998,81.540405,11172800
