Date,Open,High,Low,Close,Adj Close,Volume
2012-07-30,58.750000,59.500000,58.500000,59.500000,44.221756,3480600
2012-07-31,59.750000,59.750000,59.000000,59.000000,43.850143,3584300
2012-08-01,59.000000,60.250000,59.000000,60.000000,44.593372,5937500
2012-08-03,59.250000,59.500000,58.750000,59.250000,44.035946,6618300
2012-08-06,60.000000,62.500000,60.000000,62.500000,46.451427,21883700
2012-08-07,62.250000,64.000000,62.250000,63.500000,47.194656,15807100
2012-08-08,64.750000,66.750000,64.500000,66.250000,49.238514,30256000
2012-08-09,67.000000,68.750000,66.750000,68.250000,50.724964,23523600
2012-08-10,67.750000,68.250000,67.000000,68.000000,50.539162,4931200
2012-08-14,68.000000,68.250000,67.500000,68.000000,50.539162,4205900
2012-08-15,67.500000,69.250000,67.000000,68.500000,50.910767,11221800
2012-08-16,68.750000,69.250000,68.250000,68.500000,50.910767,5883200
2012-08-17,69.000000,69.000000,67.000000,67.250000,49.981735,7940800
2012-08-20,66.500000,66.500000,65.750000,66.500000,49.424324,6782000
2012-08-21,66.500000,67.750000,66.500000,67.250000,49.981735,2802600
2012-08-22,67.000000,67.250000,66.750000,67.250000,49.981735,3463700
2012-08-23,67.250000,69.000000,66.750000,67.500000,50.167538,9317600
2012-08-24,66.750000,67.250000,66.000000,66.250000,49.238514,4912100
2012-08-27,68.250000,69.000000,68.000000,68.750000,51.096561,11617900
2012-08-28,68.500000,68.500000,67.500000,67.750000,50.353355,5682200
2012-08-29,67.750000,68.250000,67.000000,67.000000,49.795929,4215700
2012-08-30,65.500000,65.750000,64.500000,65.000000,48.309486,6234500
2012-08-31,64.500000,65.500000,64.000000,65.500000,48.681103,7305700
2012-09-03,66.000000,66.250000,65.250000,65.500000,48.681103,4685700
2012-09-04,65.750000,67.250000,65.750000,66.500000,49.424324,7199600
2012-09-05,65.750000,66.000000,64.500000,65.000000,48.675461,5877000
2012-09-06,65.500000,66.250000,65.250000,65.500000,49.049892,3262700
2012-09-07,66.000000,66.500000,65.750000,65.750000,49.237110,4897400
2012-09-10,65.500000,65.750000,64.500000,65.250000,48.862675,6375700
2012-09-11,65.250000,66.750000,65.000000,66.750000,49.985954,8067100
2012-09-12,67.250000,68.500000,66.750000,68.500000,51.296455,16515500
2012-09-13,68.250000,68.250000,66.750000,67.250000,50.360382,14165100
2012-09-14,69.500000,69.500000,68.500000,68.750000,51.483658,20812200
2012-09-17,69.000000,70.250000,68.500000,69.500000,52.045300,12877500
2012-09-18,69.000000,69.250000,67.750000,68.000000,50.922031,6633800
2012-09-19,67.750000,69.250000,67.750000,69.000000,51.670876,7165400
2012-09-20,68.000000,68.000000,67.250000,67.250000,50.360382,7380900
2012-09-21,67.500000,67.750000,66.500000,67.000000,50.173172,8056500
2012-09-24,66.250000,66.250000,65.000000,65.000000,48.675461,8998000
2012-09-25,65.500000,66.000000,65.000000,65.250000,48.862675,6929500
2012-09-26,65.000000,65.500000,64.500000,65.000000,48.675461,9635500
2012-09-27,65.000000,66.250000,65.000000,65.250000,48.862675,10380800
2012-09-28,66.000000,66.250000,65.250000,65.250000,48.862675,5554500
2012-10-01,65.000000,65.250000,64.250000,64.500000,48.301037,10444200
2012-10-02,65.000000,65.000000,64.000000,64.750000,48.488251,6199800
2012-10-03,64.500000,64.500000,64.000000,64.000000,47.926613,5153300
2012-10-04,63.000000,63.000000,62.250000,62.500000,46.803333,13459400
2012-10-05,63.500000,63.750000,62.500000,62.750000,46.990547,17282300
2012-10-08,62.750000,63.250000,62.500000,63.000000,47.177761,5952900
2012-10-09,63.500000,63.750000,62.250000,62.500000,46.803333,7120100
2012-10-10,62.250000,63.000000,62.000000,62.500000,46.803333,9422700
2012-10-11,62.750000,65.000000,62.250000,64.500000,48.301037,9928800
2012-10-12,65.000000,65.250000,64.000000,64.250000,48.113827,6798400
2012-10-15,64.000000,64.250000,63.250000,63.500000,47.552193,2990800
2012-10-16,64.000000,64.250000,63.250000,63.750000,47.739395,6306000
2012-10-17,64.250000,66.250000,64.000000,66.000000,49.424320,16482500
2012-10-18,66.500000,68.000000,66.250000,68.000000,50.922031,20345000
2012-10-19,68.000000,68.250000,67.500000,68.000000,50.922031,13137100
2012-10-22,67.000000,67.250000,66.500000,67.250000,50.360382,4110900
2012-10-24,66.500000,66.750000,66.000000,66.750000,49.985954,5356500
2012-10-25,66.000000,66.750000,65.250000,66.500000,49.798748,4266500
2012-10-26,66.250000,66.500000,65.000000,65.500000,49.049892,6808000
2012-10-29,65.500000,66.250000,65.500000,65.500000,49.049892,1722600
2012-10-30,66.750000,67.250000,66.250000,67.000000,50.173172,3506200
2012-10-31,67.000000,67.000000,66.250000,66.750000,49.985954,2930100
2012-11-01,66.750000,67.250000,66.000000,66.250000,49.611530,5370900
2012-11-02,66.750000,67.250000,66.250000,66.250000,49.611530,4760200
2012-11-05,66.250000,67.750000,66.250000,67.500000,50.547596,4941400
2012-11-06,68.000000,68.250000,67.250000,67.750000,50.734814,9723300
2012-11-07,68.250000,68.500000,67.250000,67.250000,50.360382,11508900
2012-11-08,66.500000,66.500000,65.250000,65.500000,49.049892,7349300
2012-11-09,65.250000,65.750000,65.000000,65.000000,48.675461,4805300
2012-11-12,65.000000,65.500000,64.750000,65.000000,48.675461,869800
2012-11-13,64.000000,64.500000,62.500000,62.500000,46.803333,10888100
2012-11-14,62.500000,63.250000,62.500000,62.750000,46.990547,4732600
2012-11-15,62.500000,62.750000,60.500000,61.000000,45.680050,9976500
2012-11-16,61.000000,62.750000,61.000000,62.250000,46.616116,5749300
2012-11-19,63.000000,63.500000,62.750000,63.250000,47.364979,2891000
2012-11-20,63.750000,64.250000,62.500000,62.500000,46.803333,4385000
2012-11-21,62.750000,63.250000,62.000000,63.250000,47.364979,3458800
2012-11-22,63.500000,63.500000,62.750000,62.750000,46.990547,2905800
2012-11-23,63.250000,63.500000,62.750000,63.500000,47.552193,1797700
2012-11-26,64.000000,64.250000,63.750000,64.250000,48.113827,2354700
2012-11-27,64.000000,64.750000,63.750000,64.750000,48.488251,3202200
2012-11-28,64.500000,64.750000,64.000000,64.250000,48.113827,2353200
2012-11-29,64.250000,65.500000,64.000000,65.250000,48.862675,3698600
2012-11-30,65.250000,66.500000,65.250000,66.000000,49.424320,8438200
2012-12-03,66.000000,67.000000,66.000000,66.750000,49.985954,3186800
2012-12-04,66.500000,67.000000,66.000000,66.500000,49.798748,4431200
2012-12-06,67.250000,68.000000,67.000000,67.750000,50.734814,7598300
2012-12-07,67.250000,67.250000,66.000000,66.000000,49.424320,3751700
2012-12-11,66.750000,66.750000,65.750000,66.750000,49.985954,2999500
2012-12-12,67.500000,67.750000,66.750000,67.500000,50.547596,5883000
2012-12-13,67.500000,68.000000,67.000000,67.500000,50.547596,4814600
2012-12-14,67.500000,67.750000,66.750000,66.750000,49.985954,3360100
2012-12-17,67.000000,67.500000,66.250000,66.750000,49.985954,2868900
2012-12-18,66.750000,67.250000,66.250000,67.250000,50.360382,3113500
2012-12-19,67.750000,68.250000,67.250000,67.500000,50.547596,5619500
2012-12-20,67.750000,68.000000,67.000000,67.250000,50.360382,2699900
2012-12-21,67.000000,67.750000,67.000000,67.500000,50.547596,4221600
2012-12-24,67.750000,67.750000,67.250000,67.750000,50.734814,1433100
2012-12-25,67.750000,68.000000,67.000000,67.250000,50.360382,2988100
2012-12-26,67.500000,67.750000,67.000000,67.000000,50.173172,1668500
2012-12-27,67.500000,68.000000,67.500000,67.750000,50.734814,7349000
2012-12-28,68.250000,68.250000,67.500000,67.500000,50.547596,4415900
2013-01-02,68.000000,69.500000,68.000000,69.500000,52.045300,13816900
2013-01-03,69.500000,70.000000,68.750000,68.750000,51.483658,6924500
2013-01-04,68.250000,69.500000,67.750000,69.250000,51.858082,9328600
2013-01-07,69.500000,69.750000,68.250000,68.500000,51.296455,4888800
2013-01-08,68.250000,68.750000,67.000000,67.250000,50.360382,8283900
2013-01-09,67.750000,69.000000,67.500000,69.000000,51.670876,9815200
2013-01-10,69.000000,69.250000,67.500000,68.000000,50.922031,7019200
2013-01-11,68.500000,72.000000,68.250000,72.000000,53.917442,25075200
2013-01-14,72.000000,74.000000,72.000000,74.000000,55.415154,18650500
2013-01-15,74.000000,74.000000,72.250000,72.500000,54.291866,7509000
2013-01-16,72.250000,72.500000,71.000000,71.250000,53.355797,6468200
2013-01-17,71.500000,71.750000,70.250000,71.750000,53.730225,10513300
2013-01-18,72.000000,72.250000,70.750000,71.000000,53.168591,14219200
2013-01-21,71.500000,72.250000,71.500000,71.500000,53.543015,4265000
2013-01-22,72.000000,72.750000,71.500000,71.500000,53.543015,6239600
2013-01-23,72.000000,72.250000,70.750000,72.000000,53.917442,5456600
2013-01-24,72.000000,74.500000,72.000000,73.500000,55.040718,14699500
2013-01-25,73.500000,73.500000,72.250000,73.000000,54.666294,7566600
2013-01-28,73.000000,73.250000,71.500000,72.000000,53.917442,5915200
2013-01-29,72.250000,72.750000,72.000000,72.500000,54.291866,4019500
2013-01-30,73.500000,75.500000,73.000000,75.250000,56.351215,26878400
2013-01-31,74.750000,75.000000,73.750000,73.750000,55.227936,14140100
2013-02-01,74.250000,75.750000,74.000000,75.250000,56.351215,10496000
2013-02-04,76.250000,76.500000,75.750000,75.750000,56.725643,7176900
2013-02-05,74.750000,75.750000,74.500000,75.000000,56.164009,7641400
2013-02-06,75.000000,75.000000,74.000000,74.750000,55.976788,6618800
2013-02-07,73.750000,73.750000,72.250000,73.000000,54.666294,10855400
2013-02-08,72.500000,73.250000,72.250000,72.250000,54.104649,7348800
2013-02-11,72.000000,72.500000,70.750000,70.750000,52.981365,5947800
2013-02-12,71.000000,72.000000,71.000000,71.250000,53.355797,5722500
2013-02-13,72.250000,73.500000,72.000000,73.000000,54.666294,12013400
2013-02-14,73.500000,74.000000,73.000000,73.500000,55.040718,9544600
2013-02-15,73.250000,73.250000,71.500000,72.250000,54.104649,9992900
2013-02-18,72.000000,73.500000,72.000000,73.250000,54.853497,6137800
2013-02-19,73.500000,73.750000,72.750000,73.000000,54.666294,3930800
2013-02-20,73.500000,73.750000,73.000000,73.750000,55.227936,5420400
2013-02-21,72.750000,73.250000,72.500000,72.750000,54.479073,7987200
2013-02-22,72.750000,73.500000,72.500000,72.750000,54.479073,7793900
2013-02-26,73.000000,73.250000,72.500000,72.750000,54.479073,12289600
2013-02-27,70.500000,71.000000,69.250000,69.500000,53.668255,11784500
2013-02-28,70.250000,70.500000,69.250000,70.000000,54.054371,9552400
2013-03-01,70.250000,71.000000,69.000000,69.000000,53.282158,7131600
2013-03-04,68.750000,69.500000,68.500000,68.750000,53.089100,4259800
2013-03-05,70.000000,70.000000,69.000000,69.750000,53.861313,5968900
2013-03-06,70.250000,71.000000,70.000000,71.000000,54.826569,5966800
2013-03-07,70.750000,70.750000,69.750000,69.750000,53.861313,2457300
2013-03-08,70.250000,70.750000,68.500000,68.500000,52.896061,7603000
2013-03-11,68.750000,69.500000,68.000000,68.000000,52.509960,8663500
2013-03-12,68.750000,69.000000,67.500000,68.000000,52.509960,3551100
2013-03-13,68.000000,68.750000,67.500000,68.250000,52.703014,3961300
2013-03-14,68.250000,69.000000,67.500000,68.750000,53.089100,5359600
2013-03-15,69.000000,69.500000,68.250000,68.250000,52.703014,5909300
2013-03-18,68.250000,69.000000,67.000000,67.250000,51.930798,9604600
2013-03-19,67.750000,68.000000,66.250000,67.250000,51.930798,6993100
2013-03-20,68.000000,68.000000,66.000000,66.250000,51.158592,12019200
2013-03-21,66.250000,67.000000,65.250000,66.250000,51.158592,7382000
2013-03-22,65.750000,66.750000,63.500000,63.750000,49.228081,12386500
2013-03-25,65.250000,66.250000,64.750000,66.000000,50.965546,5542700
2013-03-26,67.000000,67.000000,66.000000,66.000000,50.965546,4433200
2013-03-27,66.750000,67.250000,66.000000,66.250000,51.158592,4635700
2013-03-28,66.000000,66.250000,64.000000,64.000000,49.421139,9512000
2013-03-29,64.500000,66.250000,64.500000,65.500000,50.579441,5555200
2013-04-01,65.000000,65.750000,64.750000,64.750000,50.000286,3926000
2013-04-02,64.500000,67.000000,64.500000,67.000000,51.737747,8088200
2013-04-03,67.500000,68.000000,65.250000,65.750000,50.772491,7525000
2013-04-04,64.000000,66.750000,64.000000,66.500000,51.351650,8327000
2013-04-05,65.000000,65.250000,64.250000,64.500000,49.807240,6812300
2013-04-09,64.500000,64.750000,63.000000,63.000000,48.648930,6838200
2013-04-10,62.750000,64.250000,62.000000,64.250000,49.614185,8020600
2013-04-11,64.250000,65.500000,63.750000,65.250000,50.386387,3393200
2013-04-12,64.500000,65.250000,64.250000,64.750000,50.000286,2526900
2013-04-17,64.750000,64.750000,63.000000,63.500000,49.035038,6606900
2013-04-18,63.000000,63.000000,61.000000,62.000000,47.876720,9215500
2013-04-19,62.250000,62.750000,62.250000,62.750000,48.455879,7781900
2013-04-22,62.750000,64.750000,62.500000,64.750000,50.000286,6945800
2013-04-23,64.250000,65.000000,63.500000,65.000000,50.193336,4679000
2013-04-24,65.250000,66.250000,64.750000,66.000000,50.965546,3757000
2013-04-25,66.500000,67.000000,66.000000,66.750000,51.544697,2825700
2013-04-26,67.000000,67.500000,66.000000,66.000000,50.965546,2905900
2013-04-29,66.500000,66.750000,65.250000,65.500000,50.579441,397300
2013-04-30,66.000000,66.500000,65.500000,66.000000,50.965546,3695500
2013-05-02,66.000000,66.500000,65.250000,65.500000,50.579441,4414600
2013-05-03,65.750000,66.250000,64.000000,64.250000,49.614185,3623000
2013-05-07,65.000000,65.500000,64.250000,65.500000,50.579441,3282400
2013-05-08,65.750000,66.750000,65.500000,66.500000,51.351650,4098700
2013-05-09,67.000000,67.000000,65.000000,65.000000,50.193336,7057400
2013-05-10,65.500000,66.000000,64.750000,65.500000,50.579441,6173100
2013-05-13,65.750000,68.000000,65.750000,67.250000,51.930798,16424700
2013-05-14,67.750000,67.750000,66.500000,66.750000,51.544697,4429500
2013-05-15,67.000000,67.250000,65.750000,66.000000,50.965546,4543400
2013-05-16,66.000000,66.000000,64.500000,64.500000,49.807240,4999500
2013-05-17,64.500000,65.500000,64.500000,65.000000,50.193336,3168100
2013-05-20,65.750000,66.500000,65.500000,66.500000,51.351650,5508600
2013-05-21,67.000000,67.000000,65.250000,65.250000,50.386387,5418900
2013-05-22,65.750000,66.250000,65.250000,65.750000,50.772491,5049300
2013-05-23,65.500000,66.000000,64.000000,65.000000,50.193336,7200000
2013-05-27,65.000000,65.250000,64.250000,65.250000,50.386387,5381200
2013-05-28,65.000000,65.750000,65.000000,65.750000,50.772491,2568100
2013-05-29,65.000000,67.000000,65.000000,66.000000,50.965546,8183600
2013-05-30,65.500000,65.500000,63.750000,63.750000,49.228081,5856000
2013-05-31,64.000000,64.500000,62.750000,64.000000,49.421139,5315500
2013-06-03,64.000000,64.000000,62.750000,62.750000,48.455879,2919300
2013-06-04,63.000000,65.000000,62.500000,64.000000,49.421139,9130900
2013-06-05,63.500000,65.750000,63.500000,64.250000,49.614185,6775500
2013-06-06,63.750000,64.250000,62.750000,64.250000,49.614185,6257900
2013-06-07,63.750000,65.750000,63.500000,65.750000,50.772491,6906500
2013-06-10,66.250000,66.750000,66.000000,66.000000,50.965546,3871700
2013-06-11,65.500000,65.500000,62.000000,62.750000,48.455879,5776300
2013-06-12,62.750000,64.000000,62.250000,64.000000,49.421139,4209100
2013-06-13,62.000000,62.500000,60.750000,62.500000,48.262829,6016400
2013-06-14,63.750000,64.000000,63.000000,63.250000,48.841988,3539500
2013-06-17,64.000000,64.500000,63.250000,63.750000,49.228081,2989400
2013-06-18,64.000000,65.750000,62.750000,62.750000,48.455879,9281300
2013-06-19,63.750000,66.000000,63.250000,65.750000,50.772491,8056200
2013-06-20,63.750000,66.250000,63.750000,65.500000,50.579441,10132900
2013-06-21,64.750000,66.250000,64.000000,66.250000,51.158592,8225500
2013-06-24,65.500000,66.000000,63.500000,63.500000,49.035038,4101700
2013-06-25,64.000000,64.250000,62.250000,63.000000,48.648930,7601700
2013-06-26,63.500000,63.750000,62.000000,62.000000,47.876720,14155100
2013-06-27,63.000000,63.250000,61.750000,62.750000,48.455879,10209300
2013-06-28,63.500000,63.750000,62.250000,63.000000,48.648930,8027200
2013-07-02,63.500000,63.750000,63.000000,63.500000,49.035038,3974000
2013-07-03,63.750000,65.500000,63.500000,64.250000,49.614185,12445300
2013-07-04,64.750000,65.750000,64.500000,65.000000,50.193336,6206000
2013-07-05,66.000000,67.500000,65.750000,67.500000,52.123848,14921800
2013-07-08,67.000000,67.750000,66.000000,66.000000,50.965546,11719500
2013-07-09,66.250000,66.500000,64.000000,64.250000,49.614185,8809200
2013-07-10,64.500000,64.750000,63.250000,64.500000,49.807240,4119800
2013-07-11,65.500000,67.500000,65.250000,67.500000,52.123848,12474400
2013-07-12,67.750000,68.000000,66.000000,66.750000,51.544697,5630700
2013-07-15,66.750000,67.250000,65.750000,65.750000,50.772491,3985700
2013-07-16,65.750000,66.000000,64.500000,65.250000,50.386387,3193000
2013-07-17,65.500000,65.750000,64.000000,64.250000,49.614185,6700200
2013-07-18,64.250000,64.500000,63.750000,64.250000,49.614185,9348900
2013-07-19,64.500000,65.250000,64.250000,65.250000,50.386387,8947000
2013-07-23,65.750000,66.000000,65.000000,65.500000,50.579441,4692800
2013-07-24,65.500000,65.750000,64.500000,65.000000,50.193336,4540800
2013-07-25,64.500000,65.000000,63.000000,63.000000,48.648930,6645600
2013-07-26,63.000000,63.500000,62.250000,63.250000,48.841988,3976100
2013-07-29,62.500000,63.500000,62.250000,63.250000,48.841988,2749800
2013-07-30,63.500000,63.500000,62.000000,62.000000,47.876720,4068400
2013-07-31,62.000000,62.250000,60.500000,61.000000,47.104519,4781300
2013-08-01,62.250000,63.750000,61.750000,62.750000,48.455879,4112500
2013-08-02,63.000000,63.250000,61.000000,61.500000,47.490623,5187200
2013-08-05,61.000000,62.500000,60.750000,61.500000,47.490623,1707200
2013-08-06,61.000000,62.250000,60.750000,62.000000,47.876720,2614200
2013-08-07,61.000000,61.500000,60.500000,60.500000,46.718422,7233300
2013-08-08,61.000000,61.500000,60.750000,60.750000,46.911472,5571600
2013-08-09,61.500000,62.250000,60.750000,61.750000,47.683666,11804700
2013-08-13,62.250000,63.000000,62.000000,62.500000,48.262829,4412200
2013-08-14,62.250000,62.750000,61.000000,61.250000,47.297573,7568600
2013-08-15,61.000000,61.750000,60.750000,61.250000,47.297573,3903200
2013-08-16,60.750000,62.250000,60.500000,61.750000,47.683666,7818300
2013-08-19,61.250000,61.500000,59.250000,59.250000,45.753151,8411000
2013-08-20,58.500000,58.750000,57.250000,58.000000,44.787903,8029100
2013-08-21,56.500000,57.750000,56.500000,56.750000,43.822647,4302400
2013-08-22,56.000000,60.000000,55.500000,60.000000,46.332317,10899200
2013-08-23,60.500000,61.000000,58.000000,60.500000,46.718422,4965800
2013-08-26,60.500000,60.500000,58.250000,58.250000,44.980953,3662000
2013-08-27,57.500000,58.000000,55.750000,56.500000,43.629593,10766700
2013-08-28,55.750000,56.500000,55.000000,55.000000,42.471287,9154500
2013-08-29,56.000000,56.250000,55.250000,55.500000,42.857388,8417000
2013-08-30,55.750000,55.750000,54.250000,54.500000,42.085186,6648200
2013-09-02,54.750000,55.000000,54.000000,54.500000,42.085186,5488200
2013-09-03,55.000000,55.750000,54.750000,55.250000,42.664337,8550500
2013-09-04,55.750000,59.000000,55.500000,59.000000,45.560101,24218500
2013-09-05,59.250000,60.000000,58.500000,59.250000,45.753151,10264200
2013-09-06,59.500000,60.250000,59.250000,59.750000,46.139267,6507300
2013-09-09,60.750000,62.250000,60.750000,62.250000,48.069775,12543800
2013-09-10,62.750000,63.250000,61.000000,61.750000,47.683666,10055700
2013-09-11,61.000000,61.500000,60.250000,61.500000,47.490623,6200200
2013-09-12,60.500000,60.750000,59.750000,60.250000,47.138550,5117500
2013-09-13,60.000000,60.750000,59.750000,60.000000,46.942955,2721900
2013-09-16,60.750000,61.000000,59.750000,60.500000,47.334148,6605500
2013-09-17,60.250000,60.250000,58.250000,58.500000,45.769379,9858000
2013-09-18,59.000000,60.000000,58.500000,59.500000,46.551758,3447700
2013-09-19,61.250000,61.250000,60.500000,60.750000,47.529743,7924300
2013-09-20,60.250000,62.000000,60.000000,62.000000,48.507713,13017200
2013-09-23,61.250000,61.500000,60.250000,60.250000,47.138550,6958700
2013-09-24,60.000000,60.750000,59.500000,59.750000,46.747360,3447700
2013-09-25,59.500000,61.250000,59.500000,61.250000,47.920933,5805300
2013-09-26,61.250000,62.000000,60.250000,60.250000,47.138550,5782400
2013-09-27,60.250000,61.250000,60.250000,60.250000,47.138550,2641100
2013-09-30,59.000000,59.250000,57.750000,57.750000,45.182594,7069000
2013-10-01,58.250000,59.250000,58.000000,59.250000,46.356159,3882500
2013-10-02,59.250000,59.250000,58.500000,59.000000,46.160564,1283300
2013-10-03,59.500000,60.500000,59.250000,60.500000,47.334148,4346900
2013-10-04,59.750000,60.750000,59.500000,60.000000,46.942955,3208600
2013-10-07,59.500000,60.750000,59.500000,59.500000,46.551758,4253900
2013-10-08,59.500000,61.500000,59.500000,61.250000,47.920933,6661100
2013-10-09,61.250000,61.250000,60.500000,61.000000,47.725334,3471200
2013-10-10,61.000000,63.000000,60.750000,63.000000,49.290100,10503300
2013-10-11,63.500000,64.000000,63.000000,64.000000,50.072487,8618300
2013-10-14,64.000000,64.250000,63.250000,64.000000,50.072487,4657100
2013-10-15,64.500000,65.250000,64.250000,64.750000,50.659267,7766800
2013-10-16,65.000000,65.000000,64.000000,64.000000,50.072487,3679500
2013-10-17,64.500000,65.000000,64.250000,64.500000,50.463676,3214900
2013-10-18,64.750000,65.250000,64.500000,64.750000,50.659267,3189900
2013-10-21,65.000000,65.250000,62.750000,63.500000,49.681297,4720000
2013-10-22,63.000000,64.250000,62.250000,64.000000,50.072487,3254500
2013-10-24,63.000000,65.000000,63.000000,65.000000,50.854862,3237500
2013-10-25,64.750000,65.000000,63.500000,63.750000,49.876884,2442200
2013-10-28,64.000000,64.250000,62.750000,62.750000,49.094505,1770400
2013-10-29,63.000000,63.750000,62.750000,63.500000,49.681297,1734700
2013-10-30,63.750000,63.750000,62.000000,62.250000,48.703312,2454300
2013-10-31,61.500000,63.000000,61.500000,63.000000,49.290100,2159100
2013-11-01,61.750000,63.250000,61.750000,62.750000,49.094505,3653500
2013-11-04,62.250000,62.750000,61.750000,62.250000,48.703312,3830800
2013-11-05,62.250000,63.000000,62.250000,62.250000,48.703312,2402800
2013-11-06,62.750000,63.500000,62.500000,63.000000,49.290100,3079400
2013-11-07,62.750000,63.500000,62.500000,62.750000,49.094505,1895000
2013-11-08,62.250000,63.250000,61.500000,61.500000,48.116528,2735700
2013-11-11,60.750000,61.750000,60.500000,61.750000,48.312115,1488200
2013-11-12,62.250000,62.500000,61.250000,61.250000,47.920933,1535800
2013-11-13,61.000000,62.250000,61.000000,61.250000,47.920933,1390000
2013-11-14,61.500000,63.750000,61.500000,63.750000,49.876884,3541700
2013-11-15,64.000000,64.000000,63.000000,63.500000,49.681297,1752300
2013-11-18,64.000000,64.750000,63.750000,64.250000,50.268078,3266600
2013-11-19,64.250000,64.500000,63.750000,64.250000,50.268078,1584300
2013-11-20,64.500000,64.750000,63.750000,64.500000,50.463676,6349300
2013-11-21,63.500000,64.000000,61.750000,61.750000,48.312115,4317500
2013-11-22,61.750000,62.250000,61.250000,61.750000,48.312115,2595800
2013-11-25,61.250000,62.250000,61.000000,61.500000,48.116528,2110500
2013-11-26,62.000000,63.250000,61.250000,61.750000,48.312115,4172300
2013-11-27,61.750000,63.750000,61.750000,63.750000,49.876884,4048500
2013-11-28,64.000000,64.000000,62.500000,63.250000,49.485703,2410500
2013-11-29,62.500000,63.000000,62.000000,63.000000,49.290100,1688400
2013-12-02,62.500000,63.500000,62.000000,63.250000,49.485703,795400
2013-12-03,63.500000,63.750000,62.750000,63.500000,49.681297,2001800
2013-12-04,63.000000,63.750000,62.000000,62.000000,48.507713,2642500
2013-12-06,62.750000,63.250000,62.250000,62.500000,48.898911,2844900
2013-12-09,63.250000,63.250000,62.250000,62.750000,49.094505,1480500
2013-12-11,62.250000,63.250000,61.250000,61.750000,48.312115,3292700
2013-12-12,61.500000,62.250000,61.500000,61.500000,48.116528,1951700
2013-12-13,61.250000,61.500000,60.250000,61.250000,47.920933,3380100
2013-12-16,60.000000,60.250000,59.000000,59.500000,46.551758,3096900
2013-12-17,59.500000,59.500000,57.750000,58.000000,45.378189,6406700
2013-12-18,58.500000,58.750000,57.000000,57.750000,45.182594,5907000
2013-12-19,57.750000,58.000000,56.750000,57.500000,44.987000,5485900
2013-12-20,57.500000,58.500000,57.250000,58.500000,45.769379,4598400
2013-12-23,58.500000,59.000000,58.000000,59.000000,46.160564,2975400
2013-12-24,59.250000,60.000000,58.750000,59.250000,46.356159,2523300
2013-12-25,59.250000,59.750000,59.000000,59.250000,46.356159,504000
2013-12-26,59.250000,59.500000,57.250000,57.250000,44.791401,3125300
2013-12-27,56.750000,57.000000,55.500000,56.250000,44.009018,6048300
2014-01-02,55.000000,55.500000,54.000000,54.000000,42.248661,3830100
2014-01-03,51.500000,52.000000,50.000000,50.250000,39.314720,17211000
2014-01-06,50.250000,51.250000,49.500000,50.500000,39.510315,6793300
2014-01-07,51.000000,52.750000,50.750000,52.750000,41.270679,9673200
2014-01-08,52.500000,53.500000,52.250000,53.000000,41.466278,8142200
2014-01-09,53.500000,53.750000,52.750000,53.500000,41.857460,5066500
2014-01-10,53.000000,53.250000,52.250000,53.250000,41.661873,3211200
2014-01-13,52.750000,54.500000,52.500000,54.500000,42.639851,4780600
2014-01-14,54.000000,55.250000,54.000000,54.750000,42.835445,4265700
2014-01-15,54.750000,54.750000,54.000000,54.000000,42.248661,4348600
2014-01-16,54.250000,55.250000,53.000000,54.250000,42.444248,7197800
2014-01-17,54.750000,55.000000,54.250000,55.000000,43.031040,4033600
2014-01-20,54.750000,55.000000,54.000000,54.250000,42.444248,1595600
2014-01-21,55.000000,55.500000,54.500000,54.500000,42.639851,4026800
2014-01-22,54.000000,54.500000,53.500000,54.500000,42.639851,4673100
2014-01-23,54.500000,54.750000,54.000000,54.500000,42.639851,2826700
2014-01-24,54.500000,55.000000,54.000000,55.000000,43.031040,2813400
2014-01-27,53.250000,54.250000,53.250000,54.000000,42.248661,3455000
2014-01-28,54.250000,54.250000,53.250000,53.500000,41.857460,2491800
2014-01-29,53.250000,53.750000,53.000000,53.500000,41.857460,1531500
2014-01-30,53.000000,53.250000,52.000000,52.000000,40.683899,1878900
2014-01-31,52.500000,53.000000,51.750000,52.750000,41.270679,2932400
2014-02-03,53.250000,53.500000,53.000000,53.250000,41.661873,1363200
2014-02-04,52.750000,53.000000,51.500000,52.000000,40.683899,4910400
2014-02-05,52.750000,52.750000,51.750000,52.000000,40.683899,1908100
2014-02-06,52.000000,52.250000,51.500000,52.000000,40.683899,5359000
2014-02-07,52.250000,53.000000,52.000000,52.250000,40.879486,9888200
2014-02-10,52.750000,53.250000,52.500000,52.750000,41.270679,4713700
2014-02-11,53.250000,54.250000,52.750000,54.000000,42.248661,8543000
2014-02-12,54.250000,54.250000,53.750000,54.000000,42.248661,2976700
2014-02-13,53.750000,54.250000,53.250000,53.250000,41.661873,4199500
2014-02-17,53.250000,54.250000,53.250000,54.250000,42.444248,6898400
2014-02-18,54.000000,54.000000,53.250000,53.750000,42.053059,3052200
2014-02-19,54.250000,55.250000,54.000000,54.750000,42.835445,9738400
2014-02-20,54.500000,54.750000,53.750000,54.000000,42.248661,3557900
2014-02-21,54.250000,54.250000,52.750000,53.500000,41.857460,3395200
2014-02-24,53.250000,53.750000,53.000000,53.500000,41.857460,3302100
2014-02-25,53.750000,54.000000,53.250000,53.500000,41.857460,7748600
