Date,Open,High,Low,Close,Adj Close,Volume
2012-07-30,149.123001,149.123001,147.660995,148.634995,113.868576,2768866
2012-07-31,148.634995,148.634995,146.199005,148.147995,113.495483,8996994
2012-08-01,145.712006,148.634995,145.223999,147.660995,115.301590,5182223
2012-08-03,146.199005,146.199005,143.761993,144.250000,112.638115,6043858
2012-08-06,146.199005,148.634995,145.223999,148.147995,115.681870,5138516
2012-08-07,149.123001,150.097000,148.147995,148.634995,116.062141,7928620
2012-08-08,149.610001,150.585007,148.634995,149.123001,116.443230,6780937
2012-08-09,150.585007,150.585007,148.147995,148.634995,116.062141,3744387
2012-08-10,148.634995,149.123001,146.199005,148.147995,115.681870,4720010
2012-08-14,149.123001,150.585007,148.147995,150.585007,117.584831,6333395
2012-08-15,150.097000,150.585007,149.123001,149.610001,116.823463,3585562
2012-08-16,150.097000,150.585007,148.147995,148.147995,115.681870,2032096
2012-08-17,149.123001,149.610001,147.173004,148.147995,115.681870,3688265
2012-08-20,148.147995,149.610001,147.660995,149.123001,116.443230,3528311
2012-08-21,148.634995,149.610001,148.634995,148.634995,116.062141,1825562
2012-08-22,148.147995,148.634995,147.660995,148.147995,115.681870,3721507
2012-08-23,148.634995,149.610001,146.199005,146.199005,114.160004,9983288
2012-08-24,144.737000,146.199005,144.250000,145.223999,113.398651,5786845
2012-08-27,145.712006,147.660995,145.712006,146.686005,114.540253,2914558
2012-08-28,146.199005,146.686005,145.712006,145.712006,113.779716,3105702
2012-08-29,146.199005,146.686005,145.712006,145.712006,113.779716,3675850
2012-08-30,145.712006,146.199005,145.223999,145.712006,113.779716,2725672
2012-08-31,145.712006,147.660995,145.223999,145.223999,113.398651,4825996
2012-09-03,146.686005,147.173004,145.712006,146.199005,114.160004,2473070
2012-09-04,147.173004,147.660995,146.199005,146.686005,114.540253,2023888
2012-09-05,146.686005,146.686005,145.712006,145.712006,113.779716,2200667
2012-09-06,146.199005,146.686005,145.712006,146.686005,114.540253,2103916
2012-09-07,147.173004,147.660995,146.199005,146.199005,114.160004,2457988
2012-09-10,147.173004,147.173004,146.199005,146.199005,114.160004,973777
2012-09-11,146.686005,146.686005,146.199005,146.686005,114.540253,3046091
2012-09-12,147.173004,148.147995,147.173004,148.147995,115.681870,4616077
2012-09-13,148.634995,148.634995,146.199005,147.173004,114.920525,3094006
2012-09-14,149.610001,152.046997,148.634995,150.097000,117.203766,11706352
2012-09-17,151.072006,157.406998,150.585007,156.919998,122.531532,11467192
2012-09-18,154.970993,155.457993,153.509003,153.509003,119.868042,5878775
2012-09-19,153.509003,156.919998,153.020996,156.432999,122.151253,3743566
2012-09-20,153.996002,155.945007,153.020996,155.945007,121.770187,2978786
2012-09-21,155.945007,156.432999,153.509003,153.996002,120.248306,3074922
2012-09-24,153.509003,153.996002,151.072006,151.559006,118.345367,2369650
2012-09-25,153.020996,153.509003,151.559006,152.533997,119.106697,2914866
2012-09-26,152.046997,153.509003,151.072006,153.020996,119.486969,2586649
2012-09-27,153.020996,157.406998,152.533997,157.406998,122.911797,10292011
2012-09-28,159.356995,159.843994,157.406998,158.382004,123.673141,6051758
2012-10-01,157.406998,157.895004,154.483002,154.970993,121.009628,2022451
2012-10-02,156.432999,156.432999,153.996002,154.483002,120.628601,1282295
2012-10-03,154.970993,155.457993,154.483002,154.970993,121.009628,1935036
2012-10-04,153.996002,155.945007,153.996002,154.970993,121.009628,2896603
2012-10-05,154.970993,156.432999,154.483002,155.457993,121.389893,2658879
2012-10-08,154.483002,154.483002,152.046997,152.046997,118.726418,2058874
2012-10-09,153.996002,154.483002,151.072006,151.072006,117.965096,3005154
2012-10-10,150.097000,151.559006,150.097000,150.097000,117.203766,1967458
2012-10-11,150.585007,152.046997,149.610001,152.046997,118.726418,4140731
2012-10-12,153.996002,155.457993,153.509003,153.509003,119.868042,3444487
2012-10-15,152.046997,153.020996,152.046997,153.020996,119.486969,878974
2012-10-16,154.483002,154.483002,151.559006,153.020996,119.486969,1167383
2012-10-17,153.020996,153.509003,151.559006,152.533997,119.106697,2370265
2012-10-18,152.533997,153.996002,152.046997,153.996002,120.248306,2696123
2012-10-19,153.020996,153.509003,152.046997,153.020996,119.486969,2325429
2012-10-22,152.046997,153.020996,151.559006,153.020996,119.486969,1229148
2012-10-24,152.046997,153.020996,151.559006,152.046997,118.726418,2806110
2012-10-25,153.020996,153.509003,151.559006,152.046997,118.726418,3252317
2012-10-26,152.533997,152.533997,151.559006,152.046997,118.726418,3271811
2012-10-29,152.533997,157.406998,152.533997,157.406998,122.911797,11108399
2012-10-30,157.406998,162.281006,157.406998,161.792999,126.336601,9654044
2012-10-31,161.306000,161.792999,159.843994,161.792999,126.336601,2718182
2012-11-01,160.330994,161.306000,159.843994,159.843994,124.814774,2443624
2012-11-02,161.792999,165.205002,161.306000,164.229996,128.239548,5965780
2012-11-05,163.742996,165.205002,161.792999,164.716995,128.619843,3526054
2012-11-06,166.667007,170.078003,163.255005,164.229996,128.239548,8686321
2012-11-07,166.667007,166.667007,160.819000,163.742996,127.859283,8480198
2012-11-08,163.000000,164.500000,162.500000,164.500000,128.450394,3502800
2012-11-09,165.000000,166.500000,164.000000,165.000000,128.840805,3187000
2012-11-12,165.500000,166.500000,164.500000,164.500000,128.450394,1940500
2012-11-13,165.000000,167.000000,164.500000,166.000000,129.621689,2231400
2012-11-14,166.000000,166.500000,162.500000,162.500000,126.888680,1556600
2012-11-15,162.000000,163.000000,159.500000,160.500000,125.326973,1765900
2012-11-16,160.000000,162.500000,160.000000,162.000000,126.498245,3154200
2012-11-19,161.000000,162.500000,159.500000,160.500000,125.326973,1243700
2012-11-20,162.000000,162.500000,160.000000,160.000000,124.936554,1862300
2012-11-21,160.000000,160.500000,158.000000,159.000000,124.155693,1665500
2012-11-22,158.000000,159.500000,157.500000,157.500000,122.984406,1703300
2012-11-23,157.500000,158.500000,157.500000,158.500000,123.765266,1490000
2012-11-26,158.000000,159.500000,156.500000,157.000000,122.594002,3028500
2012-11-27,156.000000,158.000000,154.500000,155.000000,121.032280,5076300
2012-11-28,154.000000,155.000000,153.000000,154.500000,120.641861,6909200
2012-11-29,153.500000,154.000000,152.000000,154.000000,120.251442,10019700
2012-11-30,157.000000,160.500000,156.500000,159.000000,124.155693,16258700
2012-12-03,159.000000,160.500000,158.000000,159.500000,124.546112,5299700
2012-12-04,159.500000,159.500000,155.000000,156.500000,122.203568,7641500
2012-12-06,158.000000,158.500000,155.500000,155.500000,121.422714,6953100
2012-12-07,156.000000,156.000000,152.000000,153.000000,119.470573,13562900
2012-12-11,151.000000,154.000000,150.000000,153.500000,119.860992,13213400
2012-12-12,155.500000,157.500000,155.500000,157.500000,122.984406,9399900
2012-12-13,158.000000,158.500000,156.000000,156.500000,122.203568,6084500
2012-12-14,156.000000,159.000000,156.000000,159.000000,124.155693,12811000
2012-12-17,158.000000,158.500000,157.000000,158.000000,123.374847,3958300
2012-12-18,158.000000,158.500000,155.500000,158.000000,123.374847,6143500
2012-12-19,159.000000,161.000000,158.000000,161.000000,125.717400,15710600
2012-12-20,161.000000,162.000000,160.000000,161.500000,126.107849,8688100
2012-12-21,160.000000,161.000000,159.000000,160.000000,124.936554,6088300
2012-12-24,159.000000,160.500000,158.500000,159.500000,124.546112,4765300
2012-12-25,160.000000,160.000000,159.000000,160.000000,124.936554,1817400
2012-12-26,160.000000,160.000000,159.000000,159.500000,124.546112,1409600
2012-12-27,160.000000,164.000000,160.000000,163.500000,127.669548,7720000
2012-12-28,165.000000,165.000000,163.000000,164.000000,128.059998,6325800
2013-01-02,165.000000,168.000000,164.500000,166.500000,130.012100,6872000
2013-01-03,166.500000,170.000000,166.000000,169.000000,131.964233,7698500
2013-01-04,169.500000,170.000000,167.000000,169.000000,131.964233,5993900
2013-01-07,169.500000,170.000000,167.000000,167.500000,130.792969,4254500
2013-01-08,167.000000,168.000000,163.500000,164.500000,128.450394,9553100
2013-01-09,166.500000,170.500000,166.000000,168.000000,131.183395,12487800
2013-01-10,168.500000,170.000000,167.000000,169.000000,131.964233,8297900
2013-01-11,169.000000,170.000000,167.000000,168.000000,131.183395,8412900
2013-01-14,169.000000,169.000000,166.500000,167.500000,130.792969,5776300
2013-01-15,168.500000,168.500000,164.000000,164.500000,128.450394,8459200
2013-01-16,164.000000,164.500000,161.000000,161.500000,126.107849,8594000
2013-01-17,162.500000,164.000000,161.000000,162.500000,126.888680,5993100
2013-01-18,163.500000,163.500000,161.500000,162.500000,126.888680,6339600
2013-01-21,162.500000,164.000000,162.000000,163.500000,127.669548,4735300
2013-01-22,162.500000,162.500000,160.500000,161.000000,125.717400,7870700
2013-01-23,162.000000,162.500000,160.500000,161.000000,125.717400,3858800
2013-01-24,162.000000,162.000000,160.000000,161.000000,125.717400,3993700
2013-01-25,161.000000,163.000000,160.500000,162.500000,126.888680,5597200
2013-01-28,162.000000,164.000000,162.000000,163.000000,127.279106,3182000
2013-01-29,162.500000,163.000000,161.000000,163.000000,127.279106,3894500
2013-01-30,164.000000,167.000000,163.500000,166.500000,130.012100,12440200
2013-01-31,166.500000,168.000000,164.500000,166.000000,129.621689,11843800
2013-02-01,167.500000,169.000000,167.000000,168.500000,131.573822,10253500
2013-02-04,170.000000,173.000000,169.500000,171.000000,133.525940,11841500
2013-02-05,169.500000,171.000000,169.000000,169.500000,132.354660,9055300
2013-02-06,169.500000,170.000000,166.000000,166.500000,130.012100,9828400
2013-02-07,167.000000,167.500000,163.500000,165.000000,128.840805,9792500
2013-02-08,165.500000,167.000000,165.000000,166.000000,129.621689,5416800
2013-02-11,166.500000,167.500000,164.000000,165.000000,128.840805,4527600
2013-02-12,162.500000,162.500000,160.000000,160.500000,127.647827,6140500
2013-02-13,161.000000,163.500000,161.000000,163.500000,130.033813,4479500
2013-02-14,163.500000,164.500000,163.000000,164.000000,130.431458,2917400
2013-02-15,163.500000,163.500000,161.000000,162.000000,128.840820,3758100
2013-02-18,161.000000,162.000000,160.000000,161.000000,128.045502,3133000
2013-02-19,161.000000,161.500000,160.500000,161.000000,128.045502,3376100
2013-02-20,161.500000,162.000000,159.500000,160.500000,127.647827,4343100
2013-02-21,159.000000,159.000000,157.000000,157.500000,125.261894,7858400
2013-02-22,157.500000,159.500000,157.000000,157.500000,125.261894,4585900
2013-02-26,157.000000,157.500000,154.500000,156.000000,124.068932,5539300
2013-02-27,156.500000,156.500000,154.000000,154.000000,122.478310,4560800
2013-02-28,156.000000,158.000000,154.000000,158.000000,125.659546,5058100
2013-03-01,157.500000,157.500000,154.000000,155.000000,123.273628,6962100
2013-03-04,154.000000,154.500000,153.000000,154.000000,122.478310,3895400
2013-03-05,154.500000,155.500000,153.500000,153.500000,122.080635,3429900
2013-03-06,154.500000,155.500000,154.000000,154.500000,122.875969,3818100
2013-03-07,155.000000,156.500000,154.000000,156.000000,124.068932,3256800
2013-03-08,157.000000,158.000000,155.500000,157.000000,124.864250,3703300
2013-03-11,157.500000,157.500000,155.500000,156.500000,124.466599,3394300
2013-03-12,156.000000,156.000000,155.000000,155.500000,123.671288,2101300
2013-03-13,154.500000,155.000000,152.000000,153.000000,121.682976,7874500
2013-03-14,153.000000,153.000000,151.000000,152.000000,120.887672,6662300
2013-03-15,152.500000,153.500000,151.000000,152.500000,121.285339,6524500
2013-03-18,151.500000,154.500000,151.500000,153.000000,121.682976,3155500
2013-03-19,153.000000,154.500000,151.500000,151.500000,120.490005,3809800
2013-03-20,152.500000,152.500000,149.000000,149.500000,118.899399,10168100
2013-03-21,149.500000,150.000000,146.000000,146.000000,116.115799,10170800
2013-03-22,145.000000,146.000000,141.000000,141.000000,112.139221,14479100
2013-03-25,144.000000,145.000000,142.000000,143.500000,114.127518,7541900
2013-03-26,145.000000,147.000000,143.500000,146.000000,116.115799,6062200
2013-03-27,147.500000,150.000000,147.000000,148.500000,118.104088,6167600
2013-03-28,150.000000,150.000000,147.000000,148.500000,118.104088,5404300
2013-03-29,149.500000,150.000000,148.000000,148.000000,117.706429,1747100
2013-04-01,148.500000,149.000000,145.000000,145.500000,115.718147,2477800
2013-04-02,144.500000,147.500000,144.500000,147.500000,117.308769,2415000
2013-04-03,148.000000,148.500000,144.500000,144.500000,114.922836,3268000
2013-04-04,142.500000,148.000000,142.000000,147.000000,116.911102,4666400
2013-04-05,145.000000,145.500000,142.000000,143.000000,113.729858,6509800
2013-04-09,146.000000,147.500000,143.500000,144.000000,114.525146,4766000
2013-04-10,144.000000,147.000000,142.500000,147.000000,116.911102,4739000
2013-04-11,148.500000,149.500000,146.500000,148.000000,117.706429,3103800
2013-04-12,148.000000,150.000000,147.000000,147.000000,116.911102,2481500
2013-04-17,144.500000,147.500000,142.000000,145.000000,115.320488,8993000
2013-04-18,145.000000,145.000000,142.000000,143.000000,113.729858,4168400
2013-04-19,145.500000,145.500000,143.000000,144.000000,114.525146,4445100
2013-04-22,145.000000,145.000000,143.000000,144.000000,114.525146,2102500
2013-04-23,144.000000,144.500000,143.000000,143.500000,114.127518,1822500
2013-04-24,144.500000,145.000000,143.000000,143.500000,114.127518,2806300
2013-04-25,144.500000,147.000000,144.000000,147.000000,116.911102,3979900
2013-04-26,147.500000,148.500000,145.500000,145.500000,115.718147,3244600
2013-04-29,147.500000,149.500000,146.000000,149.500000,118.899399,804700
2013-04-30,150.500000,154.000000,150.500000,154.000000,122.478310,8227300
2013-05-02,154.500000,155.000000,152.000000,155.000000,123.273628,5365400
2013-05-03,155.500000,156.000000,152.000000,153.000000,121.682976,3548900
2013-05-07,155.000000,157.000000,152.000000,156.500000,124.466599,7749700
2013-05-08,157.000000,157.500000,155.500000,157.000000,124.864250,5937000
2013-05-09,157.000000,159.500000,157.000000,158.500000,126.057228,5174900
2013-05-10,160.000000,165.000000,159.500000,164.000000,130.431458,15512500
2013-05-13,163.500000,164.000000,160.000000,161.000000,128.045502,4868300
2013-05-14,161.500000,162.500000,160.000000,162.000000,128.840820,3247300
2013-05-15,163.000000,164.000000,162.000000,162.500000,129.238464,3465500
2013-05-16,162.000000,162.500000,158.500000,160.000000,127.250198,3008200
2013-05-17,158.500000,160.000000,158.000000,159.000000,126.454865,2274800
2013-05-20,162.000000,164.000000,160.500000,163.500000,130.033813,5320800
2013-05-21,163.500000,164.000000,162.500000,163.000000,129.636139,2190300
2013-05-22,164.000000,164.500000,161.000000,161.000000,128.045502,6264300
2013-05-23,160.000000,161.500000,153.500000,157.000000,124.864250,8993700
2013-05-27,156.000000,157.000000,154.000000,155.500000,123.671288,5794900
2013-05-28,156.500000,158.000000,154.500000,158.000000,125.659546,6369200
2013-05-29,157.000000,158.000000,155.500000,157.000000,124.864250,7004600
2013-05-30,155.000000,156.500000,154.500000,155.000000,123.273628,3990400
2013-05-31,155.000000,156.000000,152.000000,152.000000,120.887672,5829000
2013-06-03,151.000000,154.000000,148.500000,149.000000,118.501732,5498800
2013-06-04,151.500000,155.000000,149.500000,153.500000,122.080635,5130200
2013-06-05,153.500000,155.500000,152.000000,152.000000,120.887672,4996200
2013-06-06,151.500000,154.000000,150.500000,152.500000,121.285339,4834700
2013-06-07,153.000000,155.500000,152.000000,155.000000,123.273628,4845200
2013-06-10,157.000000,157.500000,155.500000,157.000000,124.864250,3208300
2013-06-11,157.000000,157.000000,148.000000,149.500000,118.899399,8832100
2013-06-12,148.000000,152.000000,147.500000,149.000000,118.501732,4640000
2013-06-13,145.500000,146.500000,143.000000,145.000000,115.320488,9257100
2013-06-14,147.500000,152.500000,147.000000,152.500000,121.285339,6884200
2013-06-17,154.000000,154.000000,151.000000,152.500000,121.285339,5798500
2013-06-18,152.500000,155.000000,147.000000,147.000000,116.911102,9064300
2013-06-19,149.000000,153.000000,147.500000,152.000000,120.887672,6460000
2013-06-20,149.000000,156.500000,148.000000,154.000000,122.478310,9136900
2013-06-21,152.000000,161.000000,151.500000,159.000000,126.454865,19101100
2013-06-24,158.000000,159.000000,152.500000,152.500000,121.285339,6210500
2013-06-25,155.000000,158.000000,149.500000,155.500000,123.671288,6664600
2013-06-26,156.000000,157.000000,154.000000,154.000000,122.478310,8755100
2013-06-27,155.000000,159.500000,152.500000,158.000000,125.659546,7921000
2013-06-28,160.000000,160.000000,157.500000,158.500000,126.057228,5564500
2013-07-02,159.500000,160.000000,156.000000,157.000000,124.864250,3562500
2013-07-03,158.000000,161.000000,156.000000,157.000000,124.864250,13435700
2013-07-04,158.500000,160.000000,157.000000,159.000000,126.454865,5892200
2013-07-05,160.000000,162.000000,160.000000,162.000000,128.840820,7442300
2013-07-08,161.500000,164.000000,161.000000,161.500000,128.443176,9538200
2013-07-09,161.500000,164.000000,161.000000,162.000000,128.840820,5676100
2013-07-10,163.000000,163.500000,160.000000,163.000000,129.636139,8172600
2013-07-11,164.500000,166.500000,163.500000,166.500000,132.419724,15325800
2013-07-12,166.000000,166.000000,161.500000,163.500000,130.033813,6830200
2013-07-15,163.500000,163.500000,161.500000,163.000000,129.636139,3530000
2013-07-16,162.000000,164.000000,160.000000,164.000000,130.431458,3345000
2013-07-17,164.000000,164.000000,158.500000,159.000000,126.454865,8581700
2013-07-18,158.500000,161.000000,158.000000,161.000000,128.045502,8711300
2013-07-19,162.500000,162.500000,160.000000,160.000000,127.250198,4739400
2013-07-23,162.000000,162.000000,160.500000,162.000000,128.840820,4176100
2013-07-24,161.500000,162.500000,160.000000,160.500000,127.647827,3828600
2013-07-25,160.000000,163.000000,159.000000,159.500000,126.852524,7662400
2013-07-26,160.500000,163.000000,160.000000,162.500000,129.238464,5657000
2013-07-29,161.000000,161.000000,159.000000,159.500000,126.852524,3483800
2013-07-30,160.500000,160.500000,156.500000,157.000000,124.864250,3407700
2013-07-31,156.500000,157.000000,152.000000,156.000000,124.068932,4959500
2013-08-01,158.000000,161.000000,156.500000,159.000000,126.454865,4372400
2013-08-02,160.500000,162.000000,156.500000,161.000000,128.045502,6331200
2013-08-05,159.500000,161.500000,158.500000,160.000000,127.250198,4075000
2013-08-06,156.500000,159.000000,155.500000,158.500000,128.465958,4277300
2013-08-07,156.000000,157.500000,155.500000,155.500000,126.034431,2520500
2013-08-08,156.000000,157.500000,155.000000,155.500000,126.034431,2249600
2013-08-09,156.000000,157.000000,155.000000,155.500000,126.034431,3133000
2013-08-13,157.000000,160.500000,157.000000,160.500000,130.086975,4821300
2013-08-14,161.000000,161.500000,159.500000,160.500000,130.086975,4023300
2013-08-15,161.000000,162.000000,157.500000,158.000000,128.060699,5754900
2013-08-16,157.500000,162.000000,157.000000,160.500000,130.086975,4841100
2013-08-19,160.000000,161.500000,157.500000,157.500000,127.655426,4403500
2013-08-20,157.000000,160.500000,156.000000,160.500000,130.086975,7134000
2013-08-21,157.000000,160.500000,157.000000,157.500000,127.655426,4109800
2013-08-22,159.000000,163.000000,158.000000,163.000000,132.113266,10820700
2013-08-23,164.000000,166.000000,163.500000,164.000000,132.923782,13028000
2013-08-26,165.500000,168.000000,160.000000,160.500000,130.086975,7701300
2013-08-27,159.000000,164.000000,159.000000,163.500000,132.518509,6660500
2013-08-28,166.500000,170.000000,165.500000,169.500000,137.381577,17129200
2013-08-29,169.500000,172.000000,166.500000,171.000000,138.597336,10401400
2013-08-30,170.000000,170.000000,166.500000,166.500000,134.950043,6538400
2013-09-02,165.000000,167.500000,164.500000,167.000000,135.355301,3716800
2013-09-03,165.500000,166.500000,163.500000,165.000000,133.734283,5662100
2013-09-04,165.000000,170.000000,164.500000,164.500000,133.329041,9478500
2013-09-05,165.000000,168.000000,165.000000,166.500000,134.950043,7332200
2013-09-06,167.500000,169.500000,167.000000,169.500000,137.381577,6019200
2013-09-09,172.500000,174.000000,171.000000,174.000000,141.028870,8645100
2013-09-10,170.500000,173.000000,169.000000,170.000000,137.786819,10727200
2013-09-11,168.000000,171.500000,165.500000,171.500000,139.002594,8485800
2013-09-12,172.500000,172.500000,168.000000,170.000000,137.786819,5730900
2013-09-13,166.000000,172.500000,166.000000,169.500000,137.381577,9949700
2013-09-16,172.500000,174.000000,171.000000,174.000000,141.028870,4043200
2013-09-17,173.000000,173.500000,171.500000,173.500000,140.623611,4499500
2013-09-18,172.000000,172.500000,167.500000,168.500000,136.571075,7560600
2013-09-19,172.000000,173.000000,168.500000,169.000000,136.976318,9702400
2013-09-20,170.500000,170.500000,168.500000,170.000000,137.786819,4220200
2013-09-23,168.000000,169.500000,166.500000,167.500000,135.760574,4221500
2013-09-24,167.500000,170.500000,167.000000,169.500000,137.381577,3944800
2013-09-25,170.000000,171.000000,169.000000,171.000000,138.597336,3288600
2013-09-26,171.000000,171.500000,169.500000,170.000000,137.786819,4400300
2013-09-27,171.500000,172.500000,170.000000,170.500000,138.192078,4090600
2013-09-30,170.000000,170.000000,163.500000,163.500000,132.518509,6008700
2013-10-01,163.500000,170.000000,163.500000,169.500000,137.381577,4801000
2013-10-02,168.500000,169.000000,165.500000,168.500000,136.571075,4565100
2013-10-03,169.500000,171.500000,169.000000,170.000000,137.786819,3433400
2013-10-04,168.000000,170.000000,167.500000,169.500000,137.381577,2639900
2013-10-07,168.500000,170.500000,166.000000,166.500000,134.950043,2839300
2013-10-08,165.000000,170.000000,165.000000,168.500000,136.571075,4369600
2013-10-09,169.500000,169.500000,167.500000,169.000000,136.976318,1879700
2013-10-10,169.000000,170.000000,167.500000,169.000000,136.976318,4508000
2013-10-11,170.500000,171.000000,169.000000,170.000000,137.786819,3766600
2013-10-14,169.000000,170.000000,168.000000,169.500000,137.381577,2627800
2013-10-15,170.000000,172.000000,170.000000,171.000000,138.597336,3384100
2013-10-16,171.500000,171.500000,168.500000,168.500000,136.571075,2304800
2013-10-17,169.000000,170.500000,169.000000,169.500000,137.381577,3393400
2013-10-18,171.000000,171.500000,170.000000,171.500000,139.002594,2537100
2013-10-21,171.000000,171.000000,167.500000,169.500000,137.381577,2777700
2013-10-22,168.500000,169.500000,167.000000,169.500000,137.381577,2378600
2013-10-24,168.500000,170.500000,167.000000,170.500000,138.192078,3530300
2013-10-25,169.000000,170.000000,167.000000,168.500000,136.571075,3420600
2013-10-28,170.500000,170.500000,167.500000,168.500000,136.571075,2808500
2013-10-29,167.500000,169.000000,167.500000,169.000000,136.976318,2803800
2013-10-30,170.000000,170.000000,165.000000,165.500000,134.139526,5575000
2013-10-31,165.500000,168.500000,165.000000,168.500000,136.571075,3815100
2013-11-01,167.000000,168.500000,166.500000,168.000000,136.165802,2517600
2013-11-04,166.000000,167.000000,162.500000,164.000000,132.923782,3205400
2013-11-05,165.000000,167.000000,164.500000,165.000000,133.734283,1798800
2013-11-06,166.000000,170.000000,165.000000,170.000000,137.786819,3667900
2013-11-07,169.000000,170.000000,166.000000,166.500000,134.950043,2719600
2013-11-08,165.000000,165.500000,163.500000,164.500000,133.329041,3882400
2013-11-11,162.000000,165.000000,160.500000,163.000000,132.113266,2855600
2013-11-12,165.500000,168.000000,164.500000,168.000000,136.165802,3220700
2013-11-13,165.500000,168.500000,165.000000,165.000000,133.734283,3145800
2013-11-14,167.000000,168.000000,166.000000,167.000000,135.355301,2077000
2013-11-15,168.000000,169.000000,167.000000,169.000000,136.976318,3101900
2013-11-18,170.000000,170.000000,168.500000,169.000000,136.976318,2879800
2013-11-19,167.500000,167.500000,166.000000,167.500000,135.760574,1714800
2013-11-20,167.000000,168.500000,164.500000,168.500000,136.571075,5109000
2013-11-21,166.000000,167.500000,165.000000,166.000000,134.544800,2228800
2013-11-22,164.000000,165.000000,162.000000,163.000000,132.113266,3316700
2013-11-25,160.000000,160.500000,156.500000,156.500000,126.844933,5978900
2013-11-26,154.000000,158.500000,154.000000,158.500000,128.465958,7518300
2013-11-27,158.000000,162.000000,157.000000,162.000000,131.302750,3296500
2013-11-28,163.000000,163.000000,158.000000,158.500000,128.465958,2347200
2013-11-29,158.000000,161.500000,157.000000,160.000000,129.681732,2761800
2013-12-02,159.500000,168.500000,158.500000,168.500000,136.571075,6691500
2013-12-03,168.000000,169.500000,167.000000,169.500000,137.381577,3949700
2013-12-04,169.500000,171.500000,168.000000,168.000000,136.165802,4150200
2013-12-06,170.000000,170.000000,164.000000,164.000000,132.923782,5279700
2013-12-09,167.000000,167.000000,164.000000,165.000000,133.734283,2800400
2013-12-11,164.000000,170.000000,164.000000,170.000000,137.786819,5735300
2013-12-12,169.000000,169.000000,167.000000,168.000000,136.165802,2617600
2013-12-13,169.500000,169.500000,164.000000,165.500000,134.139526,3694100
2013-12-16,164.000000,165.000000,162.500000,165.000000,133.734283,1982900
2013-12-17,166.500000,166.500000,163.000000,164.000000,132.923782,2531200
2013-12-18,165.500000,167.000000,163.000000,164.500000,133.329041,3517100
2013-12-19,164.000000,165.500000,163.000000,165.000000,133.734283,4539200
2013-12-20,164.500000,167.000000,163.500000,167.000000,135.355301,2178400
2013-12-23,168.000000,170.000000,166.000000,170.000000,137.786819,3580500
2013-12-24,168.500000,169.000000,167.500000,168.500000,136.571075,1444500
2013-12-25,168.000000,168.500000,167.000000,167.500000,135.760574,969200
2013-12-26,167.500000,168.000000,163.000000,164.000000,132.923782,3683300
2013-12-27,163.500000,168.500000,163.500000,166.500000,134.950043,4397000
2014-01-02,164.000000,165.000000,155.000000,155.000000,125.629150,5548200
2014-01-03,151.000000,154.000000,150.000000,153.000000,124.008141,5289100
2014-01-06,152.000000,152.500000,145.500000,148.000000,119.955597,7342300
2014-01-07,148.500000,153.500000,148.000000,153.500000,124.413383,11419700
2014-01-08,155.000000,158.500000,154.500000,156.500000,126.844933,6399400
2014-01-09,158.000000,163.000000,155.500000,156.500000,126.844933,7555700
2014-01-10,155.000000,159.000000,154.000000,159.000000,128.871201,4417800
2014-01-13,158.500000,165.000000,156.500000,165.000000,133.734283,5929500
2014-01-14,163.000000,164.500000,161.500000,162.000000,131.302750,5882800
2014-01-15,162.000000,163.500000,157.500000,157.500000,127.655426,4653700
2014-01-16,158.000000,161.000000,157.000000,159.500000,129.276474,3906100
2014-01-17,160.500000,160.500000,158.000000,159.000000,128.871201,3204000
2014-01-20,159.000000,160.000000,158.000000,158.500000,128.465958,1435700
2014-01-21,159.000000,160.000000,155.500000,159.000000,128.871201,3682800
2014-01-22,158.500000,159.000000,157.500000,158.000000,128.060699,4247400
2014-01-23,159.000000,162.500000,157.500000,160.500000,130.086975,5481900
2014-01-24,162.500000,166.500000,162.000000,165.000000,133.734283,6001600
2014-01-27,162.500000,163.500000,161.000000,161.000000,130.492233,7147100
2014-01-28,158.000000,158.500000,155.500000,156.500000,126.844933,8209700
2014-01-29,157.000000,159.000000,156.500000,157.000000,127.250198,5271000
2014-01-30,156.500000,157.000000,155.500000,156.000000,126.439674,2536200
2014-01-31,156.000000,156.500000,152.500000,153.000000,124.008141,8740200
2014-02-03,155.000000,156.000000,153.500000,156.000000,126.439674,5970800
2014-02-04,155.000000,155.500000,153.500000,154.000000,124.818657,4545000
2014-02-05,155.500000,156.000000,154.000000,155.000000,125.629150,3799700
2014-02-06,157.000000,158.000000,156.000000,157.500000,127.655426,5793900
2014-02-07,157.500000,157.500000,154.500000,155.000000,125.629150,8848000
2014-02-10,156.000000,156.500000,152.500000,153.000000,124.008141,10644000
2014-02-11,150.500000,152.000000,150.000000,151.000000,124.834862,8150100
2014-02-12,151.500000,152.500000,150.500000,152.000000,125.661591,6637300
2014-02-13,152.500000,153.500000,152.000000,152.500000,126.074951,5442400
2014-02-17,153.000000,153.000000,151.000000,153.000000,126.488327,5764400
2014-02-18,152.000000,153.500000,151.500000,151.500000,125.248222,8571800
2014-02-19,153.000000,154.500000,152.500000,153.500000,126.901642,9651200
2014-02-20,152.500000,153.500000,151.000000,151.500000,125.248222,6150900
2014-02-21,153.000000,153.000000,151.000000,153.000000,126.488327,5043800
2014-02-24,151.500000,152.500000,151.000000,151.500000,125.248222,3589200
2014-02-25,152.500000,153.000000,151.000000,152.000000,125.661591,3300000
