"Date","Price","Open","High","Low","Vol.","Change %"
"Nov 21, 2014","2.0565","2.0395","2.0826","2.0196","39.07K","1.43%"
"Nov 20, 2014","2.0276","2.0329","2.0562","2.0200","35.25K","-0.79%"
"Nov 19, 2014","2.0438","2.0370","2.0775","2.0285","32.81K","0.03%"
"Nov 18, 2014","2.0432","2.0204","2.0497","2.0032","36.80K","0.83%"
"Nov 17, 2014","2.0263","2.0501","2.0554","2.0100","40.46K","-0.79%"
"Nov 14, 2014","2.0425","2.0054","2.0539","1.9909","50.96K","2.04%"
"Nov 13, 2014","2.0016","2.0925","2.1003","1.9945","80.00K","-5.00%"
"Nov 12, 2014","2.1070","2.1000","2.1380","2.0900","71.01K","0.16%"
"Nov 11, 2014","2.1036","2.0981","2.1127","2.0750","50.34K","0.12%"
"Nov 10, 2014","2.1011","2.1335","2.1755","2.0923","60.46K","-1.60%"
"Nov 07, 2014","2.1352","2.1300","2.1610","2.1200","73.92K","0.24%"
"Nov 06, 2014","2.1301","2.0965","2.1351","2.0774","78.81K","2.08%"
"Nov 05, 2014","2.0867","2.0728","2.1245","2.0484","60.59K","0.42%"
"Nov 04, 2014","2.0780","2.1100","2.1162","2.0603","58.03K","-1.87%"
"Nov 03, 2014","2.1176","2.1479","2.1620","2.1069","53.90K","-2.39%"
"Oct 31, 2014","2.1695","2.1955","2.1955","2.1512","6.26K","-1.20%"
"Oct 30, 2014","2.1958","2.2211","2.2243","2.1855","21.34K","-1.12%"
"Oct 29, 2014","2.2207","2.1980","2.2475","2.1976","28.44K","1.12%"
"Oct 28, 2014","2.1961","2.1620","2.2010","2.1564","30.07K","1.19%"
"Oct 27, 2014","2.1702","2.1854","2.1876","2.1305","26.68K","-0.53%"
"Oct 24, 2014","2.1817","2.1984","2.2048","2.1725","33.59K","-1.14%"
"Oct 23, 2014","2.2069","2.1519","2.2140","2.1355","33.83K","2.38%"
"Oct 22, 2014","2.1556","2.2011","2.2251","2.1470","35.15K","-2.61%"
"Oct 21, 2014","2.2134","2.2003","2.2270","2.1772","37.72K","0.60%"
"Oct 20, 2014","2.2002","2.2335","2.2477","2.1951","50.23K","-1.46%"
"Oct 17, 2014","2.2327","2.2131","2.2410","2.2015","48.81K","0.99%"
"Oct 16, 2014","2.2109","2.1550","2.2548","2.1347","53.31K","2.89%"
"Oct 15, 2014","2.1487","2.1944","2.1975","2.1373","50.61K","-1.44%"
"Oct 14, 2014","2.1802","2.2421","2.2522","2.1647","57.42K","-3.33%"
"Oct 13, 2014","2.2553","2.2575","2.2685","2.2120","60.81K","-0.10%"
"Oct 10, 2014","2.2575","2.2394","2.2662","2.2267","52.83K","-0.76%"
"Oct 09, 2014","2.2749","2.3172","2.3226","2.2305","64.64K","-1.88%"
"Oct 08, 2014","2.3184","2.3473","2.3479","2.2975","76.30K","-2.11%"
"Oct 07, 2014","2.3683","2.4145","2.4147","2.3448","59.33K","-1.86%"
"Oct 06, 2014","2.4132","2.3784","2.4200","2.3602","64.27K","1.46%"
"Oct 03, 2014","2.3785","2.4172","2.4212","2.3505","69.52K","-1.27%"
"Oct 02, 2014","2.4091","2.4410","2.4520","2.3755","60.19K","-1.66%"
"Oct 01, 2014","2.4497","2.4492","2.5010","2.4311","76.97K","-5.30%"
"Sep 30, 2014","2.5869","2.6916","2.7085","2.5594","7.59K","-4.06%"
"Sep 29, 2014","2.6963","2.6616","2.7042","2.6595","20.16K","1.29%"
"Sep 26, 2014","2.6619","2.7100","2.7156","2.6308","25.55K","-2.06%"
"Sep 25, 2014","2.7180","2.6766","2.7577","2.6700","30.26K","2.03%"
"Sep 24, 2014","2.6638","2.6251","2.6850","2.6045","34.10K","1.34%"
"Sep 23, 2014","2.6287","2.5829","2.6343","2.5800","41.04K","1.70%"
"Sep 22, 2014","2.5847","2.5997","2.6040","2.5498","44.40K","-1.02%"
"Sep 19, 2014","2.6114","2.5681","2.6138","2.5524","41.77K","1.97%"
"Sep 18, 2014","2.5610","2.5646","2.5810","2.5425","49.15K","-0.32%"
"Sep 17, 2014","2.5692","2.5639","2.5745","2.5481","48.62K","0.41%"
"Sep 16, 2014","2.5588","2.5297","2.5697","2.5248","47.89K","1.11%"
"Sep 15, 2014","2.5308","2.5166","2.5387","2.4950","49.44K","0.48%"
"Sep 12, 2014","2.5188","2.5285","2.5432","2.5069","58.62K","-0.21%"
"Sep 11, 2014","2.5241","2.5309","2.5386","2.4968","50.70K","-0.09%"
"Sep 10, 2014","2.5265","2.5429","2.5581","2.5091","59.19K","-0.86%"
"Sep 09, 2014","2.5484","2.5606","2.5716","2.5420","48.14K","-0.53%"
"Sep 08, 2014","2.5619","2.5850","2.5890","2.5371","62.42K","-0.83%"
"Sep 05, 2014","2.5834","2.6029","2.6268","2.5604","62.77K","-0.63%"
"Sep 04, 2014","2.5999","2.6117","2.6346","2.5950","63.04K","-0.77%"
"Sep 03, 2014","2.6200","2.5445","2.6347","2.5445","75.31K","3.03%"
"Sep 02, 2014","2.5430","2.6199","2.6320","2.5391","58.80K","-8.61%"
"Aug 29, 2014","2.7827","2.7565","2.7900","2.7530","-","1.09%"
"Aug 28, 2014","2.7527","2.7432","2.7633","2.7363","21.51K","0.25%"
"Aug 27, 2014","2.7459","2.7705","2.7818","2.7298","28.39K","-0.62%"
"Aug 26, 2014","2.7631","2.7515","2.7780","2.7467","31.32K","0.49%"
"Aug 25, 2014","2.7497","2.7251","2.7612","2.7251","24.86K","0.41%"
"Aug 22, 2014","2.7384","2.7560","2.7560","2.7227","29.26K","-0.33%"
"Aug 21, 2014","2.7475","2.7150","2.7575","2.7000","32.48K","1.29%"
"Aug 20, 2014","2.7126","2.7045","2.7349","2.6928","39.59K","0.64%"
"Aug 19, 2014","2.6954","2.6607","2.7067","2.6607","41.80K","1.48%"
"Aug 18, 2014","2.6560","2.6906","2.6961","2.6374","46.36K","-1.58%"
"Aug 15, 2014","2.6986","2.6607","2.7116","2.6607","45.49K","1.20%"
"Aug 14, 2014","2.6666","2.7532","2.7584","2.6637","57.53K","-3.19%"
"Aug 13, 2014","2.7544","2.7283","2.7579","2.7025","57.43K","0.73%"
"Aug 12, 2014","2.7345","2.7546","2.7565","2.7215","50.85K","-0.65%"
"Aug 11, 2014","2.7525","2.7416","2.7774","2.7414","40.33K","-0.04%"
"Aug 08, 2014","2.7537","2.7727","2.7965","2.7438","54.30K","-0.67%"
"Aug 07, 2014","2.7723","2.7419","2.7806","2.7330","64.13K","1.19%"
"Aug 06, 2014","2.7397","2.7400","2.7710","2.7280","66.49K","0.89%"
"Aug 05, 2014","2.7155","2.7276","2.7355","2.6983","58.96K","-0.34%"
"Aug 04, 2014","2.7249","2.7381","2.7534","2.7126","50.81K","-0.71%"
"Aug 01, 2014","2.7443","2.7884","2.7953","2.7357","59.76K","-3.07%"
"Jul 31, 2014","2.8311","2.8268","2.8425","2.8106","8.66K","-0.43%"
"Jul 30, 2014","2.8433","2.8618","2.8820","2.8256","22.25K","-0.96%"
"Jul 29, 2014","2.8709","2.8517","2.8777","2.8497","21.39K","0.76%"
"Jul 28, 2014","2.8492","2.8654","2.8700","2.8400","27.69K","-0.56%"
"Jul 25, 2014","2.8653","2.8426","2.8723","2.8324","30.22K","1.00%"
"Jul 24, 2014","2.8368","2.8699","2.8713","2.8274","35.54K","-0.81%"
"Jul 23, 2014","2.8601","2.8626","2.8812","2.8455","41.24K","-0.72%"
"Jul 22, 2014","2.8807","2.8928","2.9181","2.8603","36.77K","-0.37%"
"Jul 21, 2014","2.8914","2.8580","2.9014","2.8580","36.59K","1.09%"
"Jul 18, 2014","2.8603","2.8949","2.8949","2.8552","34.84K","-0.74%"
"Jul 17, 2014","2.8817","2.8830","2.8949","2.8624","51.61K","-0.03%"
"Jul 16, 2014","2.8825","2.9027","2.9187","2.8805","51.36K","-0.56%"
"Jul 15, 2014","2.8986","2.9275","2.9286","2.8659","51.64K","-0.91%"
"Jul 14, 2014","2.9251","2.9085","2.9305","2.9038","43.85K","0.57%"
"Jul 11, 2014","2.9085","2.9622","2.9632","2.9007","56.17K","-1.66%"
"Jul 10, 2014","2.9576","2.9353","2.9622","2.9273","59.29K","0.68%"
"Jul 09, 2014","2.9377","2.9710","2.9710","2.9350","60.39K","-1.18%"
"Jul 08, 2014","2.9729","2.9839","2.9909","2.9619","53.41K","-0.54%"
"Jul 07, 2014","2.9890","3.0155","3.0201","2.9807","61.48K","-1.02%"
"Jul 03, 2014","3.0198","3.0182","3.0281","3.0105","47.29K","-0.14%"
"Jul 02, 2014","3.0240","3.0343","3.0417","3.0107","64.54K","-0.41%"
"Jul 01, 2014","3.0366","3.0442","3.0539","3.0231","53.04K","-1.31%"
"Jun 30, 2014","3.0770","3.0920","3.0931","3.0625","10.31K","-0.70%"
"Jun 27, 2014","3.0988","3.0866","3.1086","3.0817","31.26K","0.43%"
"Jun 26, 2014","3.0856","3.0968","3.1027","3.0780","28.06K","-0.23%"
"Jun 25, 2014","3.0927","3.1210","3.1293","3.0829","37.10K","-1.06%"
"Jun 24, 2014","3.1258","3.1084","3.1305","3.0985","38.12K","0.59%"
"Jun 23, 2014","3.1076","3.1294","3.1520","3.1025","31.45K","-0.64%"
"Jun 20, 2014","3.1277","3.1219","3.1308","3.1147","33.29K","0.07%"
"Jun 19, 2014","3.1255","3.0950","3.1374","3.0950","35.19K","0.88%"
"Jun 18, 2014","3.0982","3.0855","3.1064","3.0821","39.59K","0.23%"
"Jun 17, 2014","3.0911","3.0746","3.0977","3.0586","35.20K","0.63%"
"Jun 16, 2014","3.0718","3.0613","3.0811","3.0523","40.26K","0.46%"
"Jun 13, 2014","3.0577","3.0835","3.1123","3.0479","52.63K","-0.84%"
"Jun 12, 2014","3.0837","3.0008","3.0855","3.0003","63.62K","2.76%"
"Jun 11, 2014","3.0008","2.9781","3.0056","2.9760","58.61K","0.88%"
"Jun 10, 2014","2.9745","2.9868","2.9997","2.9545","55.02K","-0.35%"
"Jun 09, 2014","2.9848","2.9450","2.9870","2.9392","57.67K","1.56%"
"Jun 06, 2014","2.9390","2.9594","2.9679","2.9374","56.04K","-0.59%"
"Jun 05, 2014","2.9563","2.9335","2.9612","2.9202","42.91K","0.72%"
"Jun 04, 2014","2.9352","2.9463","2.9634","2.9325","53.72K","-0.46%"
"Jun 03, 2014","2.9487","2.9531","2.9583","2.9350","51.33K","-0.04%"
"Jun 02, 2014","2.9499","2.9753","2.9862","2.9385","54.75K","-1.56%"
"May 30, 2014","2.9965","3.0116","3.0177","2.9850","9.52K","-0.57%"
"May 29, 2014","3.0136","3.0087","3.0310","3.0039","32.14K","0.26%"
"May 28, 2014","3.0059","2.9970","3.0160","2.9812","37.54K","0.36%"
"May 27, 2014","2.9952","3.0219","3.0249","2.9923","38.98K","-0.94%"
"May 23, 2014","3.0235","3.0071","3.0281","3.0023","39.83K","0.59%"
"May 22, 2014","3.0058","2.9942","3.0195","2.9892","42.68K","0.39%"
"May 21, 2014","2.9942","2.9686","2.9951","2.9520","50.72K","1.02%"
"May 20, 2014","2.9640","2.9665","2.9773","2.9462","45.01K","-0.02%"
"May 19, 2014","2.9646","2.9729","2.9994","2.9617","37.23K","-0.30%"
"May 16, 2014","2.9735","2.9641","2.9866","2.9574","48.63K","0.31%"
"May 15, 2014","2.9642","2.9694","2.9809","2.9402","47.04K","-0.17%"
"May 14, 2014","2.9693","2.9410","2.9756","2.9303","72.47K","1.33%"
"May 13, 2014","2.9302","2.9180","2.9415","2.9118","55.75K","0.54%"
"May 12, 2014","2.9146","2.8933","2.9294","2.8908","50.30K","0.64%"
"May 09, 2014","2.8960","2.9040","2.9362","2.8900","51.81K","-0.31%"
"May 08, 2014","2.9050","2.9250","2.9250","2.8919","72.96K","-0.45%"
"May 07, 2014","2.9182","2.8795","2.9288","2.8718","73.26K","1.12%"
"May 06, 2014","2.8858","2.9057","2.9249","2.8774","71.45K","-0.80%"
"May 05, 2014","2.9092","2.9472","2.9510","2.8904","58.79K","-1.20%"
"May 02, 2014","2.9445","2.9311","2.9584","2.9309","62.68K","0.19%"
"May 01, 2014","2.9388","2.9647","2.9652","2.9212","73.85K","-2.29%"
"Apr 30, 2014","3.0077","3.0589","3.0605","2.9924","11.30K","-1.82%"
"Apr 29, 2014","3.0634","3.0403","3.0703","3.0403","26.91K","0.76%"
"Apr 28, 2014","3.0403","3.0740","3.0874","3.0255","23.73K","-1.13%"
"Apr 25, 2014","3.0751","3.0861","3.0908","3.0625","33.27K","-0.47%"
"Apr 24, 2014","3.0895","3.0965","3.1128","3.0835","53.95K","-0.13%"
"Apr 23, 2014","3.0935","3.0987","3.1018","3.0606","46.70K","-0.05%"
"Apr 22, 2014","3.0952","3.0874","3.1000","3.0678","49.30K","0.27%"
"Apr 21, 2014","3.0869","3.0600","3.0897","3.0350","39.02K","1.05%"
"Apr 17, 2014","3.0547","3.0447","3.0660","3.0281","47.54K","0.47%"
"Apr 16, 2014","3.0405","3.0349","3.0579","3.0250","46.24K","-0.05%"
"Apr 15, 2014","3.0421","3.0280","3.0514","3.0100","48.45K","0.12%"
"Apr 14, 2014","3.0384","3.0017","3.0480","3.0017","49.02K","0.80%"
"Apr 11, 2014","3.0144","3.0069","3.0381","2.9953","73.28K","0.22%"
"Apr 10, 2014","3.0079","2.9979","3.0112","2.9855","59.30K","-0.02%"
"Apr 09, 2014","3.0084","2.9825","3.0140","2.9747","79.51K","0.95%"
"Apr 08, 2014","2.9801","2.9319","2.9858","2.9267","60.97K","1.85%"
"Apr 07, 2014","2.9260","2.9313","2.9461","2.8946","63.46K","-0.18%"
"Apr 04, 2014","2.9313","2.9053","2.9395","2.9043","59.73K","0.67%"
"Apr 03, 2014","2.9118","2.8721","2.9146","2.8590","61.72K","1.57%"
"Apr 02, 2014","2.8668","2.8602","2.8755","2.8252","75.32K","-0.10%"
"Apr 01, 2014","2.8697","2.9160","2.9170","2.8585","52.74K","-1.42%"
"Mar 31, 2014","2.9110","2.9305","2.9333","2.8934","11.63K","-0.90%"
"Mar 28, 2014","2.9375","2.9385","2.9533","2.9235","34.11K","-0.17%"
"Mar 27, 2014","2.9426","2.9030","2.9501","2.9010","27.88K","1.16%"
"Mar 26, 2014","2.9089","2.8864","2.9107","2.8830","30.11K","0.91%"
"Mar 25, 2014","2.8828","2.8900","2.9081","2.8674","38.92K","-0.28%"
"Mar 24, 2014","2.8909","2.9079","2.9372","2.8830","35.50K","-0.58%"
"Mar 21, 2014","2.9079","2.8866","2.9339","2.8853","31.00K","0.43%"
"Mar 20, 2014","2.8955","2.8655","2.9000","2.8521","34.51K","0.93%"
"Mar 19, 2014","2.8688","2.8965","2.8973","2.8545","35.18K","-1.17%"
"Mar 18, 2014","2.9028","2.8850","2.9051","2.8644","40.59K","0.75%"
"Mar 17, 2014","2.8811","2.9600","2.9656","2.8784","51.43K","-2.66%"
"Mar 14, 2014","2.9597","2.9301","2.9688","2.9265","43.05K","0.91%"
"Mar 13, 2014","2.9329","2.9555","2.9607","2.9169","43.37K","-0.77%"
"Mar 12, 2014","2.9558","2.9600","2.9710","2.9346","58.58K","-0.38%"
"Mar 11, 2014","2.9670","2.9494","2.9716","2.9456","43.01K","0.60%"
"Mar 10, 2014","2.9494","2.9720","2.9720","2.9386","47.64K","-0.82%"
"Mar 07, 2014","2.9738","2.9480","2.9756","2.9326","53.51K","0.96%"
"Mar 06, 2014","2.9455","2.9381","2.9554","2.9266","46.89K","0.18%"
"Mar 05, 2014","2.9403","2.9811","2.9915","2.9355","48.28K","-1.51%"
"Mar 04, 2014","2.9853","3.0213","3.0294","2.9684","39.47K","-1.16%"
"Mar 03, 2014","3.0203","2.9830","3.0538","2.9830","52.76K","8.26%"
"Feb 28, 2014","2.7898","2.7511","2.7961","2.7371","6.70K","1.01%"
"Feb 27, 2014","2.7618","2.7955","2.8009","2.7554","21.70K","-1.34%"
"Feb 26, 2014","2.7992","2.7941","2.8163","2.7780","24.92K","0.04%"
"Feb 25, 2014","2.7981","2.8363","2.8383","2.7945","29.48K","-1.25%"
"Feb 24, 2014","2.8336","2.8340","2.8550","2.8150","30.28K","0.01%"
"Feb 21, 2014","2.8333","2.8628","2.8628","2.8100","25.12K","-0.47%"
"Feb 20, 2014","2.8466","2.8215","2.8603","2.7850","30.03K","0.78%"
"Feb 19, 2014","2.8247","2.8373","2.8442","2.8150","33.80K","-0.27%"
"Feb 18, 2014","2.8323","2.8052","2.8471","2.7963","43.20K","0.96%"
"Feb 14, 2014","2.8053","2.7724","2.8135","2.7612","45.24K","1.01%"
"Feb 13, 2014","2.7772","2.7598","2.7855","2.7332","54.01K","0.51%"
"Feb 12, 2014","2.7631","2.7546","2.7977","2.7546","64.52K","0.38%"
"Feb 11, 2014","2.7526","2.7249","2.7614","2.7178","50.68K","1.02%"
"Feb 10, 2014","2.7248","2.7525","2.7604","2.7160","52.18K","-0.88%"
"Feb 07, 2014","2.7489","2.6880","2.7537","2.6756","64.96K","2.46%"
"Feb 06, 2014","2.6830","2.6446","2.6892","2.6446","56.23K","1.58%"
"Feb 05, 2014","2.6413","2.6136","2.6479","2.6078","53.96K","1.47%"
"Feb 04, 2014","2.6031","2.6101","2.6181","2.5969","45.72K","-0.15%"
"Feb 03, 2014","2.6069","2.6385","2.6440","2.5942","53.48K","-0.77%"
"Jan 31, 2014","2.6272","2.6765","2.6765","2.6185","4.64K","-1.33%"
"Jan 30, 2014","2.6626","2.6600","2.6892","2.6546","22.30K","0.06%"
"Jan 29, 2014","2.6609","2.6301","2.6645","2.6217","17.69K","1.26%"
"Jan 28, 2014","2.6278","2.6284","2.6472","2.6225","20.12K","0.23%"
"Jan 27, 2014","2.6217","2.6626","2.6697","2.6149","24.97K","-1.56%"
"Jan 24, 2014","2.6632","2.6632","2.6720","2.6362","23.86K","0.05%"
"Jan 23, 2014","2.6618","2.6701","2.6745","2.6558","24.39K","-0.57%"
"Jan 22, 2014","2.6771","2.6258","2.6795","2.6245","27.70K","2.16%"
"Jan 21, 2014","2.6206","2.6188","2.6682","2.6100","38.85K","0.01%"
"Jan 17, 2014","2.6204","2.5944","2.6365","2.5900","41.83K","0.97%"
"Jan 16, 2014","2.5951","2.6177","2.6264","2.5882","62.72K","-1.19%"
"Jan 15, 2014","2.6264","2.6145","2.6410","2.6032","42.08K","0.15%"
"Jan 14, 2014","2.6224","2.6265","2.6386","2.5987","46.26K","-0.44%"
"Jan 13, 2014","2.6341","2.6790","2.6800","2.6228","53.53K","-1.31%"
"Jan 10, 2014","2.6691","2.6445","2.6810","2.6329","48.85K","1.00%"
"Jan 09, 2014","2.6426","2.6685","2.6859","2.6317","46.69K","-0.52%"
"Jan 08, 2014","2.6563","2.6730","2.6830","2.6533","53.50K","-0.83%"
"Jan 07, 2014","2.6786","2.6600","2.6892","2.6559","55.91K","1.23%"
"Jan 06, 2014","2.6460","2.6504","2.6740","2.6425","49.81K","-0.11%"
"Jan 03, 2014","2.6488","2.7007","2.7134","2.6462","45.56K","-1.71%"
"Jan 02, 2014","2.6950","2.7880","2.7975","2.6923","45.07K","-3.26%"
"Dec 31, 2013","2.7858","2.7914","2.7985","2.7786","6.63K","-0.07%"
"Dec 30, 2013","2.7877","2.8210","2.8305","2.7832","26.29K","-1.01%"
"Dec 27, 2013","2.8161","2.8224","2.8448","2.8070","23.05K","-0.14%"
"Dec 26, 2013","2.8200","2.8175","2.8463","2.8142","20.11K","0.21%"
"Dec 24, 2013","2.8142","2.7805","2.8269","2.7778","13.86K","1.22%"
"Dec 23, 2013","2.7803","2.7789","2.7933","2.7686","27.50K","-0.10%"
"Dec 20, 2013","2.7831","2.7435","2.7907","2.7394","32.10K","1.57%"
"Dec 19, 2013","2.7401","2.6976","2.7462","2.6880","34.75K","1.59%"
"Dec 18, 2013","2.6973","2.6504","2.7007","2.6465","40.74K","1.89%"
"Dec 17, 2013","2.6472","2.6404","2.6541","2.6318","44.66K","0.13%"
"Dec 16, 2013","2.6437","2.6300","2.6774","2.6257","32.90K","0.55%"
"Dec 13, 2013","2.6293","2.6331","2.6438","2.6152","42.49K","-0.21%"
"Dec 12, 2013","2.6348","2.6650","2.6820","2.6311","49.60K","-0.99%"
"Dec 11, 2013","2.6611","2.6719","2.6775","2.6420","58.58K","-0.81%"
"Dec 10, 2013","2.6829","2.6741","2.7049","2.6614","55.83K","0.30%"
"Dec 09, 2013","2.6749","2.7250","2.7378","2.6662","55.60K","-1.91%"
"Dec 06, 2013","2.7269","2.7179","2.7545","2.7100","55.23K","0.52%"
"Dec 05, 2013","2.7127","2.7115","2.7490","2.6967","42.41K","-0.24%"
"Dec 04, 2013","2.7192","2.7355","2.7496","2.7069","65.55K","-0.17%"
"Dec 03, 2013","2.7237","2.6788","2.7381","2.6780","53.55K","1.69%"
"Dec 02, 2013","2.6784","2.6640","2.7200","2.6586","51.09K","-0.21%"
"Nov 29, 2013","2.6841","2.7047","2.7072","2.6625","3.92K","-0.53%"
"Nov 27, 2013","2.6983","2.6950","2.7128","2.6762","25.21K","0.42%"
"Nov 26, 2013","2.6869","2.6773","2.6979","2.6732","36.16K","0.23%"
"Nov 25, 2013","2.6807","2.7140","2.7140","2.6598","42.73K","-1.67%"
"Nov 22, 2013","2.7261","2.7368","2.7676","2.7173","39.60K","-0.65%"
"Nov 21, 2013","2.7438","2.6595","2.7460","2.6575","39.40K","3.03%"
"Nov 20, 2013","2.6630","2.6361","2.6730","2.6201","39.31K","0.89%"
"Nov 19, 2013","2.6395","2.6511","2.6787","2.6307","42.70K","-0.65%"
"Nov 18, 2013","2.6568","2.6584","2.6713","2.6208","42.57K","-0.03%"
"Nov 15, 2013","2.6577","2.6852","2.6968","2.6411","58.02K","-0.97%"
"Nov 14, 2013","2.6837","2.6341","2.7148","2.6341","66.98K","2.12%"
"Nov 13, 2013","2.6280","2.5906","2.6440","2.5864","57.52K","1.61%"
"Nov 12, 2013","2.5864","2.6060","2.6340","2.5717","56.15K","-0.39%"
"Nov 11, 2013","2.5965","2.5486","2.6085","2.5486","51.07K","1.69%"
"Nov 08, 2013","2.5534","2.5075","2.5679","2.5008","62.45K","2.01%"
"Nov 07, 2013","2.5031","2.5415","2.5491","2.4945","76.89K","-1.76%"
"Nov 06, 2013","2.5480","2.5388","2.5720","2.5345","74.10K","1.27%"
"Nov 05, 2013","2.5161","2.5284","2.5417","2.5138","56.43K","-0.48%"
"Nov 04, 2013","2.5282","2.5429","2.5542","2.5153","58.61K","-0.68%"
"Nov 01, 2013","2.5454","2.5970","2.5996","2.5347","55.12K","-3.35%"
"Oct 31, 2013","2.6337","2.6409","2.6485","2.6103","10.43K","-0.65%"
"Oct 30, 2013","2.6508","2.6050","2.6560","2.6050","32.88K","1.57%"
"Oct 29, 2013","2.6098","2.6310","2.6319","2.5936","26.34K","-0.80%"
"Oct 28, 2013","2.6309","2.5904","2.6463","2.5846","26.21K","1.69%"
"Oct 25, 2013","2.5871","2.5836","2.5956","2.5602","24.90K","-0.10%"
"Oct 24, 2013","2.5896","2.5503","2.5908","2.5417","39.82K","1.46%"
"Oct 23, 2013","2.5523","2.6195","2.6219","2.5488","31.78K","-2.46%"
"Oct 22, 2013","2.6167","2.6552","2.6795","2.6140","38.28K","-1.40%"
"Oct 21, 2013","2.6538","2.6710","2.6840","2.6518","24.16K","-0.73%"
"Oct 18, 2013","2.6732","2.6458","2.6800","2.6378","36.74K","0.96%"
"Oct 17, 2013","2.6479","2.7005","2.7088","2.6344","49.68K","-2.01%"
"Oct 16, 2013","2.7021","2.6577","2.7240","2.6550","48.16K","1.59%"
"Oct 15, 2013","2.6598","2.6625","2.6797","2.6483","43.08K","-0.26%"
"Oct 14, 2013","2.6668","2.6615","2.6775","2.6266","38.24K","-0.05%"
"Oct 11, 2013","2.6681","2.6925","2.6931","2.6523","55.74K","-1.11%"
"Oct 10, 2013","2.6981","2.6230","2.7083","2.6195","70.69K","2.86%"
"Oct 09, 2013","2.6230","2.6365","2.6535","2.5950","57.73K","-0.29%"
"Oct 08, 2013","2.6306","2.6312","2.6570","2.6218","49.28K","0.17%"
"Oct 07, 2013","2.6261","2.6047","2.6307","2.5629","65.07K","0.71%"
"Oct 04, 2013","2.6076","2.6300","2.6561","2.6005","54.90K","-1.21%"
"Oct 03, 2013","2.6396","2.6310","2.6712","2.6240","55.32K","0.41%"
"Oct 02, 2013","2.6287","2.5960","2.6335","2.5893","56.11K","0.69%"
"Oct 01, 2013","2.6106","2.6234","2.6291","2.5723","52.98K","-0.91%"
"Sep 30, 2013","2.6347","2.6642","2.6642","2.6199","12.07K","-1.55%"
"Sep 27, 2013","2.6762","2.7035","2.7180","2.6636","29.74K","-1.06%"
"Sep 26, 2013","2.7050","2.6611","2.7073","2.6610","26.59K","1.20%"
"Sep 25, 2013","2.6729","2.6531","2.7025","2.6531","29.47K","0.52%"
"Sep 24, 2013","2.6592","2.6196","2.6608","2.6065","36.96K","1.38%"
"Sep 23, 2013","2.6230","2.6843","2.6901","2.6160","37.61K","-2.28%"
"Sep 20, 2013","2.6842","2.6970","2.7164","2.6755","31.17K","-0.48%"
"Sep 19, 2013","2.6972","2.7405","2.7630","2.6771","34.79K","-1.64%"
"Sep 18, 2013","2.7421","2.6554","2.7457","2.6448","43.66K","3.04%"
"Sep 17, 2013","2.6611","2.7164","2.7221","2.6443","46.67K","-2.04%"
"Sep 16, 2013","2.7166","2.7525","2.7599","2.7080","42.60K","-1.91%"
"Sep 13, 2013","2.7696","2.7671","2.7798","2.7425","45.57K","0.25%"
"Sep 12, 2013","2.7627","2.7230","2.7720","2.7122","48.77K","1.86%"
"Sep 11, 2013","2.7122","2.7365","2.7535","2.7078","57.75K","-0.86%"
"Sep 10, 2013","2.7357","2.7860","2.8043","2.7320","61.31K","-2.38%"
"Sep 09, 2013","2.8024","2.8479","2.8509","2.7824","56.67K","-1.80%"
"Sep 06, 2013","2.8537","2.8337","2.8750","2.8289","44.94K","0.62%"
"Sep 05, 2013","2.8360","2.8555","2.8693","2.8164","44.04K","-0.99%"
"Sep 04, 2013","2.8643","2.8605","2.8753","2.8365","48.41K","-0.01%"
"Sep 03, 2013","2.8646","2.8875","2.9001","2.8250","56.69K","-5.09%"
"Aug 30, 2013","3.0183","3.0500","3.0567","2.9844","5.47K","-1.57%"
"Aug 29, 2013","3.0664","3.0789","3.1095","3.0401","19.49K","-0.91%"
"Aug 28, 2013","3.0945","3.0529","3.1033","3.0480","26.65K","1.99%"
"Aug 27, 2013","3.0341","2.9600","3.0478","2.9495","33.61K","2.79%"
"Aug 26, 2013","2.9517","3.0051","3.0081","2.9470","31.75K","-1.85%"
"Aug 23, 2013","3.0072","2.9720","3.0203","2.9680","39.34K","1.43%"
"Aug 22, 2013","2.9648","2.9409","2.9733","2.9378","28.91K","0.92%"
"Aug 21, 2013","2.9377","2.9345","2.9624","2.9174","34.52K","0.36%"
"Aug 20, 2013","2.9272","2.9270","2.9581","2.8975","36.51K","-0.21%"
"Aug 19, 2013","2.9333","2.9751","2.9913","2.9237","43.08K","-1.15%"
"Aug 16, 2013","2.9675","2.9853","3.0011","2.9504","45.37K","-0.57%"
"Aug 15, 2013","2.9845","2.9856","3.0044","2.9625","33.95K","0.05%"
"Aug 14, 2013","2.9830","2.9378","2.9906","2.9252","50.68K","1.38%"
"Aug 13, 2013","2.9425","2.9046","2.9538","2.9020","46.09K","1.32%"
"Aug 12, 2013","2.9041","2.9082","2.9165","2.8808","48.69K","-0.14%"
"Aug 09, 2013","2.9082","2.8699","2.9134","2.8585","51.27K","1.77%"
"Aug 08, 2013","2.8576","2.8711","2.8885","2.8161","63.73K","-0.47%"
"Aug 07, 2013","2.8711","2.9181","2.9209","2.8609","64.64K","-1.51%"
"Aug 06, 2013","2.9151","2.9503","2.9813","2.8859","60.16K","-1.20%"
