Date,Open,High,Low,Close,Adj Close,Volume
2012-07-27,32.099998,32.299999,31.700001,32.200001,2.348212,30714000
2012-07-30,32.400002,32.700001,32.400002,32.700001,2.384675,22713000
2012-07-31,32.799999,32.799999,32.200001,32.599998,2.377383,30680000
2012-08-01,32.299999,32.700001,32.099998,32.200001,2.348212,48140000
2012-08-03,31.900000,32.000000,31.600000,32.000000,2.333627,45255000
2012-08-06,32.400002,32.599998,32.200001,32.500000,2.370090,32287000
2012-08-07,32.700001,33.400002,32.599998,33.299999,2.428431,45676000
2012-08-08,33.500000,34.000000,33.400002,33.799999,2.464894,46631000
2012-08-09,34.000000,34.000000,33.400002,33.599998,2.450309,29427000
2012-08-10,33.599998,34.200001,33.599998,34.200001,2.494064,29275000
2012-08-14,34.200001,34.400002,34.000000,34.400002,2.508649,23088000
2012-08-15,34.400002,34.500000,34.200001,34.500000,2.515942,17216000
2012-08-16,34.599998,34.700001,34.099998,34.099998,2.486771,10540000
2012-08-17,34.599998,34.599998,33.700001,33.900002,2.472187,26330000
2012-08-20,33.700001,34.200001,33.500000,34.200001,2.494064,17379000
2012-08-21,34.099998,34.299999,34.000000,34.099998,2.486771,11703000
2012-08-22,34.000000,34.099998,33.700001,33.900002,2.472187,17088000
2012-08-23,33.700001,33.900002,33.299999,33.400002,2.435723,46564000
2012-08-24,33.000000,33.200001,32.900002,33.099998,2.413846,34870000
2012-08-27,33.400002,33.500000,33.200001,33.299999,2.428431,22309000
2012-08-28,33.299999,33.500000,33.200001,33.400002,2.435723,16100000
2012-08-29,33.400002,33.500000,33.299999,33.299999,2.428431,18363000
2012-08-30,33.099998,33.099998,32.799999,32.900002,2.399260,36164000
2012-08-31,33.000000,33.200001,32.799999,33.000000,2.406553,28996000
2012-09-03,33.299999,33.700001,33.200001,33.700001,2.457601,28145000
2012-09-04,33.799999,33.799999,33.400002,33.599998,2.450309,22170000
2012-09-05,33.000000,33.200001,32.900002,33.099998,2.835847,27045000
2012-09-06,33.099998,33.200001,32.799999,32.900002,2.818712,29978000
2012-09-07,33.299999,33.400002,32.900002,33.000000,2.827279,31591000
2012-09-10,33.299999,33.299999,32.900002,32.900002,2.818712,15975000
2012-09-11,32.900002,33.000000,32.500000,32.700001,2.801577,35371000
2012-09-12,32.900002,33.099998,32.700001,32.900002,2.818712,46901000
2012-09-13,32.700001,32.799999,32.599998,32.799999,2.810144,28878000
2012-09-14,33.299999,33.799999,33.200001,33.599998,2.878685,155592000
2012-09-17,33.700001,34.200001,33.599998,34.200001,2.930089,70436000
2012-09-18,34.000000,34.099998,33.700001,33.799999,2.895819,38933000
2012-09-19,33.799999,34.200001,33.700001,34.000000,2.912954,34984000
2012-09-20,33.700001,33.799999,33.500000,33.700001,2.887252,31418000
2012-09-21,33.900002,34.000000,33.599998,33.700001,2.887252,23224000
2012-09-24,33.500000,33.700001,33.400002,33.400002,2.861549,21809000
2012-09-25,33.400002,33.599998,33.099998,33.200001,2.844414,21545000
2012-09-26,33.200001,33.200001,32.700001,32.799999,2.810144,37289000
2012-09-27,32.799999,33.299999,32.799999,32.900002,2.818712,46190000
2012-09-28,33.099998,33.200001,32.900002,32.900002,2.818712,27573000
2012-10-01,32.900002,33.000000,32.799999,32.900002,2.818712,24610000
2012-10-02,32.900002,32.900002,32.599998,32.700001,2.801577,38561000
2012-10-03,32.799999,32.799999,32.299999,32.500000,2.784441,35659000
2012-10-04,32.099998,32.200001,32.000000,32.099998,2.750171,52024000
2012-10-05,32.200001,32.599998,32.099998,32.200001,2.758739,53637000
2012-10-08,32.099998,32.200001,31.700001,31.799999,2.724469,45957000
2012-10-09,31.900000,32.099998,31.500000,31.500000,2.698766,54141000
2012-10-10,31.500000,31.700001,31.400000,31.400000,2.690199,45017000
2012-10-11,31.400000,31.600000,31.200001,31.500000,2.698766,33780000
2012-10-12,31.799999,32.000000,31.500000,31.500000,2.698766,51130000
2012-10-15,31.400000,31.500000,31.200001,31.299999,2.681632,24287000
2012-10-16,31.400000,31.600000,31.100000,31.100000,2.664496,28214000
2012-10-17,31.200001,31.500000,31.200001,31.400000,2.690199,34704000
2012-10-18,31.600000,31.900000,31.500000,31.700001,2.715902,38387000
2012-10-19,31.900000,32.200001,31.799999,32.000000,2.741604,42208000
2012-10-22,31.799999,32.000000,31.700001,31.900000,2.733036,24078000
2012-10-24,31.500000,31.700001,31.400000,31.400000,2.690199,27618000
2012-10-25,31.400000,31.500000,31.100000,31.299999,2.681632,29794000
2012-10-26,31.200001,31.299999,31.000000,31.299999,2.681632,33502000
2012-10-29,31.200001,31.600000,31.100000,31.600000,2.707334,50717000
2012-10-30,31.600000,32.000000,31.299999,31.700001,2.715902,48107000
2012-10-31,31.700001,31.900000,31.600000,31.799999,2.724469,35024000
2012-11-01,31.700001,31.900000,31.600000,31.799999,2.724469,22757000
2012-11-02,32.000000,32.400002,31.900000,31.900000,2.733036,59681000
2012-11-05,31.900000,32.200001,31.799999,32.200001,2.758739,24471000
2012-11-06,32.099998,32.400002,31.799999,31.900000,2.733036,36378000
2012-11-07,32.099998,32.299999,31.799999,31.900000,2.733036,34556000
2012-11-08,31.600000,31.700001,31.400000,31.700001,2.715902,40315000
2012-11-09,31.799999,31.900000,31.500000,31.600000,2.707334,29982000
2012-11-12,31.600000,31.799999,31.500000,31.700001,2.715902,17402000
2012-11-13,31.600000,31.900000,31.600000,31.900000,2.733036,19331000
2012-11-14,31.700001,31.799999,31.600000,31.600000,2.707334,23350000
2012-11-15,31.500000,31.500000,31.200001,31.400000,2.690199,27003000
2012-11-16,31.400000,31.600000,31.200001,31.400000,2.690199,45523000
2012-11-19,31.500000,31.500000,31.200001,31.200001,2.673064,25021000
2012-11-20,31.299999,31.500000,31.000000,31.000000,2.655929,49315000
2012-11-21,31.100000,31.200001,30.799999,31.000000,2.655929,28643000
2012-11-22,31.100000,31.200001,30.900000,30.900000,2.647361,17334000
2012-11-23,30.900000,31.200001,30.900000,31.200001,2.673064,24504000
2012-11-26,31.299999,31.500000,31.200001,31.200001,2.673064,24567000
2012-11-27,31.400000,31.700001,31.299999,31.400000,2.690199,33578000
2012-11-28,31.400000,31.600000,31.299999,31.600000,2.707334,26280000
2012-11-29,31.700001,31.799999,31.500000,31.799999,2.724469,24094000
2012-11-30,31.900000,32.299999,31.799999,32.000000,2.741604,73940000
2012-12-03,32.099998,32.500000,32.099998,32.500000,2.784441,39417000
2012-12-04,32.599998,32.799999,32.400002,32.700001,2.801577,44874000
2012-12-06,33.000000,33.000000,32.799999,32.799999,2.810144,42001000
2012-12-07,32.900002,32.900002,32.500000,32.599998,2.793010,41715000
2012-12-11,32.599998,32.799999,32.500000,32.799999,2.810144,41086000
2012-12-12,33.000000,33.200001,32.799999,33.099998,2.835847,40262000
2012-12-13,33.200001,33.400002,32.799999,32.900002,2.818712,40022000
2012-12-14,33.099998,33.200001,32.900002,33.099998,2.835847,30773000
2012-12-17,33.200001,33.400002,32.900002,33.099998,2.835847,30477000
2012-12-18,33.200001,33.200001,32.799999,33.099998,2.835847,29835000
2012-12-19,33.299999,33.299999,32.900002,33.299999,2.852982,25795000
2012-12-20,33.200001,33.299999,33.099998,33.299999,2.852982,25792000
2012-12-21,33.000000,33.299999,33.000000,33.299999,2.852982,22638000
2012-12-24,33.200001,33.200001,33.000000,33.099998,2.835847,20323000
2012-12-25,33.099998,33.299999,33.099998,33.299999,2.852982,10588000
2012-12-26,33.299999,33.400002,33.099998,33.099998,2.835847,15269000
2012-12-27,33.200001,33.500000,33.099998,33.500000,2.870117,51823000
2012-12-28,33.599998,33.599998,33.200001,33.200001,2.844414,36101000
2013-01-02,33.500000,33.700001,33.400002,33.700001,2.887252,35296000
2013-01-03,33.700001,33.900002,33.500000,33.700001,2.887252,49876000
2013-01-04,33.599998,33.700001,33.400002,33.500000,2.870117,43065000
2013-01-07,33.700001,33.700001,33.400002,33.400002,2.861549,26297000
2013-01-08,33.400002,33.500000,33.000000,33.000000,2.827279,38398000
2013-01-09,33.099998,33.400002,33.000000,33.099998,2.835847,33414000
2013-01-10,33.400002,33.400002,32.700001,32.700001,2.801577,50653000
2013-01-11,32.799999,33.000000,32.500000,32.599998,2.793010,70463000
2013-01-14,32.799999,33.400002,32.799999,33.299999,2.852982,44132000
2013-01-15,33.599998,33.799999,33.400002,33.500000,2.870117,48421000
2013-01-16,33.500000,33.799999,33.299999,33.599998,2.878685,40027000
2013-01-17,33.799999,33.799999,33.299999,33.599998,2.878685,30350000
2013-01-18,33.700001,33.799999,33.500000,33.599998,2.878685,34488000
2013-01-21,33.700001,33.799999,33.500000,33.599998,2.878685,24506000
2013-01-22,33.599998,33.799999,33.500000,33.500000,2.870117,25235000
2013-01-23,33.700001,33.700001,33.299999,33.599998,2.878685,26451000
2013-01-24,33.700001,33.700001,33.299999,33.400002,2.861549,22394000
2013-01-25,33.299999,33.400002,33.000000,33.299999,2.852982,44389000
2013-01-28,33.400002,33.500000,33.000000,33.099998,2.835847,34801000
2013-01-29,33.200001,33.599998,33.099998,33.500000,2.870117,31733000
2013-01-30,33.599998,35.000000,33.500000,34.799999,2.981494,159107000
2013-01-31,34.700001,35.200001,34.099998,34.099998,2.921521,88593000
2013-02-01,34.599998,35.500000,34.500000,35.400002,3.032900,101678000
2013-02-04,36.000000,36.400002,35.900002,36.200001,3.101439,115119000
2013-02-05,35.799999,36.799999,35.700001,36.700001,3.144277,102070000
2013-02-06,36.500000,36.500000,36.000000,36.099998,3.092872,59428000
2013-02-07,35.700001,35.799999,35.000000,35.500000,3.041467,125402000
2013-02-08,35.299999,35.700001,34.900002,35.000000,2.998630,66428000
2013-02-11,35.099998,35.200001,34.599998,34.700001,2.972927,46320000
2013-02-12,35.000000,35.099998,34.500000,34.700001,2.972927,39840000
2013-02-13,35.000000,36.099998,34.900002,36.099998,3.092872,91159000
2013-02-14,36.200001,36.599998,35.900002,36.200001,3.101439,67376000
2013-02-15,36.000000,36.099998,35.599998,35.700001,3.058602,46767000
2013-02-18,35.500000,35.700001,35.099998,35.200001,3.015765,40970000
2013-02-19,35.200001,35.799999,35.200001,35.799999,3.067169,43535000
2013-02-20,36.099998,36.099998,35.400002,35.599998,3.050034,55593000
2013-02-21,35.200001,35.200001,34.799999,34.799999,2.981494,70211000
2013-02-22,34.799999,35.099998,34.599998,34.900002,2.990062,52818000
2013-02-26,34.700001,34.799999,34.200001,34.400002,2.947225,58021000
2013-02-27,34.500000,34.799999,34.099998,34.099998,2.921521,41682000
2013-02-28,34.400002,35.000000,34.200001,35.000000,2.998630,43658000
2013-03-01,34.900002,35.000000,34.500000,34.500000,2.955792,52221000
2013-03-04,34.500000,34.599998,34.200001,34.400002,2.947225,39076000
2013-03-05,34.599998,34.799999,34.400002,34.599998,2.964360,43428000
2013-03-06,34.000000,34.099998,33.799999,34.000000,3.789030,48456000
2013-03-07,33.900002,34.099998,33.799999,33.900002,3.777887,48742000
2013-03-08,34.000000,34.099998,33.400002,33.500000,3.733310,56380000
2013-03-11,33.599998,34.299999,33.500000,34.299999,3.822463,47776000
2013-03-12,34.299999,34.500000,34.099998,34.299999,3.822463,49764000
2013-03-13,34.299999,34.299999,34.000000,34.200001,3.811319,27414000
2013-03-14,33.900002,34.000000,33.500000,33.700001,3.755598,65340000
2013-03-15,33.900002,34.000000,33.599998,34.000000,3.789030,28904000
2013-03-18,33.799999,34.000000,33.599998,33.900002,3.777887,25567000
2013-03-19,33.900002,34.200001,33.700001,33.799999,3.766742,43534000
2013-03-20,33.799999,33.799999,33.099998,33.299999,3.711021,90146000
2013-03-21,33.400002,33.599998,33.099998,33.599998,3.744453,40716000
2013-03-22,33.400002,33.500000,31.600000,32.000000,3.566146,136045000
2013-03-25,32.500000,32.700001,32.099998,32.700001,3.644156,73486000
2013-03-26,32.700001,32.799999,32.400002,32.599998,3.633012,33359000
2013-03-27,32.799999,33.099998,32.700001,32.700001,3.644156,35157000
2013-03-28,32.700001,32.799999,32.400002,32.400002,3.610724,29948000
2013-03-29,32.500000,32.799999,32.500000,32.599998,3.633012,16348000
2013-04-01,32.599998,32.599998,32.099998,32.099998,3.577290,24148000
2013-04-02,32.200001,32.700001,32.099998,32.500000,3.621867,32392000
2013-04-03,32.799999,32.900002,32.200001,32.200001,3.588435,39121000
2013-04-04,31.799999,32.200001,31.700001,32.000000,3.566146,28472000
2013-04-05,31.700001,31.799999,31.299999,31.500000,3.510425,64945000
2013-04-09,31.600000,31.700001,31.100000,31.100000,3.465848,39491000
2013-04-10,31.100000,31.400000,30.900000,31.400000,3.499281,65668000
2013-04-11,31.400000,31.700001,31.200001,31.700001,3.532715,39968000
2013-04-12,31.500000,31.799999,31.299999,31.500000,3.510425,35820000
2013-04-17,31.100000,31.200001,30.799999,30.900000,3.443560,60923000
2013-04-18,30.799999,31.400000,30.500000,31.400000,3.499281,54105000
2013-04-19,31.400000,32.000000,31.200001,31.799999,3.543859,37586000
2013-04-22,31.799999,31.799999,31.100000,31.200001,3.476993,55600000
2013-04-23,31.100000,31.400000,31.000000,31.200001,3.476993,22237000
2013-04-24,31.500000,31.600000,31.200001,31.400000,3.499281,17152000
2013-04-25,31.500000,31.900000,31.400000,31.700001,3.532715,26863000
2013-04-26,31.900000,32.099998,31.700001,31.900000,3.555002,26400000
2013-04-29,31.700001,31.900000,31.500000,31.700001,3.532715,3970000
2013-04-30,32.000000,32.599998,31.900000,32.599998,3.633012,64075000
2013-05-02,32.700001,32.900002,32.500000,32.700001,3.644156,51640000
2013-05-03,32.900002,33.000000,32.500000,32.599998,3.633012,28775000
2013-05-07,32.799999,33.000000,32.200001,33.000000,3.677588,33413000
2013-05-08,33.000000,33.700001,33.000000,33.400002,3.722166,48531000
2013-05-09,33.500000,34.000000,33.299999,33.799999,3.766742,34402000
2013-05-10,33.900002,34.099998,33.599998,34.000000,3.789030,54952000
2013-05-13,33.900002,34.000000,33.500000,33.500000,3.733310,26107000
2013-05-14,33.599998,33.799999,33.400002,33.400002,3.722166,20962000
2013-05-15,33.599998,34.099998,33.500000,33.900002,3.777887,52776000
2013-05-16,34.000000,34.200001,33.599998,33.700001,3.755598,37981000
2013-05-17,33.700001,33.799999,33.500000,33.500000,3.733310,22907000
2013-05-20,33.700001,34.500000,33.700001,34.299999,3.822463,59564000
2013-05-21,34.599998,34.599998,34.400002,34.500000,3.844752,43475000
2013-05-22,34.599998,35.099998,34.500000,34.700001,3.867040,84633000
2013-05-23,34.500000,34.599998,33.700001,34.500000,3.844752,70349000
2013-05-27,34.200001,34.400002,33.799999,34.400002,3.833608,30392000
2013-05-28,34.200001,34.900002,34.099998,34.900002,3.889329,27095000
2013-05-29,34.900002,35.299999,34.299999,34.299999,3.822463,67184000
2013-05-30,33.900002,34.000000,33.599998,33.700001,3.755598,53530000
2013-05-31,33.900002,33.900002,32.599998,32.599998,3.633012,73214000
2013-06-03,32.500000,32.799999,32.099998,32.200001,3.588435,37176000
2013-06-04,32.299999,33.000000,32.000000,33.000000,3.677588,41706000
2013-06-05,32.599998,33.099998,32.200001,32.200001,3.588435,32747000
2013-06-06,32.099998,32.700001,32.000000,32.599998,3.633012,43002000
2013-06-07,32.400002,33.500000,32.299999,33.500000,3.733310,43932000
2013-06-10,33.500000,34.000000,33.500000,33.799999,3.766742,32481000
2013-06-11,33.500000,33.500000,32.200001,32.500000,3.621867,61805000
2013-06-12,32.000000,32.200001,31.299999,31.799999,3.543859,84580000
2013-06-13,31.200001,31.799999,30.799999,31.200001,3.476993,69482000
2013-06-14,31.900000,32.299999,31.700001,32.200001,3.588435,55904000
2013-06-17,32.500000,33.000000,32.299999,32.900002,3.666445,38622000
2013-06-18,32.799999,33.500000,32.099998,32.099998,3.577290,71255000
2013-06-19,32.400002,33.200001,32.200001,33.200001,3.699877,47449000
2013-06-20,32.299999,33.799999,32.200001,33.400002,3.722166,88745000
2013-06-21,33.000000,34.000000,32.700001,33.799999,3.766742,107309000
2013-06-24,33.500000,33.599998,32.599998,32.599998,3.633012,44379000
2013-06-25,33.000000,33.700001,32.299999,33.000000,3.677588,54643000
2013-06-26,33.400002,33.799999,33.200001,33.599998,3.744453,54265000
2013-06-27,33.900002,34.200001,33.500000,34.099998,3.800175,55819000
2013-06-28,34.200001,34.299999,33.299999,33.500000,3.733310,62093000
2013-07-02,33.700001,34.099998,33.599998,33.700001,3.755598,27578000
2013-07-03,33.400002,34.299999,33.400002,33.900002,3.777887,62198000
2013-07-04,34.000000,34.299999,34.000000,34.200001,3.811319,28755000
2013-07-05,34.299999,34.900002,34.299999,34.799999,3.878185,61651000
2013-07-08,34.799999,35.200001,34.400002,34.400002,3.833608,66024000
2013-07-09,34.400002,34.799999,34.299999,34.599998,3.855896,33809000
2013-07-10,34.400002,34.799999,34.099998,34.299999,3.822463,36600000
2013-07-11,34.700001,35.099998,34.700001,35.099998,3.911617,73821000
2013-07-12,35.099998,35.200001,34.400002,34.599998,3.855896,35752000
2013-07-15,34.400002,34.599998,33.900002,34.000000,3.789030,51999000
2013-07-16,33.799999,34.000000,33.500000,33.900002,3.777887,38006000
2013-07-17,34.099998,34.299999,33.599998,33.799999,3.766742,42496000
2013-07-18,33.700001,34.500000,33.700001,34.200001,3.811319,34815000
2013-07-19,34.500000,34.599998,34.099998,34.099998,3.800175,34553000
2013-07-23,34.400002,34.599998,34.400002,34.599998,3.855896,35208000
2013-07-24,34.599998,34.599998,34.299999,34.400002,3.833608,24228000
2013-07-25,34.099998,34.200001,33.299999,33.299999,3.711021,57078000
2013-07-26,33.400002,33.900002,33.099998,33.900002,3.777887,36567000
2013-07-29,33.599998,33.900002,33.400002,33.599998,3.744453,17232000
2013-07-30,33.900002,33.900002,32.799999,32.799999,3.655300,30104000
2013-07-31,32.799999,33.099998,32.299999,33.099998,3.688733,38008000
2013-08-01,33.299999,33.500000,33.000000,33.099998,3.688733,21406000
2013-08-02,33.299999,33.500000,32.599998,33.099998,3.688733,44843000
2013-08-05,33.099998,33.299999,32.700001,33.299999,3.711021,15089000
2013-08-06,33.299999,33.599998,33.000000,33.500000,3.733310,19931000
2013-08-07,33.200001,33.400002,32.799999,32.799999,3.655300,20914000
2013-08-08,33.000000,33.299999,32.700001,33.000000,3.677588,20669000
2013-08-09,33.099998,33.099998,32.700001,32.799999,3.655300,17690000
2013-08-13,33.000000,33.299999,32.799999,33.200001,3.699877,33930000
2013-08-14,33.200001,33.200001,32.799999,32.900002,3.666445,25817000
2013-08-15,33.000000,33.099998,32.599998,32.900002,3.666445,27237000
2013-08-16,32.700001,32.799999,32.299999,32.400002,3.610724,49061000
2013-08-19,32.299999,32.299999,31.500000,31.600000,3.521570,60519000
2013-08-20,31.299999,31.900000,30.799999,31.900000,3.555002,94004000
2013-08-21,31.299999,31.600000,31.100000,31.100000,3.465848,52671000
2013-08-22,31.100000,32.200001,31.000000,32.200001,3.588435,63722000
2013-08-23,32.500000,32.700001,32.000000,32.099998,3.577290,52974000
2013-08-26,32.500000,32.599998,31.700001,31.799999,3.543859,33524000
2013-08-27,31.799999,32.200001,31.600000,32.000000,3.566146,30612000
2013-08-28,32.099998,32.299999,31.799999,31.799999,3.543859,41484000
2013-08-29,32.200001,32.900002,31.900000,32.700001,3.644156,58257000
2013-08-30,33.000000,33.000000,32.299999,32.700001,3.644156,33509000
2013-09-02,32.700001,32.799999,32.400002,32.599998,3.633012,22172000
2013-09-03,32.599998,32.900002,32.000000,32.500000,3.621867,34712000
2013-09-04,32.500000,33.099998,32.500000,32.599998,3.633012,60420000
2013-09-05,32.599998,33.099998,32.599998,33.099998,3.688733,41003000
2013-09-06,33.000000,33.500000,32.900002,33.400002,3.722166,46557000
2013-09-09,33.599998,34.200001,33.599998,34.200001,3.811319,59683000
2013-09-10,34.000000,34.400002,33.799999,33.900002,3.777887,54607000
2013-09-11,33.599998,34.000000,33.299999,34.000000,3.789030,49167000
2013-09-12,33.900002,34.000000,33.299999,33.299999,3.711021,32505000
2013-09-13,33.200001,33.900002,33.200001,33.500000,3.733310,30104000
2013-09-16,34.000000,34.200001,33.799999,34.000000,3.789030,37850000
2013-09-17,34.200001,34.200001,33.700001,33.900002,3.777887,33058000
2013-09-18,33.599998,33.599998,33.000000,33.099998,4.326922,42762000
2013-09-19,33.700001,33.799999,33.200001,33.299999,4.353067,70221000
2013-09-20,33.400002,33.700001,33.200001,33.599998,4.392283,35588000
2013-09-23,33.500000,33.700001,33.000000,33.299999,4.353067,32748000
2013-09-24,33.500000,33.500000,32.700001,32.700001,4.274633,45750000
2013-09-25,32.799999,33.000000,32.500000,33.000000,4.313849,33560000
2013-09-26,33.200001,33.200001,32.700001,32.700001,4.274633,35336000
2013-09-27,32.799999,33.000000,32.599998,32.599998,4.261561,26514000
2013-09-30,32.400002,32.400002,31.600000,31.600000,4.130838,44691000
2013-10-01,31.600000,32.099998,31.600000,32.000000,4.183127,38231000
2013-10-02,32.000000,32.000000,31.600000,31.900000,4.170054,25897000
2013-10-03,32.099998,32.299999,31.900000,32.000000,4.183127,31566000
2013-10-04,31.900000,32.000000,31.700001,31.900000,4.170054,31887000
2013-10-07,32.000000,32.000000,31.799999,31.900000,4.170054,17233000
2013-10-08,31.799999,32.200001,31.700001,32.000000,4.183127,48039000
2013-10-09,32.000000,32.000000,31.799999,32.000000,4.183127,21923000
2013-10-10,32.000000,32.200001,31.799999,32.000000,4.183127,38627000
2013-10-11,32.099998,32.400002,32.000000,32.299999,4.222343,59739000
2013-10-14,32.099998,32.200001,31.900000,31.900000,4.170054,48919000
2013-10-15,32.000000,32.099998,31.799999,31.900000,4.170054,50826000
2013-10-16,31.900000,32.299999,31.900000,31.900000,4.170054,32070000
2013-10-17,32.000000,32.099998,31.799999,31.799999,4.156983,48230000
2013-10-18,31.900000,32.099998,31.799999,32.000000,4.183127,38037000
2013-10-21,32.200001,32.299999,31.799999,32.000000,4.183127,46502000
2013-10-22,32.099998,32.099998,31.799999,32.099998,4.196198,25961000
2013-10-24,31.799999,32.099998,31.700001,32.099998,4.196198,38781000
2013-10-25,32.000000,32.099998,31.700001,32.000000,4.183127,28185000
2013-10-28,31.900000,32.099998,31.600000,31.700001,4.143911,20145000
2013-10-29,31.700001,31.799999,31.500000,31.600000,4.130838,36958000
2013-10-30,31.600000,31.700001,31.100000,31.100000,4.065476,50863000
2013-10-31,31.100000,31.700001,31.000000,31.700001,4.143911,32478000
2013-11-01,31.299999,31.500000,31.100000,31.500000,4.117766,26452000
2013-11-04,31.100000,31.299999,31.000000,31.100000,4.065476,24793000
2013-11-05,31.200001,31.299999,31.000000,31.200001,4.078549,39726000
2013-11-06,31.200001,31.299999,30.900000,31.200001,4.078549,40340000
2013-11-07,31.200001,31.500000,31.000000,31.100000,4.065476,31970000
2013-11-08,31.100000,31.100000,30.900000,31.000000,4.052404,34916000
2013-11-11,31.000000,31.000000,30.600000,31.000000,4.052404,35780000
2013-11-12,30.900000,31.100000,30.799999,30.799999,4.026259,29684000
2013-11-13,30.799999,31.000000,30.700001,30.799999,4.026259,24864000
2013-11-14,30.799999,31.000000,30.799999,30.799999,4.026259,28745000
2013-11-15,30.799999,31.100000,30.799999,31.000000,4.052404,21753000
2013-11-18,31.100000,31.200001,31.000000,31.100000,4.065476,21342000
2013-11-19,31.000000,31.100000,30.799999,30.799999,4.026259,24500000
2013-11-20,30.799999,30.799999,30.500000,30.500000,3.987043,60979000
2013-11-21,30.400000,30.500000,30.000000,30.100000,3.934755,41610000
2013-11-22,30.100000,30.200001,29.400000,29.700001,3.882464,56238000
2013-11-25,29.200001,29.500000,29.000000,29.299999,3.830176,45419000
2013-11-26,29.100000,29.500000,29.100000,29.100000,3.804031,46779000
2013-11-27,29.100000,29.600000,29.100000,29.500000,3.856321,28375000
2013-11-28,29.600000,29.799999,29.100000,29.200001,3.817104,26447000
2013-11-29,29.200001,29.600000,29.000000,29.500000,3.856321,17456000
2013-12-02,29.400000,30.200001,29.299999,30.200001,3.947826,25716000
2013-12-03,30.299999,31.000000,30.100000,30.700001,4.013188,44567000
2013-12-04,30.500000,30.900000,30.500000,30.600000,4.000115,31092000
2013-12-06,30.700001,30.700001,29.799999,30.299999,3.960898,33457000
2013-12-09,30.400000,30.700001,30.000000,30.500000,3.987043,31141000
2013-12-11,30.200001,30.500000,30.100000,30.200001,3.947826,47342000
2013-12-12,30.100000,30.100000,29.500000,29.700001,3.882464,38374000
2013-12-13,29.799999,29.799999,29.100000,29.299999,3.830176,48126000
2013-12-16,29.200001,29.299999,28.700001,28.700001,3.751742,49693000
2013-12-17,28.700001,28.900000,28.500000,28.600000,3.738670,37265000
2013-12-18,28.700001,29.100000,28.700001,28.900000,3.777887,56989000
2013-12-19,28.799999,29.200001,28.799999,29.000000,3.790959,57295000
2013-12-20,29.100000,29.100000,28.799999,29.100000,3.804031,24144000
2013-12-23,29.000000,29.200001,28.500000,28.600000,3.738670,48268000
2013-12-24,28.600000,29.000000,28.600000,28.799999,3.764814,18084000
2013-12-25,28.799999,29.000000,28.700001,28.900000,3.777887,8167000
2013-12-26,28.900000,29.000000,28.400000,28.500000,3.725597,27036000
2013-12-27,28.600000,28.900000,28.500000,28.600000,3.738670,24439000
2014-01-02,28.500000,28.700001,27.400000,27.400000,3.581803,34484000
2014-01-03,27.000000,27.100000,26.500000,26.799999,3.503369,46203000
2014-01-06,26.900000,26.900000,25.900000,26.400000,3.451080,62204000
2014-01-07,26.600000,28.100000,26.500000,28.100000,3.673309,76936000
2014-01-08,28.100000,28.799999,27.799999,28.500000,3.725597,60965000
2014-01-09,28.600000,29.299999,28.299999,28.400000,3.712525,68893000
2014-01-10,28.400000,28.900000,28.000000,28.700001,3.751742,29114000
2014-01-13,28.299999,29.299999,28.100000,29.200001,3.817104,37241000
2014-01-14,28.799999,29.500000,28.799999,29.400000,3.843248,30169000
2014-01-15,29.000000,29.200001,28.500000,28.600000,3.738670,59229000
2014-01-16,28.600000,29.200001,28.600000,28.799999,3.764814,51389000
2014-01-17,29.000000,29.000000,28.600000,28.799999,3.764814,30522000
2014-01-20,28.600000,29.000000,28.600000,28.900000,3.777887,14982000
2014-01-21,28.799999,29.100000,28.400000,28.600000,3.738670,33680000
2014-01-22,28.500000,28.700001,28.100000,28.200001,3.686380,34824000
2014-01-23,28.400000,28.900000,28.200001,28.900000,3.777887,32178000
2014-01-24,29.000000,29.200001,28.799999,29.100000,3.804031,29277000
2014-01-27,28.799999,28.900000,28.200001,28.299999,3.699453,33811000
2014-01-28,28.200001,28.500000,27.700001,27.799999,3.634092,37108000
2014-01-29,27.900000,28.000000,27.400000,27.400000,3.581803,27720000
2014-01-30,27.400000,27.400000,26.900000,27.000000,3.529513,28881000
2014-01-31,27.200001,27.700001,27.100000,27.600000,3.607947,30054000
2014-02-03,27.900000,28.000000,27.700001,27.799999,3.634092,21733000
2014-02-04,27.600000,27.600000,27.200001,27.299999,3.568730,28435000
2014-02-05,27.400000,27.600000,27.000000,27.100000,3.542585,23962000
2014-02-06,27.400000,27.500000,27.200001,27.500000,3.594875,20767000
2014-02-07,27.900000,28.600000,27.799999,28.600000,3.738670,82540000
2014-02-10,28.799999,28.900000,28.500000,28.700001,3.751742,37366000
2014-02-11,28.799999,29.200001,28.500000,28.900000,3.777887,31506000
2014-02-12,29.000000,29.299999,28.900000,29.299999,3.830176,34549000
2014-02-13,29.299999,29.500000,28.900000,28.900000,3.777887,26010000
2014-02-17,28.900000,29.799999,28.799999,29.700001,3.882464,46076000
2014-02-18,29.600000,29.799999,29.299999,29.700001,3.882464,40614000
2014-02-19,29.799999,29.900000,29.100000,29.200001,3.817104,29922000
2014-02-20,29.000000,29.100000,28.600000,28.700001,3.751742,30515000
2014-02-21,28.700001,28.799999,28.500000,28.600000,3.738670,22139000
2014-02-24,28.600000,29.200001,28.600000,29.100000,3.804031,22453000
